symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001EDLH.BO,BSE,2018-09-10 04:45:00,19800000,DSP Corporate Bond Direct Quarterly Dividend payout,1,MUTUALFUND,DSP Corporate Bond Direct Quart,0P0001EDLH.BO,Asia/Kolkata,IST,0P0001EDLH.BO,049e8d69-7dea-3aaa-9ced-7ed8ef80a1ec
0P0001EE6E.F,,,,,1,NONE,,0P0001EE6E.F,,,0P0001EE6E.F,3afc9eff-4301-3309-bf1b-d183a7eb6fbe
0P0001EFOP.F,,,,,1,NONE,,0P0001EFOP.F,,,0P0001EFOP.F,17b2212a-fc02-325d-9b60-d1d3d5b74b1b
0P0001EFUM.TO,TOR,2018-07-09 14:30:00,-18000000,CAN In Gr Plus (PSG) 100/100 (P),1,MUTUALFUND,CAN Croissance du revenu Plus 1,0P0001EFUM.TO,America/Toronto,EST,0P0001EFUM.TO,632a02c3-a6fc-3658-9bf7-415c1e7f4202
0P0001EG06.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Canadian Bal (M) 75/75 (PP),1,MUTUALFUND,CAN Revenu stratégique 75/75 (,0P0001EG06.TO,America/Toronto,EST,0P0001EG06.TO,c1ab083a-263d-352e-9c17-a073488d198b
0P0001EGSW.TO,TOR,2018-07-09 14:30:00,-18000000,LON Canadian Bal (M) 75/75 (P),1,MUTUALFUND,LON Canadian Bal (M) 75/75 (P),0P0001EGSW.TO,America/Toronto,EST,0P0001EGSW.TO,2e8c7bfe-1826-358d-ae98-e6efbf04bdb2
0P0001EH5J.TO,TOR,2018-07-09 14:30:00,-18000000,LON US Dividend (G) 75/100 (PP),1,MUTUALFUND,LON US Dividend (G) 75/100 (PP),0P0001EH5J.TO,America/Toronto,EST,0P0001EH5J.TO,26822037-eeb4-31aa-859d-5a3def6dfd23
0P0001EH87,,,,,1,NONE,,0P0001EH87,,,0P0001EH87,0511ff6c-7044-3537-8473-9a82d5a2d610
0P0001EHPX.F,FRA,2020-05-14 07:00:00,3600000,Cooper Creek Partners North America Long Short Equity UCITS Fund EUR Retail Pooled,1,MUTUALFUND,Cooper Creek Partners North Ame,0P0001EHPX.F,Europe/Berlin,CET,0P0001EHPX.F,a55195ac-5b7a-3a53-8a04-f6e0f5968266
0P0001EI1D.F,,,,,1,NONE,,0P0001EI1D.F,,,0P0001EI1D.F,8269e388-1edd-3406-a793-e2af3253a70f
0P0001EJVK.SW,,,,,1,NONE,,0P0001EJVK.SW,,,0P0001EJVK.SW,b6e78e7d-263a-353b-b140-c0b8a54e5696
0P0001EQCK,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Lord Abbett High Yield Fund Cla,0P0001EQCK,America/New_York,EST,0P0001EQCK,261a8e39-16fb-32a1-b79e-4b023e94742f
0P0001ESDT.TO,TOR,2018-11-19 14:30:00,-18000000,Assumption Life SmartSeries 2040 Fund C,1,MUTUALFUND,Assumption Life SmartSeries 204,0P0001ESDT.TO,America/Toronto,EST,0P0001ESDT.TO,e11acac3-b84b-3825-a2b8-9f9580da1f81
0P0001EU6F.F,FRA,2018-11-06 07:00:00,3600000,IAM EJF Alpha Opportunities E EUR Acc,1,MUTUALFUND,IAM EJF Alpha Opportunities E E,0P0001EU6F.F,Europe/Berlin,CET,0P0001EU6F.F,a6d3d58f-d794-3d9c-8587-a50ff05ce2bf
0P0001EUI2,,,,,1,NONE,,0P0001EUI2,,,0P0001EUI2,91f75816-7e21-380c-a8c1-cb5e260d288c
0P0001EVT0.F,,,,,1,NONE,,0P0001EVT0.F,,,0P0001EVT0.F,c3235f97-13cc-308e-bc1f-81302229fce5
0P0001EW31.TO,TOR,2018-10-19 14:30:00,-18000000,Scotia Selected Growth Portfolio Series T,1,MUTUALFUND,Scotia Portefeuille de croissan,0P0001EW31.TO,America/Toronto,EST,0P0001EW31.TO,645f367b-a8a4-3cb8-98bd-30168a1c2f2e
0P0001EWL0.TO,TOR,2018-10-19 14:30:00,-18000000,Scotia Aria Equity Defend Portfolio Premium TH Series,1,MUTUALFUND,Scotia Aria Port actions - Prot,0P0001EWL0.TO,America/Toronto,EST,0P0001EWL0.TO,d64e1afb-247b-346b-9068-b7b746ad814f
0P0001EWTU.TO,TOR,2018-10-30 13:30:00,-18000000,Dynamic Canadian Equity Private Pool Class A,1,MUTUALFUND,Dynamic Canadian Equity Private,0P0001EWTU.TO,America/Toronto,EST,0P0001EWTU.TO,6f872c68-2193-3f28-85d3-01c4874820e1
0P0001EXDN.HK,,,,,1,NONE,,0P0001EXDN.HK,,,0P0001EXDN.HK,f3651ad1-8f66-3a56-93e5-8497223e84c1
0P0001F3J9.F,FRA,2018-11-27 07:00:00,3600000,Eurizon Flexible Equity Strategy FAM Fund Class A EUR Accumulation,1,MUTUALFUND,Flexible Equity Strategy FAM Fu,0P0001F3J9.F,Europe/Berlin,CET,0P0001F3J9.F,80c4cec4-998b-3933-a01c-bbbe037ca402
0P0001F3JQ.F,FRA,2018-11-27 07:00:00,3600000,Robeco BP Global Premium Equities FAM Fund Class L EUR Accumulation,1,MUTUALFUND,FAM Global Premium Equities Fun,0P0001F3JQ.F,Europe/Berlin,CET,0P0001F3JQ.F,5a46cd49-cd91-3471-b012-ca057ac2cb20
0P0001F3O0.F,FRA,2018-11-09 07:00:00,3600000,Legg Mason Martin Currie European Unconstrained Fund Premier Class Euro Accumulating,1,MUTUALFUND,Legg Mason Martin Currie Europe,0P0001F3O0.F,Europe/Berlin,CET,0P0001F3O0.F,6bcb21d8-547d-377c-8bde-2b77dbaf09bf
0P0001F55M.F,,,,,1,NONE,,0P0001F55M.F,,,0P0001F55M.F,8c9ee5b5-e375-3d49-ba9f-b7e670f5bed3
0P0001F5PM.F,FRA,2020-02-18 07:00:00,3600000,GQG Partners Global Equity Fund Class I Euro Accumulating,1,MUTUALFUND,GQG Partners Global Equity Fund,0P0001F5PM.F,Europe/Berlin,CET,0P0001F5PM.F,0877e4b3-9df2-375e-971b-2f711c2f803b
0P0001F8WP.F,,,,,1,NONE,,0P0001F8WP.F,,,0P0001F8WP.F,fb0eb0ba-a266-37ee-8256-d892e6d7abc4
0P0001FBC7,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Guinness Multi-Asset Balanced F,0P0001FBC7,America/New_York,EST,0P0001FBC7,1b5e81ec-d23e-3a7b-b0bd-22b2212ac00a
0P0001FC3U.TO,TOR,2018-10-29 13:30:00,-18000000,CI Global Equity Alpha Private Pool A,1,MUTUALFUND,CI Mandat privé alpha d'action,0P0001FC3U.TO,America/Toronto,EST,0P0001FC3U.TO,4a67a8cd-c6c8-321b-b603-8c765bf00525
0P0001FCBP.F,FRA,2018-12-28 07:00:00,3600000,Guinness Multi Asset Growth Fund R EUR Accumulation,1,MUTUALFUND,Guinness Multi Asset Growth Fun,0P0001FCBP.F,Europe/Berlin,CET,0P0001FCBP.F,94037673-6b3a-387e-a878-2a767ef4067e
0P0001FF75.BO,BSE,2019-01-25 03:45:00,19800000,LIC MF Arbitrage Direct Plan Weekly Dividend Reinvestment,1,MUTUALFUND,LIC MF Arbitrage Direct Plan We,0P0001FF75.BO,Asia/Kolkata,IST,0P0001FF75.BO,1b16de35-5b71-3318-822d-0b8bc2f670ea
0P0001FI71.BO,BSE,2019-01-23 03:45:00,19800000,Motilal Oswal Liquid Fund (MOFLF) Direct -Dividend Option-Monthly Payout,1,MUTUALFUND,Motilal Oswal Liquid Fund (MOFL,0P0001FI71.BO,Asia/Kolkata,IST,0P0001FI71.BO,46852337-04b3-3d13-a732-712de4af7a22
0P0001FIIN.JO,JNB,2019-03-05 07:00:00,7200000,Nomura Six Years Fixed Maturity Asia Pacific Emerging Market Bond Fund Dividend pay-Annually ZAR,1,MUTUALFUND,Nomura Six Years Fixed Maturity,0P0001FIIN.JO,Africa/Johannesburg,SAST,0P0001FIIN.JO,e081e4e1-0708-3809-b726-24d1608b87d7
0P0001FILC.TO,TOR,2019-01-24 14:30:00,-18000000,Fidelity U.S. High Quality Currency Neutral Index ETF Fund B,1,MUTUALFUND,Fidelity FNB indic Act amér de,0P0001FILC.TO,America/Toronto,EST,0P0001FILC.TO,15c2bce2-eab1-38e5-b3cf-214bd74dc69a
0P0001FUGE.F,FRA,2018-12-06 07:00:00,3600000,Zurich Invest World Equity Index Fund XC1 EUR Unhedged Dis,1,MUTUALFUND,Zurich Invest World Equity Inde,0P0001FUGE.F,Europe/Berlin,CET,0P0001FUGE.F,7b7aa627-d252-3ba0-b1bc-edfa8a597c4b
0P0001G2RB.F,FRA,2019-02-19 07:00:00,3600000,Kutxabank Garantizado Bolsa 8 FI,1,MUTUALFUND,,0P0001G2RB.F,Europe/Berlin,CET,0P0001G2RB.F,882d913e-2233-3173-8ac2-6bbff7d78996
0P0001GYMM.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Global Balanced Fd Segregated Sig 2.0 Id 75/100 PL,1,MUTUALFUND,Manulife Ideal Global Balanced ,0P0001GYMM.TO,America/Toronto,EST,0P0001GYMM.TO,2b9aebe2-351f-3c99-a322-7046c3f76928
0P0001GYXX.TO,TOR,2020-01-27 14:30:00,-18000000,RBC Emerging Markets Balanced Fund O,1,MUTUALFUND,RBC équilibré de marchés ém,0P0001GYXX.TO,America/Toronto,EST,0P0001GYXX.TO,2b811c95-7fe5-3d7f-919c-9d4d928f811b
0P0001GZXM.SW,,,,,1,NONE,,0P0001GZXM.SW,,,0P0001GZXM.SW,a729cba0-4927-3227-85c9-cc65ef9b78ab
0P0001H0CJ.F,,,,,1,NONE,,0P0001H0CJ.F,,,0P0001H0CJ.F,10af5be8-3754-355a-a5fa-bf25bf1dfb9a
0P0001H0CU.F,,,,,1,NONE,,0P0001H0CU.F,,,0P0001H0CU.F,f93bcb14-b95f-348f-a0db-757e66f0d796
0P0001H0SM.TO,TOR,2018-05-14 14:30:00,-18000000,Manulife U.S. Dividend Income GIF Sel Orig 75 Elit,1,MUTUALFUND,Manulife U.S. Dividend Income G,0P0001H0SM.TO,America/Toronto,EST,0P0001H0SM.TO,e29e3058-5a44-3dc3-a16f-e73a686b5a1e
0P0001H2I6.TO,TOR,2018-01-02 14:30:00,-18000000,Russell Investments Global Credit Pool Series O,1,MUTUALFUND,Russell Investments Global Cred,0P0001H2I6.TO,America/Toronto,EST,0P0001H2I6.TO,73d82c1f-1683-39d4-b7f4-ff4ce846326e
0P0001H3MR.TO,TOR,2018-01-02 14:30:00,-18000000,Russell Investments Focused US Equity Pool C$Hgd E,1,MUTUALFUND,Russell Investments Focused US ,0P0001H3MR.TO,America/Toronto,EST,0P0001H3MR.TO,0dc85a15-fed3-35d6-8063-ac7418a9e874
0P0001H3UO.F,,,,,1,NONE,,0P0001H3UO.F,,,0P0001H3UO.F,1869b91f-596e-32d4-8058-1425b74a8f4b
0P0001H75T.JO,JNB,2020-02-18 07:00:00,7200000,,1,MUTUALFUND,Franklin Templeton Snam China A,0P0001H75T.JO,Africa/Johannesburg,SAST,0P0001H75T.JO,1905d13d-eb81-3729-a05c-a745ee87b854
0P0001H7N4,PNK,2019-04-01 14:30:00,-18000000,,1,MUTUALFUND,EMCORE COPO USD,0P0001H7N4,America/New_York,EST,0P0001H7N4,5f685d05-d3fb-3853-8f85-d48050b86609
0P0001HA5Y.L,LSE,2019-04-11 08:00:00,0,BlackRock Funds I ICAV - BlackRock Global High Yield ESG and Credit Screened Fund Z GBP Hedged Acc,1,MUTUALFUND,BlackRock Funds I ICAV - BlackR,0P0001HA5Y.L,Europe/London,GMT,0P0001HA5Y.L,a66f5c54-0c3b-3871-aff0-b5c7568476b1
0P0001HCZK,,,,,1,NONE,,0P0001HCZK,,,0P0001HCZK,a6775c4b-a2c9-383b-a35a-1b8c0fa55bdd
0P0001HFAZ,,,,,1,NONE,,0P0001HFAZ,,,0P0001HFAZ,8b812fbf-d7b1-342b-acd8-53bb2381af5a
0P0001HG0M.L,LSE,2018-01-02 08:00:00,0,Quilter Investors Compass 3 Portfolio A GBP Hedged Accumulation,1,MUTUALFUND,Quilter Investors Compass 3 Por,0P0001HG0M.L,Europe/London,GMT,0P0001HG0M.L,68c603c3-5268-38ec-8cf7-260408964b5a
0P0001HG0T.SI,SES,2018-01-02 01:00:00,28800000,Quilter Investors Compass 3 Portfolio N SGD Hedged Accumulation,1,MUTUALFUND,Quilter Investors Compass 3 Por,0P0001HG0T.SI,Asia/Singapore,SGT,0P0001HG0T.SI,28e08774-ba3c-3d33-8cb0-cfc3822213d3
0P0001HHPM.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise Essential CI Signature Select Canadian Segregated Bundle Income Class 75/75,1,MUTUALFUND,SWESS CI distinct jumelé canad,0P0001HHPM.TO,America/Toronto,EST,0P0001HHPM.TO,0f0d90a9-5fb4-33b5-ba5b-81130c2cd8e9
0P0001HI75.BO,BSE,2019-06-10 04:45:00,19800000,DSP Quant Fund Regular Dividend Payout,1,MUTUALFUND,DSP Quant Fund Regular Payout o,0P0001HI75.BO,Asia/Kolkata,IST,0P0001HI75.BO,180c35c9-ef37-36e2-8264-3f6fe6424046
0P0001HN8Y,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,Epoch U.S. Shareholder Yield Fu,0P0001HN8Y,America/New_York,EST,0P0001HN8Y,de32b9c3-cd12-362b-ae27-470482a199d9
0P0001HOT7.F,,,,,1,NONE,,0P0001HOT7.F,,,0P0001HOT7.F,49538785-59a8-30ea-9aaa-1c11bf3d476b
0P0001HPFV.L,LSE,2019-07-03 08:00:00,0,Blackrock ACS World ESG Equity Tracker Fund X1C GBP Acc,1,MUTUALFUND,Blackrock ACS World ESG Equity ,0P0001HPFV.L,Europe/London,GMT,0P0001HPFV.L,8bb0ec28-c794-32d0-8e80-eb3f019c414f
0P0001HSKV,PNK,2019-08-23 14:30:00,-18000000,,1,MUTUALFUND,BlackRock Premier China US Doll,0P0001HSKV,America/New_York,EST,0P0001HSKV,fbd54226-df61-32ab-84de-c3fde58e3d88
0P0001HTCL,,,,,1,NONE,,0P0001HTCL,,,0P0001HTCL,bd591aab-be5b-3492-9798-920b29535966
0P0001HUQW.TO,TOR,2019-06-17 14:30:00,-18000000,CAN Pathways Cdn Con Eq (G) 75/100 PS1,1,MUTUALFUND,CAN Concentré d'actions cdns P,0P0001HUQW.TO,America/Toronto,EST,0P0001HUQW.TO,d314a4bc-b37a-3bf2-bf53-55449eb6022e
0P0001HUT8.TO,TOR,2019-06-17 14:30:00,-18000000,CAN Pathways Glb Core Pl B (M) 75/75 PS1,1,MUTUALFUND,CAN Oblig mondiales de base Plu,0P0001HUT8.TO,America/Toronto,EST,0P0001HUT8.TO,a38b3b48-4540-34e7-8f40-d17f8c55366a
0P0001HXIE,,,,,1,NONE,,0P0001HXIE,,,0P0001HXIE,22322d30-261a-3d11-a442-ab22dede1d49
0P0001HZVS.HK,HKG,2019-07-31 02:30:00,28800000,Fidelity Advantage Portfolio Fund - World Government Bond Index Fund Savings Unit,1,MUTUALFUND,Fidelity Advantage Portfolio Fu,0P0001HZVS.HK,Asia/Hong_Kong,HKT,0P0001HZVS.HK,e16d1fc0-1c92-37ee-87a3-7ea269a16428
0P0001IAAV,,,,,1,NONE,,0P0001IAAV,,,0P0001IAAV,4288fe0a-24e8-32af-84eb-35ab7266cad0
0P0001IACZ.F,,,,,1,NONE,,0P0001IACZ.F,,,0P0001IACZ.F,0aed874c-90f0-34fc-9992-7b9717d25829
0P0001ICHA.F,,,,,1,NONE,,0P0001ICHA.F,,,0P0001ICHA.F,55d74e1c-242d-3394-b602-c7bd1fb32640
0P0001IDRI.F,,,,,1,NONE,,0P0001IDRI.F,,,0P0001IDRI.F,9a5b2895-4968-391f-9006-1936deff98bc
0P0001IF65.F,FRA,2019-11-05 07:00:00,3600000,Wellington World Bond Fund S EUR Hedged Acc,1,MUTUALFUND,Wellington World Bond Fund EUR ,0P0001IF65.F,Europe/Berlin,CET,0P0001IF65.F,f010b3df-d4b8-3210-8a11-37663cc36f6b
0P0001IFT2.L,LSE,2019-09-13 08:00:00,0,JPM Asia Pacific Equity Fund X2,1,MUTUALFUND,JPM Asia Pacific Equity Fund X2,0P0001IFT2.L,Europe/London,GMT,0P0001IFT2.L,14e2eb2d-ce01-337f-9357-7fde54c3ca29
0P0001IFV2.SW,,,,,1,NONE,,0P0001IFV2.SW,,,0P0001IFV2.SW,7472b993-4f17-35f0-845d-c92d38a6f708
0P0001IGMX.F,,,,,1,NONE,,0P0001IGMX.F,,,0P0001IGMX.F,a74ad465-d723-30a0-968f-90986b9a4d0d
0P0001IJHE,PNK,2019-10-01 14:30:00,-18000000,,1,MUTUALFUND,Ci Global Investments RIAIF ICA,0P0001IJHE,America/New_York,EST,0P0001IJHE,02449d91-220b-341e-b502-ad3f53b2ac4c
0P0001IKOB.TO,TOR,2019-10-23 14:30:00,-18000000,Empire Life Global Dividend Growth GIF W,1,MUTUALFUND,Empire Life Global Dividend Gro,0P0001IKOB.TO,America/Toronto,EST,0P0001IKOB.TO,87b7bdc1-ab57-3f10-892e-650ca65f71b6
0P0001ILC9.F,,,,,1,NONE,,0P0001ILC9.F,,,0P0001ILC9.F,025d30c1-258f-3f17-a0ee-98d7b70f65df
0P0001IM4T.CO,CPH,2019-10-18 08:00:00,3600000,GW&amp;K Trilogy Emerging Markets Fund Class F DKK Acc,1,MUTUALFUND,GW&K Emerging Markets Equity Fu,0P0001IM4T.CO,Europe/Copenhagen,CET,0P0001IM4T.CO,a082eb3a-1f3a-3961-bb09-6aa976761d58
0P0001IMPY.TO,TOR,2018-01-02 14:30:00,-18000000,Eterna Income Fund,1,MUTUALFUND,Eterna Income Fund,0P0001IMPY.TO,America/Toronto,EST,0P0001IMPY.TO,e6ae49eb-80d9-364b-ae0a-8b5656fc250e
0P0001INWZ.SI,,,,,1,NONE,,0P0001INWZ.SI,,,0P0001INWZ.SI,196c7c17-25dd-3b1e-80b3-4f9adbef78e0
0P0001IO34.JO,,,,,1,NONE,,0P0001IO34.JO,,,0P0001IO34.JO,1818eded-1560-367a-9d52-718b128868d6
0P0001IO8R.TO,TOR,2019-11-01 13:30:00,-18000000,iA Floating Rate Income (Wellington Square) SRP 75/100 F-Class,1,MUTUALFUND,iA Revenu à taux variable (Wel,0P0001IO8R.TO,America/Toronto,EST,0P0001IO8R.TO,2b885f25-5e90-3b60-824f-f0a3d4f80d93
0P0001IQKP,PNK,2019-12-04 14:30:00,-18000000,,1,MUTUALFUND,Janus Henderson Capital Funds p,0P0001IQKP,America/New_York,EST,0P0001IQKP,386b3022-6cbc-3692-83e8-d8ed83a62b78
0P0001IRKS,,,,,1,NONE,,0P0001IRKS,,,0P0001IRKS,a22f3f41-1b05-3d80-abd4-5376bf4aa3ef
0P0001IV9C.F,,,,,1,NONE,,0P0001IV9C.F,,,0P0001IV9C.F,99f7005e-2a19-3f41-83e8-ec0e05928b89
0P0001IVDJ.L,LSE,2020-01-20 08:00:00,0,AMUNDI European Equity Value FAM Fund Class K GBP Acc,1,MUTUALFUND,AMUNDI European Equity Value FA,0P0001IVDJ.L,Europe/London,GMT,0P0001IVDJ.L,dfee9ae0-c9fb-3b44-a0d8-b9ef8e15b60b
0P0001IVEV.F,,,,,1,NONE,,0P0001IVEV.F,,,0P0001IVEV.F,937d45fe-4ff1-3888-ab87-4b77a15f1d6c
0P0001IVZP.F,,,,,1,NONE,,0P0001IVZP.F,,,0P0001IVZP.F,0edc8bd9-b469-3c8f-ac57-07fa983d44ed
0P0001IW3X.SW,,,,,1,NONE,,0P0001IW3X.SW,,,0P0001IW3X.SW,e3425199-4377-35ac-81a9-c07d7d6e6252
0P0001IY0P.F,FRA,2019-12-02 07:00:00,3600000,Aramea Aktien Select I,1,MUTUALFUND,Aramea Aktien Select I,0P0001IY0P.F,Europe/Berlin,CET,0P0001IY0P.F,bb04727b-ee17-3ead-b8e8-790c8328efe5
0P0001IYU5.F,,,,,1,NONE,,0P0001IYU5.F,,,0P0001IYU5.F,fe4d6a4c-2a1a-35f1-9a59-e70fac26ab31
0P0001J9TV.F,FRA,2019-07-22 07:00:00,3600000,Amundi Actions Emergents PM C,1,MUTUALFUND,Amundi Actions Emergents PM C,0P0001J9TV.F,Europe/Berlin,CET,0P0001J9TV.F,01c68206-ecec-3f65-acee-ebc02a0bc417
0P0001JAAJ,,,,,1,NONE,,0P0001JAAJ,,,0P0001JAAJ,d72089a4-e706-3b8b-8ab1-a1995ae25e1a
0P0001JBXR,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,BlackRock Funds I ICAV - BlackR,0P0001JBXR,America/New_York,EST,0P0001JBXR,47982ca2-c294-3801-87d5-4d96624c9286
0P0001JFC3.F,FRA,2020-03-06 07:00:00,3600000,Barings Emerging Markets Debt Short Duration Fund S EUR Distribution Shares,1,MUTUALFUND,Barings Emerging Markets Debt S,0P0001JFC3.F,Europe/Berlin,CET,0P0001JFC3.F,03dc1f64-4850-3ad4-a3a2-13950a56c1eb
0P0001JG5G.T,,,,,1,NONE,,0P0001JG5G.T,,,0P0001JG5G.T,211b1e8b-33b7-3688-b09c-8ff8e32ee7a8
0P0001JL88.F,,,,,1,NONE,,0P0001JL88.F,,,0P0001JL88.F,1a07305e-c7b7-3950-bb3d-753b948f8080
0P0001JRD9.F,FRA,2021-11-29 07:00:00,3600000,,1,MUTUALFUND,La Française Carbon Impact Flo,0P0001JRD9.F,Europe/Berlin,CET,0P0001JRD9.F,2ad2a45f-f5bd-3b48-b1cf-a437af219e53
0P0001JWAX.F,FRA,2020-06-22 07:00:00,3600000,Euromobiliare Fidelity China Evolution A,1,MUTUALFUND,Euromobiliare Fidelity China Ev,0P0001JWAX.F,Europe/Berlin,CET,0P0001JWAX.F,34c94d9b-1c3d-3a64-a906-e1b1a97cf876
0P0001JX4C.F,,,,,1,NONE,,0P0001JX4C.F,,,0P0001JX4C.F,13aa2300-a467-39a8-89ca-c270f0c6f9cf
0P0001JYAE.F,,,,,1,NONE,,0P0001JYAE.F,,,0P0001JYAE.F,bc757890-444e-330d-827c-ef6df7c51d33
0P0001K26I.IR,,,,,1,NONE,,0P0001K26I.IR,,,0P0001K26I.IR,7af0ed93-8ce8-3f95-9eaa-9e3d37bafddb
0P0001K2A2.L,LSE,2020-06-08 08:00:00,0,UBS (Irl) Investor Selection - Currency Allocation Return Strategy (GBP) I-A3-Accumulation,1,MUTUALFUND,UBS (Irl) Investor Selection - ,0P0001K2A2.L,Europe/London,GMT,0P0001K2A2.L,5cb63ee0-946a-3839-b56b-f64738195e86
0P0001K2CX.SW,,,,,1,NONE,,0P0001K2CX.SW,,,0P0001K2CX.SW,9b55aeaf-0209-3e8d-96f7-051b40d32cd2
0P0001K2XO.L,,,,,1,NONE,,0P0001K2XO.L,,,0P0001K2XO.L,055c7975-557f-3cd7-8686-c878ca06e0bf
0P0001K4CH.F,FRA,2020-02-18 07:00:00,3600000,SEI Global Master Fund plc - The SEI High Yield Fixed Income Fund Hedged EUR Wealth P Accumulating,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001K4CH.F,Europe/Berlin,CET,0P0001K4CH.F,90d9b24d-7cd8-32d2-b34d-8ee75a8e1aa9
0P0001K55C.F,FRA,2020-05-29 07:00:00,3600000,Tikehau 2027 F Dis EUR,1,MUTUALFUND,Tikehau 2027 F Dis EUR,0P0001K55C.F,Europe/Berlin,CET,0P0001K55C.F,48028041-cf9f-372a-8081-7be0534a0f90
0P0001K60R.HK,,,,,1,NONE,,0P0001K60R.HK,,,0P0001K60R.HK,4244f149-5eb7-33ee-af50-4b7c89b4e2e4
0P0001K805.TO,TOR,2020-07-14 14:30:00,-18000000,NEI Global Impact Bond Fund I,1,MUTUALFUND,NEI d'obligation d'impact mondi,0P0001K805.TO,America/Toronto,EST,0P0001K805.TO,8b3d4a5d-4ad9-3c8a-afcd-18d2287e6538
0P0001KBQE.SW,,,,,1,NONE,,0P0001KBQE.SW,,,0P0001KBQE.SW,b17e6ad7-2c37-3584-a6bc-9dfd0d713734
0P0001KEYQ,,,,,1,NONE,,0P0001KEYQ,,,0P0001KEYQ,d9bbe11b-83de-3bd7-99cf-01c5d48dd16b
0P0001KGI6,,,,,1,NONE,,0P0001KGI6,,,0P0001KGI6,4154d390-4a9b-3a5f-915e-3b4e98e711c3
0P0001KHQ0.L,LSE,2020-08-26 08:00:00,0,Fidelity Index UK Gilt Fund P GBP Acc,1,MUTUALFUND,Fidelity Index UK Gilt Fund P G,0P0001KHQ0.L,Europe/London,GMT,0P0001KHQ0.L,ccb32a77-f561-36b8-a234-f6e51ce3ea61
0P0001KI0W.L,,,,,1,NONE,,0P0001KI0W.L,,,0P0001KI0W.L,3423ba6a-3129-3acd-8266-f19904bcbdc6
0P0001KMDS,PNK,2020-09-04 14:30:00,-18000000,,1,MUTUALFUND,PIMCO GIS Asia Strategic Intere,0P0001KMDS,America/New_York,EST,0P0001KMDS,96bb1cfd-55f5-3767-88a6-90aaeb44a442
0P0001KOH8.L,LSE,2019-07-01 08:00:00,0,Sarasin Responsible Global Equity Fund (Class Z GBP Hedged Inc),1,MUTUALFUND,Sarasin Responsible Global Equi,0P0001KOH8.L,Europe/London,GMT,0P0001KOH8.L,f0835760-6f1e-35cd-b860-c99be7931b26
0P0001KR02.T,,,,,1,NONE,,0P0001KR02.T,,,0P0001KR02.T,a67d7c8d-6edc-3854-b566-7e46dd7c1215
0P0001KRRN.F,,,,,1,NONE,,0P0001KRRN.F,,,0P0001KRRN.F,170160a6-d6fc-3764-a3c6-9739694087ec
0P0001KSMK.F,,,,,1,NONE,,0P0001KSMK.F,,,0P0001KSMK.F,6fd2f159-da53-3ef1-a475-831a544b270e
0P0001KUV0.F,,,,,1,NONE,,0P0001KUV0.F,,,0P0001KUV0.F,580dae78-47e8-347e-a944-b63bf7dd9ad8
0P0001KVCI.TO,TOR,2020-09-09 14:30:00,-18000000,Canada Life Global Value Balanced Fund (Beutel Goodman) L5,1,MUTUALFUND,Canada Vie équil de valeur mon,0P0001KVCI.TO,America/Toronto,EST,0P0001KVCI.TO,fc0efe5d-aba5-39d0-add3-127591dc61dc
0P0001KWCM.F,,,,,1,NONE,,0P0001KWCM.F,,,0P0001KWCM.F,f7c942d6-f5c0-3aa9-b32e-349738c9367c
0P0001KYDY.TO,TOR,2020-10-26 13:30:00,-18000000,iA Global Opportunities (Loomis Sayles) SRP 75/100 F-Class,1,MUTUALFUND,iA Opportunités mond (Loomis S,0P0001KYDY.TO,America/Toronto,EST,0P0001KYDY.TO,956db6bf-59ee-3409-a9e7-44fe7feb4683
0P0001KYZA,PNK,2020-07-21 14:30:00,-18000000,,1,MUTUALFUND,Cardif Mandate Barings SICE Sup,0P0001KYZA,America/New_York,EST,0P0001KYZA,ba60b10b-3cdd-3649-8d26-559eac278357
0P0001KZ18.F,,,,,1,NONE,,0P0001KZ18.F,,,0P0001KZ18.F,87323ee5-d544-3870-bc42-d26affc546ae
0P0001L369.CO,,,,,1,NONE,,0P0001L369.CO,,,0P0001L369.CO,b60d89fd-edab-3e32-9d5f-8b50de46c63e
0P0001L44H,PNK,2020-11-19 14:30:00,-18000000,,1,MUTUALFUND,Templeton Growth Fund PA,0P0001L44H,America/New_York,EST,0P0001L44H,373431d9-506d-338e-88dc-a8d2c5588191
0P0001L4XD.L,,,,,1,NONE,,0P0001L4XD.L,,,0P0001L4XD.L,76367a7f-173b-3c1b-86f2-5dd3cca84b7c
0P0001L73X,,,,,1,NONE,,0P0001L73X,,,0P0001L73X,76f4d964-3c33-3352-baf6-e82aa6057fb9
