symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001EC7A.F,FRA,2018-08-07 07:00:00,3600000,Pacific Multi-Asset Accumulator - Plus Fund EUR E Hedged Class,1,MUTUALFUND,Pacific Multi-Asset Accumulator,0P0001EC7A.F,Europe/Berlin,CET,0P0001EC7A.F,0c8578ac-1bcf-3897-9f13-695be78ee783
0P0001EGGD,,,,,1,NONE,,0P0001EGGD,,,0P0001EGGD,68a4e135-9309-3882-94a8-fd9e6fdfe4a1
0P0001EGH3.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Income (P)75/75 (P),1,MUTUALFUND,GWL Income (P)75/75 (P),0P0001EGH3.TO,America/Toronto,EST,0P0001EGH3.TO,633ff14d-fec7-3fb0-ab7f-b780b04119a3
0P0001EGYL.TO,TOR,2018-07-09 14:30:00,-18000000,LON FT Mod Gr (PSG) 75/75 (P),1,MUTUALFUND,LON FT Mod Gr (PSG) 75/75 (P),0P0001EGYL.TO,America/Toronto,EST,0P0001EGYL.TO,6a3d8838-e840-3912-b2ce-8087d48fb3cb
0P0001EGZ0.TO,TOR,2018-07-09 14:30:00,-18000000,LON Gbl Balanced (M) 75/75 (PP),1,MUTUALFUND,LON Gbl Balanced (M) 75/75 (PP),0P0001EGZ0.TO,America/Toronto,EST,0P0001EGZ0.TO,12048818-de50-3331-b362-083259bc8960
0P0001EH5W.TO,TOR,2018-07-09 14:30:00,-18000000,LON U.S. Grth (PUT)100/100 (PP),1,MUTUALFUND,LON U.S. Grth (PUT)100/100 (PP),0P0001EH5W.TO,America/Toronto,EST,0P0001EH5W.TO,61e493d3-487c-35c1-b74e-770f73cff3fd
0P0001EH6K.TO,TOR,2018-07-09 14:30:00,-18000000,LON Uncon Fix Inc (M)100/100(PP),1,MUTUALFUND,LON Uncon Fix Inc (M)100/100(P,0P0001EH6K.TO,America/Toronto,EST,0P0001EH6K.TO,41eda132-b022-3345-b449-6907e0114973
0P0001EHJK.JO,JNB,2018-10-15 08:00:00,7200000,Neuberger Berman Bond-Plus Income and Growth Multi-Asset Class Fund T Acc ZAR,1,MUTUALFUND,Neuberger Berman Bond-Plus Inco,0P0001EHJK.JO,Africa/Johannesburg,SAST,0P0001EHJK.JO,730f7ed4-6d33-3b7e-81cd-33677e5559a3
0P0001ENRU.L,LSE,2018-11-20 08:00:00,0,M&amp;G Positive Impact Fund Sterling L GBP Acc,1,MUTUALFUND,M&G Positive Impact Fund Sterli,0P0001ENRU.L,Europe/London,GMT,0P0001ENRU.L,5be555a1-4203-39db-8c35-16c5768f69ba
0P0001EO0R.L,,,,,1,NONE,,0P0001EO0R.L,,,0P0001EO0R.L,0063b08d-f123-3faf-ab38-447bffb21c22
0P0001EP2C.SW,,,,,1,NONE,,0P0001EP2C.SW,,,0P0001EP2C.SW,89c1fc66-12ae-3aa1-bfbe-d9f1ce908e47
0P0001EQ5C.F,,,,,1,NONE,,0P0001EQ5C.F,,,0P0001EQ5C.F,949da298-e130-3265-8b53-c5a225b4ee83
0P0001ESIH.L,,,,,1,NONE,,0P0001ESIH.L,,,0P0001ESIH.L,b589ef33-08b6-33a6-9293-e5b842eca05b
0P0001EUJL.F,,,,,1,NONE,,0P0001EUJL.F,,,0P0001EUJL.F,58cdb79a-123e-32be-b068-a2b4b11d4fd2
0P0001EWSS.TO,TOR,2018-10-31 13:30:00,-18000000,Capital Group Capital Income Builder (Canada) - Series I,1,MUTUALFUND,Capital Group Capital Income Bu,0P0001EWSS.TO,America/Toronto,EST,0P0001EWSS.TO,39ca72a7-e7fa-32f3-9834-036fef48f0ea
0P0001EXEL.SI,,,,,1,NONE,,0P0001EXEL.SI,,,0P0001EXEL.SI,ae906b9e-dcc1-33ba-ac3c-bff7551bb989
0P0001EXV3.F,FRA,2018-11-01 07:00:00,3600000,Fortezza Valuewerk Plus R,1,MUTUALFUND,Fortezza Valuewerk Plus R,0P0001EXV3.F,Europe/Berlin,CET,0P0001EXV3.F,15e9899f-0e17-3e4d-a262-9a6110036d70
0P0001F3IF.SW,,,,,1,NONE,,0P0001F3IF.SW,,,0P0001F3IF.SW,2d1ca071-76d8-3b46-9580-3d294f8650ab
0P0001F4EP.F,FRA,2018-09-04 07:00:00,3600000,Baillie Gifford Worldwide Global Stewardship Fund Class B EUR Acc,1,MUTUALFUND,Baillie Gifford Worldwide Globa,0P0001F4EP.F,Europe/Berlin,CET,0P0001F4EP.F,a615141a-9442-33bd-bd7b-b1a2f5970a33
0P0001F9RF.L,LSE,2019-01-25 08:00:00,0,Baillie Gifford Worldwide Long Term Global Growth Fund Class B GBP Acc,1,MUTUALFUND,Baillie Gifford Worldwide Long ,0P0001F9RF.L,Europe/London,GMT,0P0001F9RF.L,bb64f920-b6d6-3148-8dd8-3551563630cf
0P0001FC0I.F,FRA,2019-01-10 07:00:00,3600000,Rentamarkets Sequoia F FI,1,MUTUALFUND,Rentamarkets Sequoia F FI,0P0001FC0I.F,Europe/Berlin,CET,0P0001FC0I.F,9243c538-3f68-3a52-8790-4c775dd010b8
0P0001FCDF,PNK,2019-06-24 14:30:00,-18000000,,1,MUTUALFUND,JNL/AQR Large Cap Defensive Sty,0P0001FCDF,America/New_York,EST,0P0001FCDF,e666edbe-ded3-343b-ba86-6f187d16b34f
0P0001FF4Y.ST,,,,,1,NONE,,0P0001FF4Y.ST,,,0P0001FF4Y.ST,285b176b-6414-3e83-be31-141d6c2b4fb1
0P0001FIVV.TO,TOR,2018-01-02 14:30:00,-18000000,CI Money Market Fund Class P,1,MUTUALFUND,Fonds march¨¦ mon¨¦taire CI,0P0001FIVV.TO,America/Toronto,EST,0P0001FIVV.TO,59923035-2819-3e4b-ad98-df9a98c4768a
0P0001GZQA.F,FRA,2019-03-05 07:00:00,3600000,SK-I Süddeutschland R,1,MUTUALFUND,SK-I Süddeutschland R,0P0001GZQA.F,Europe/Berlin,CET,0P0001GZQA.F,a48ab258-74f1-3012-a331-c367d48e4fb4
0P0001H0TW.TO,TOR,2018-09-04 14:30:00,-18000000,LON American Equity (Beutel Goodman) 75/75(P),1,MUTUALFUND,LON American Equity (Beutel Goo,0P0001H0TW.TO,America/Toronto,EST,0P0001H0TW.TO,e5e0cff7-483c-3986-9884-d5ae8e35e5dc
0P0001H2K1.F,,,,,1,NONE,,0P0001H2K1.F,,,0P0001H2K1.F,2c3a990c-0f8f-3b09-815a-1e1b67b4f911
0P0001H2K4.L,,,,,1,NONE,,0P0001H2K4.L,,,0P0001H2K4.L,e6ef4aa6-f0f1-3b31-a15d-dea54ab7f429
0P0001H3V1,,,,,1,NONE,,0P0001H3V1,,,0P0001H3V1,a1a85cd8-44f1-36fc-9935-e831d688a198
0P0001H4PP.L,LSE,2019-03-25 08:00:00,0,ASI MyFolio Index II Fund Institutional S Fixed Accumulation,1,MUTUALFUND,ASI MyFolio Index II Fund Insti,0P0001H4PP.L,Europe/London,GMT,0P0001H4PP.L,3d6e7dc7-35fd-395e-8f6c-65a6143cd70f
0P0001H5GE.L,,,,,1,NONE,,0P0001H5GE.L,,,0P0001H5GE.L,f70e0935-7862-3a1e-bdec-519a008e92ab
0P0001H8R6.F,,,,,1,NONE,,0P0001H8R6.F,,,0P0001H8R6.F,bf0f18f6-1923-335f-b08a-829281d03754
0P0001H913.L,,,,,1,NONE,,0P0001H913.L,,,0P0001H913.L,d63511b3-a652-3cc0-ba8f-da310c52d985
0P0001H9AB.L,LSE,2019-06-17 08:00:00,0,Diamond Angsana Bond Fund Class DL Participating Share,1,MUTUALFUND,Diamond Angsana Bond Fund Class,0P0001H9AB.L,Europe/London,GMT,0P0001H9AB.L,813d14f6-9967-331b-8afa-612340afdaad
0P0001H9I3.L,LSE,2019-04-15 08:00:00,0,IFSL Avellemy 5 Class A GBP Income,1,MUTUALFUND,IFSL Avellemy 5 Class A GBP Inc,0P0001H9I3.L,Europe/London,GMT,0P0001H9I3.L,3f1df11d-7e0c-3e48-ae60-0150183ba476
0P0001HCKK.F,,,,,1,NONE,,0P0001HCKK.F,,,0P0001HCKK.F,874694b8-4161-3701-8c46-6f414ce74666
0P0001HGA6.TO,TOR,2019-05-07 14:30:00,-18000000,BMO Global Balanced GIF 75/75 Class A,1,MUTUALFUND,BMO FPG 75/75 Fonds mondial éq,0P0001HGA6.TO,America/Toronto,EST,0P0001HGA6.TO,db15b0db-1202-3021-af79-493e216aaba0
0P0001HHJG.BO,BSE,2019-07-08 04:45:00,19800000,HSBC Overnight Fund Direct Monthly Dividend Payout,1,MUTUALFUND,HSBC Overnight Fund Direct Mont,0P0001HHJG.BO,Asia/Kolkata,IST,0P0001HHJG.BO,fe78948e-c59d-37a1-824e-9b38a18aa79b
0P0001HJ7T.SW,,,,,1,NONE,,0P0001HJ7T.SW,,,0P0001HJ7T.SW,b70b39c5-931a-3b84-8f5c-de7de19e17ab
0P0001HOTQ.F,,,,,1,NONE,,0P0001HOTQ.F,,,0P0001HOTQ.F,82505a1b-d136-3070-a2b7-4cd4d2d2fdca
0P0001HP1W,PNK,2019-05-09 14:30:00,-18000000,,1,MUTUALFUND,TC New Horizon Global Balanced ,0P0001HP1W,America/New_York,EST,0P0001HP1W,1da6b81e-b51b-32db-b7a9-540a7d12ff71
0P0001HPCS.F,,,,,1,NONE,,0P0001HPCS.F,,,0P0001HPCS.F,0af17035-9857-3efb-a8b2-801a4c7097d4
0P0001HUTW.TO,TOR,2019-06-17 14:30:00,-18000000,CAN Pathways Glb M Sec B (B) 75/100PS2,1,MUTUALFUND,CAN Oblig mnd multisectorielles,0P0001HUTW.TO,America/Toronto,EST,0P0001HUTW.TO,325d4bcf-7464-3165-b307-5ad9739b6fb3
0P0001HWHI,,,,,1,NONE,,0P0001HWHI,,,0P0001HWHI,15ee9cba-d5ae-3505-a505-ca54d81d22ee
0P0001I2QJ.F,FRA,2019-02-18 07:00:00,3600000,State Street EUR Liquidity LVNAV Fund Premier Class,1,MUTUALFUND,State Street EUR Liquidity LVNA,0P0001I2QJ.F,Europe/Berlin,CET,0P0001I2QJ.F,75e301c8-b4e6-3dc9-997e-c9d34b0e5a4b
0P0001I2ZQ.T,,,,,1,NONE,,0P0001I2ZQ.T,,,0P0001I2ZQ.T,4b27ff29-ae4a-34ee-aa08-05541353c0cf
0P0001I392.BO,BSE,2019-08-06 04:45:00,19800000,Axis Money Market Fund Direct Annual Dividend Payout,1,MUTUALFUND,Axis Money Market Fund Direct A,0P0001I392.BO,Asia/Kolkata,IST,0P0001I392.BO,a60dac50-5307-3573-b3d6-ab1f45820f2b
0P0001I4H6.L,LSE,2018-01-02 08:00:00,0,GAM Star Fund plc - GAM Star Composite Global Equity Class Institutional GBP Accumulation,1,MUTUALFUND,GAM Star Fund plc - GAM Star Co,0P0001I4H6.L,Europe/London,GMT,0P0001I4H6.L,2a3496e6-1aac-30dd-8dd1-f61bb8c5cc7d
0P0001I72M,PNK,2019-09-04 14:30:00,-18000000,,1,MUTUALFUND,Fuh Hwa Developed Countries 300,0P0001I72M,America/New_York,EST,0P0001I72M,8da92848-fc46-3031-ae32-10cf3723793a
0P0001IBOS.F,,,,,1,NONE,,0P0001IBOS.F,,,0P0001IBOS.F,46f5b144-e22d-3420-b196-f5e73e041dee
0P0001IHHE.L,,,,,1,NONE,,0P0001IHHE.L,,,0P0001IHHE.L,5f57acf0-de98-39fc-9428-368eb92807fe
0P0001IHHM.BO,BSE,2019-10-14 04:45:00,19800000,Axis Nifty 100 Index Fund Regular Dividend Payout,1,MUTUALFUND,Axis Nifty 100 Index Fund Regul,0P0001IHHM.BO,Asia/Kolkata,IST,0P0001IHHM.BO,2ed471aa-2711-30ca-9f4f-52a5621a3510
0P0001IHSW.L,,,,,1,NONE,,0P0001IHSW.L,,,0P0001IHSW.L,05a72f28-5657-3aaf-b075-337d7964ab7f
0P0001II8B.F,,,,,1,NONE,,0P0001II8B.F,,,0P0001II8B.F,386f35ad-0065-39cd-a34f-73a0f8df9ec4
0P0001II8K,,,,,1,NONE,,0P0001II8K,,,0P0001II8K,92b5cd72-d00d-3bdc-b757-12f74b2e5d9c
0P0001IIOX.L,,,,,1,NONE,,0P0001IIOX.L,,,0P0001IIOX.L,17646c06-af3a-33ab-a4c2-9a063debbe54
0P0001IK1O.BO,BSE,2019-10-24 04:45:00,19800000,ITI Overnight Fund Regular Annually Dividend Payout,1,MUTUALFUND,ITI Overnight Fund Regular Annu,0P0001IK1O.BO,Asia/Kolkata,IST,0P0001IK1O.BO,308e8c74-530a-39d1-8f14-a8dbe51d35a2
0P0001IKXZ,,,,,1,NONE,,0P0001IKXZ,,,0P0001IKXZ,b0b177b3-a25c-3158-8e24-ad0afcfa335f
0P0001IO9P.TO,TOR,2019-11-01 13:30:00,-18000000,iA Global Asset Allocation Opportunity (iAIM) SRP 75/75 F-Class,1,MUTUALFUND,iA Allocation actifs mond opp i,0P0001IO9P.TO,America/Toronto,EST,0P0001IO9P.TO,a2701351-dbd4-3a13-b2b7-f35827218511
0P0001IOD9.TO,TOR,2019-11-01 13:30:00,-18000000,iA Selection Balanced SRP 75/100 Prestige F-Class,1,MUTUALFUND,iA Sélection équilibré PER75,0P0001IOD9.TO,America/Toronto,EST,0P0001IOD9.TO,9fe8c361-458e-363d-b712-3e1ea51cc3f9
0P0001IPGS.TO,TOR,2019-12-11 14:30:00,-18000000,RBC PH&amp;N Monthly Income GIF Series 2 F,1,MUTUALFUND,RBC PH&N FPG de revenu mensuel ,0P0001IPGS.TO,America/Toronto,EST,0P0001IPGS.TO,a2551527-4bf1-3259-a156-54a4a012ebce
0P0001IPWS.L,LSE,2019-10-21 08:00:00,0,Brown Advisory US Sustainable Growth Fund GBP Class B Acc Shares Hedged,1,MUTUALFUND,Brown Advisory US Sustainable G,0P0001IPWS.L,Europe/London,GMT,0P0001IPWS.L,2112f9be-948d-374f-a212-b189d8c53d2a
0P0001IQ9K.L,LSE,2019-12-06 08:00:00,0,M&amp;G Global Emerging Markets Fund Sterling I-H (hedged) Inc,1,MUTUALFUND,M&G Global Emerging Markets Fun,0P0001IQ9K.L,Europe/London,GMT,0P0001IQ9K.L,0f259151-d3f9-3f9a-898a-f058e0ea94de
0P0001IQ9R.L,LSE,2019-12-06 08:00:00,0,M&amp;G Investment Funds (1) - M&amp;G European Index Tracker Fund Sterling I Acc,1,MUTUALFUND,M&G European Index Tracker Fund,0P0001IQ9R.L,Europe/London,GMT,0P0001IQ9R.L,8caa26ba-1ff2-395c-a7ae-d0094d6aaf33
0P0001IQFR,PNK,2019-11-14 14:30:00,-18000000,,1,MUTUALFUND,Barings Emerging Markets Debt S,0P0001IQFR,America/New_York,EST,0P0001IQFR,742c522e-10a9-3e6e-94e0-bb5c72d5827a
0P0001IRMK.SI,SES,2019-11-21 01:00:00,28800000,Fidelity Enhanced Reserve Fund Y-Mincome(G) SGD Hedged,1,MUTUALFUND,Fidelity Enhanced Reserve Fund ,0P0001IRMK.SI,Asia/Singapore,SGT,0P0001IRMK.SI,da4e376b-b46e-3ed3-a5f2-a50c855af17d
0P0001IVA9.F,,,,,1,NONE,,0P0001IVA9.F,,,0P0001IVA9.F,1d59e4c7-0a5a-3e8a-b738-cfe0d819f80f
0P0001IVDO.L,LSE,2020-01-20 08:00:00,0,Vontobel Global Equity FAM Fund Class K GBP Accumulation,1,MUTUALFUND,Global Equity FAM Fund Class K ,0P0001IVDO.L,Europe/London,GMT,0P0001IVDO.L,dcb262cf-7651-3b81-955e-a9b5740bdea2
0P0001IVKA.F,,,,,1,NONE,,0P0001IVKA.F,,,0P0001IVKA.F,0579be72-c504-3129-b7ce-c82650933d80
0P0001IXBC.F,,,,,1,NONE,,0P0001IXBC.F,,,0P0001IXBC.F,91d6150d-a303-301a-972f-3f140799d0c3
0P0001IXO2.F,,,,,1,NONE,,0P0001IXO2.F,,,0P0001IXO2.F,ac884bdd-434a-3c52-992e-8cf23a78e154
0P0001IYQB.F,FRA,2019-11-29 07:00:00,3600000,Rubrics Global UCITS Funds plc - Rubrics Global Fixed Income UCITS Fund BC EUR,1,MUTUALFUND,Rubrics Global UCITS Funds plc ,0P0001IYQB.F,Europe/Berlin,CET,0P0001IYQB.F,7992d4c8-0225-3dfc-bd1d-71580e855cba
0P0001J16J.F,,,,,1,NONE,,0P0001J16J.F,,,0P0001J16J.F,e3c26560-f784-354d-8a7b-b53f3678971e
0P0001J1I0.F,FRA,2019-12-23 07:00:00,3600000,Comgest Growth Emerging Markets EUR I Fixed Inc,1,MUTUALFUND,Comgest Growth Emerging Markets,0P0001J1I0.F,Europe/Berlin,CET,0P0001J1I0.F,a759e139-e704-369a-9c8a-356b2093d67f
0P0001J2FH.F,,,,,1,NONE,,0P0001J2FH.F,,,0P0001J2FH.F,8d2fce07-fa9c-3a61-9af6-f74e9f92ebaf
0P0001J2K6.BO,BSE,2020-01-28 03:45:00,19800000,,1,MUTUALFUND,Axis All Seasons Debt Fund of F,0P0001J2K6.BO,Asia/Kolkata,IST,0P0001J2K6.BO,3ccfc88f-2d42-3026-b8b7-545f37ae5006
0P0001J2P0.F,FRA,2020-02-07 07:00:00,3600000,Arquia Banca Bolsa Plus FI,1,MUTUALFUND,Arquia Banca Lideres del Futuro,0P0001J2P0.F,Europe/Berlin,CET,0P0001J2P0.F,2923d546-1baf-3593-9cd0-4eae422d8a6a
0P0001J4KQ.F,FRA,2019-12-17 07:00:00,3600000,Dividende Durable RC,1,MUTUALFUND,Dividende Durable RC,0P0001J4KQ.F,Europe/Berlin,CET,0P0001J4KQ.F,390a7fdf-6f76-3723-ab62-dc6c45016376
0P0001J66J,PNK,2019-12-19 14:30:00,-18000000,,1,MUTUALFUND,New Capital Global Convertible ,0P0001J66J,America/New_York,EST,0P0001J66J,30ebbec0-0548-3573-aaf6-92531972d81d
0P0001J6FR.F,,,,,1,NONE,,0P0001J6FR.F,,,0P0001J6FR.F,74e7c0e9-8f59-3595-a8b4-a7640260191b
0P0001J6FY.BO,BSE,2020-02-26 03:45:00,19800000,,1,MUTUALFUND,IDFC Emerging Businesses Fund R,0P0001J6FY.BO,Asia/Kolkata,IST,0P0001J6FY.BO,58d7dfaf-e49c-3596-845d-7e028cc04d70
0P0001J8HT.F,,,,,1,NONE,,0P0001J8HT.F,,,0P0001J8HT.F,bd6af816-723b-366d-9606-af90517d99cc
0P0001J8ST.F,FRA,2020-02-06 07:00:00,3600000,BNY Mellon Global Funds PLC - BNY Mellon Sustainable Global Real Return Fund (EUR) E Acc,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P0001J8ST.F,Europe/Berlin,CET,0P0001J8ST.F,7f88cd91-3cf5-3783-8c89-031fa1a22486
0P0001JAD2.F,FRA,2020-03-10 07:00:00,3600000,Wellington Enduring Assets Fund DL Unhedged EUR Acc,1,MUTUALFUND,Wellington Enduring Assets Fund,0P0001JAD2.F,Europe/Berlin,CET,0P0001JAD2.F,eb00cf4b-b24e-337c-bd6f-1b1cab3f272c
0P0001JBNY,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,Aravis Funds (Ireland) ICAV - S,0P0001JBNY,America/New_York,EST,0P0001JBNY,2c32bca2-edd2-309e-8e71-5106fd94ea79
0P0001JBO9.L,LSE,2020-02-24 08:00:00,0,VT Downing Investor Funds ICVC - VT Downing Unique Opportunities Fund Class A (Income),1,MUTUALFUND,VT Downing Investor Funds ICVC ,0P0001JBO9.L,Europe/London,GMT,0P0001JBO9.L,90a3b26c-91c3-3e1a-b0f9-c5f99af86784
0P0001JBOX,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,Aravis Funds (Ireland) ICAV - S,0P0001JBOX,America/New_York,EST,0P0001JBOX,1c89c1ae-581d-35f9-8dbe-14f039732a17
0P0001JDUX.BE,,,,,1,NONE,,0P0001JDUX.BE,,,0P0001JDUX.BE,05f64e55-09ae-310f-a41a-9a8a8cf78515
0P0001JESC.F,,,,,1,NONE,,0P0001JESC.F,,,0P0001JESC.F,b4b035a4-448f-3555-b31a-1452c7b3914c
0P0001JGU4.TW,TAI,2020-07-27 02:00:00,28800000,,1,MUTUALFUND,Manulife Affluent Wealth Retire,0P0001JGU4.TW,Asia/Taipei,CST,0P0001JGU4.TW,3b6abeed-0a94-3b51-b89e-e231b7f47c48
0P0001JIYO,PNK,2020-04-01 14:30:00,-18000000,,1,MUTUALFUND,Colchester Local Markets Bond F,0P0001JIYO,America/New_York,EST,0P0001JIYO,bf6cf21a-d252-3ff1-9fca-32a2fd961502
0P0001JK2D.F,,,,,1,NONE,,0P0001JK2D.F,,,0P0001JK2D.F,476bf35b-ae66-34c2-b257-44039d1c7021
0P0001JS55.L,,,,,1,NONE,,0P0001JS55.L,,,0P0001JS55.L,73866d8d-5a16-37ca-b29f-71c8ccf8157b
0P0001JU2G.L,LSE,2020-04-29 08:00:00,0,Mercer NFU Mutual Global Strategic Fund Y1-0.0300-D-GBP-GB-5,1,MUTUALFUND,Mercer NFU Mutual Global Strate,0P0001JU2G.L,Europe/London,GMT,0P0001JU2G.L,4ea31780-34e4-381e-9954-6477fc13a810
0P0001JW98.SZ,SHZ,2020-05-06 02:30:00,28800000,,1,MUTUALFUND,Value Partners High-Dividend St,0P0001JW98.SZ,Asia/Shanghai,CST,0P0001JW98.SZ,288b9fea-7e93-315c-a144-1e66317292db
0P0001JXAG.L,LSE,2020-04-06 08:00:00,0,Liontrust Russia Fund M Acc GBP,1,MUTUALFUND,Liontrust Russia Fund M Acc GBP,0P0001JXAG.L,Europe/London,GMT,0P0001JXAG.L,98201436-0274-35f6-9e3d-9ccf8da1dd4f
0P0001K1MQ,,,,,1,NONE,,0P0001K1MQ,,,0P0001K1MQ,e6506fee-e456-33c7-94fa-6eacd9685ee3
0P0001K2IP.F,FRA,2020-05-29 07:00:00,3600000,LAIC - Balanced Digital Selection RH,1,MUTUALFUND,LAIC - Balanced Digital Selecti,0P0001K2IP.F,Europe/Berlin,CET,0P0001K2IP.F,4021aa48-b201-39b3-90cd-b489a7ef7f32
0P0001K2L2,,,,,1,NONE,,0P0001K2L2,,,0P0001K2L2,a7664a84-6fe4-3a88-9b13-12972e3d5fa3
0P0001K2MQ.ST,,,,,1,NONE,,0P0001K2MQ.ST,,,0P0001K2MQ.ST,05bb4708-62f9-3eea-bf99-cc2fe77d4069
0P0001K2XH.F,,,,,1,NONE,,0P0001K2XH.F,,,0P0001K2XH.F,71953ff6-21ab-34e9-97c0-964ba9b416b4
0P0001K6JB.SW,,,,,1,NONE,,0P0001K6JB.SW,,,0P0001K6JB.SW,28e2d489-a0a2-30e3-9491-7021c221e16c
0P0001K9K4.TO,TOR,2020-07-03 14:30:00,-18000000,Canoe Global Income Portfolio Class AA,1,MUTUALFUND,Canoe Global Income Portfolio C,0P0001K9K4.TO,America/Toronto,EST,0P0001K9K4.TO,d7bcd375-32ff-3a3b-b4fe-e0760fc462c4
0P0001KHCY.F,FRA,2020-07-30 07:00:00,3600000,Performance Monde Avenir Juin 2025 RC,1,MUTUALFUND,Performance Monde Avenir Juin 2,0P0001KHCY.F,Europe/Berlin,CET,0P0001KHCY.F,82dab3e0-016f-3ca3-9df4-803b8ad52d7c
0P0001KHH2.F,,,,,1,NONE,,0P0001KHH2.F,,,0P0001KHH2.F,fb115b85-7982-3c45-9a6a-6e4e6914508f
0P0001KM0I.SW,,,,,1,NONE,,0P0001KM0I.SW,,,0P0001KM0I.SW,4fbf5338-3f9f-3686-8f59-e649acea4321
0P0001KM1Z.L,LSE,2019-01-02 08:00:00,0,Sarasin Global Dividend Fund (Class X H Acc),1,MUTUALFUND,Sarasin Global Dividend Fund (C,0P0001KM1Z.L,Europe/London,GMT,0P0001KM1Z.L,f22af727-a330-3826-ba63-d1de3e000f40
0P0001KMZB.BO,BSE,2020-09-29 04:45:00,19800000,,1,MUTUALFUND,Invesco India Focused 20 Equity,0P0001KMZB.BO,Asia/Kolkata,IST,0P0001KMZB.BO,305dec68-cd53-389f-92e6-97d3612f7366
0P0001KO8Q.IR,,,,,1,NONE,,0P0001KO8Q.IR,,,0P0001KO8Q.IR,5c90f120-9497-322e-a233-db8ec390caff
0P0001KOJ5.F,FRA,2020-08-28 07:00:00,3600000,Principal Global Investors Funds - Finisterre Emerging Markets Debt Euro Income Fund I2 Acc EUR,1,MUTUALFUND,Principal Global Investors Fund,0P0001KOJ5.F,Europe/Berlin,CET,0P0001KOJ5.F,ddd051f3-710d-33e9-b2dc-2f0442ab2813
0P0001KPQO.F,FRA,2020-09-01 07:00:00,3600000,Amundi Accumulazione Salute e Tecnologia 2025,1,MUTUALFUND,Amundi Accumulazione Salute e T,0P0001KPQO.F,Europe/Berlin,CET,0P0001KPQO.F,ee3dbbc4-9f9f-300a-a1fe-a8e0b1d5bad7
0P0001KQTZ.F,,,,,1,NONE,,0P0001KQTZ.F,,,0P0001KQTZ.F,3123a4d0-e100-3dbc-94fe-f45e43d813af
0P0001KRX5.L,LSE,2020-12-08 08:00:00,0,M&amp;G Sustainable Multi Asset Balanced Fund Sterling R Inc,1,MUTUALFUND,M&G Sustainable Multi Asset Bal,0P0001KRX5.L,Europe/London,GMT,0P0001KRX5.L,2ae5fb4f-f96e-33a4-bc62-de3f805578c3
0P0001KTSY,,,,,1,NONE,,0P0001KTSY,,,0P0001KTSY,adc32933-3d31-35bd-99a2-425dfd158785
0P0001KW8V,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,H2O Multiequities FCP IUSD C,0P0001KW8V,America/New_York,EST,0P0001KW8V,6bb4e83b-a7e8-3057-8c2b-de9be479719c
0P0001KY6D.F,FRA,2020-10-16 07:00:00,3600000,Anima Tricolore Corporate 2023,1,MUTUALFUND,Anima Tricolore Corporate 2023,0P0001KY6D.F,Europe/Berlin,CET,0P0001KY6D.F,52c49a3c-f81a-3395-a112-f51a92125553
0P0001KY9I.HK,,,,,1,NONE,,0P0001KY9I.HK,,,0P0001KY9I.HK,b0282600-2c37-3c0b-9139-1d2531910022
0P0001KYE8.TO,TOR,2020-10-26 13:30:00,-18000000,iA SRI Growth (Inhance) SRP 75/100 F-Class,1,MUTUALFUND,iA Croissance ISR (Inhance) PER,0P0001KYE8.TO,America/Toronto,EST,0P0001KYE8.TO,edd982df-5ef0-3a3b-acae-b29e03a028a3
0P0001KZ0A,PNK,2020-10-22 14:30:00,-18000000,,1,MUTUALFUND,Everbright Income Focus Fund Cl,0P0001KZ0A,America/New_York,EST,0P0001KZ0A,007d0386-d591-340e-b4e5-55a278323f5e
0P0001L19C.L,LSE,2020-10-28 08:00:00,0,Barings Emerging Markets Sovereign Debt Fund Tranche I GBP Distribution Shares,1,MUTUALFUND,Barings Emerging Markets Sovere,0P0001L19C.L,Europe/London,GMT,0P0001L19C.L,5455dc8f-500e-303b-8307-6c736f43c974
0P0001L2HY.SW,,,,,1,NONE,,0P0001L2HY.SW,,,0P0001L2HY.SW,ab937caf-820b-38e5-abf9-3c697db6fdf5
0P0001L2LI.L,,,,,1,NONE,,0P0001L2LI.L,,,0P0001L2LI.L,550214eb-6e12-323c-ada9-a01738380f86
0P0001L3CT,,,,,1,NONE,,0P0001L3CT,,,0P0001L3CT,62f03435-657e-3ed8-8516-3ce6cce21471
0P0001L49Z.ST,,,,,1,NONE,,0P0001L49Z.ST,,,0P0001L49Z.ST,36d7f9e9-03b9-3cc0-8690-80f7b9be3c6a
0P0001L4RH.F,,,,,1,NONE,,0P0001L4RH.F,,,0P0001L4RH.F,d4a935cc-023d-3969-afd4-2bea105f2ce2
0P0001L6LR.SI,,,,,1,NONE,,0P0001L6LR.SI,,,0P0001L6LR.SI,a95889bd-edff-3f4c-838b-3f5897a2294e
