symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001AMJN,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/WMC Equity Income Fund Clas,0P0001AMJN,America/New_York,EST,0P0001AMJN,a7f2c9e7-632e-3788-b3de-a9a57097ffbb
0P0001APAD.F,FRA,2018-01-01 07:00:00,3600000,Candriam Monétaire SICAV Z C,1,MUTUALFUND,Candriam Monétaire SICAV Z C,0P0001APAD.F,Europe/Berlin,CET,0P0001APAD.F,7a57b61d-9275-3e0e-8a10-50df8534663e
0P0001B647.CO,,,,,1,NONE,,0P0001B647.CO,,,0P0001B647.CO,7117475a-19f8-3a42-acda-219b1152fb36
0P0001B7FR.F,,,,,1,NONE,,0P0001B7FR.F,,,0P0001B7FR.F,866500ff-5b9c-337b-9e3e-5e64946a4a56
0P0001B7IZ.F,FRA,2021-04-06 07:00:00,3600000,Heptagon Fund plc - Heptagon Listed Private Assets Fund IE EUR Acc,1,MUTUALFUND,Heptagon Fund ICAV - Heptagon L,0P0001B7IZ.F,Europe/Berlin,CET,0P0001B7IZ.F,3dc15a56-3d5e-38c6-85ce-76600e27c6c1
0P0001B9RQ.BO,BSE,2018-01-01 03:45:00,19800000,BOI AXA Liquid Fund- Direct Plan- Daily Dividend Sweep,1,MUTUALFUND,BOI AXA Liquid Fund Direct Dail,0P0001B9RQ.BO,Asia/Kolkata,IST,0P0001B9RQ.BO,515bf8be-68cc-3a7d-be04-3222b25034f2
0P0001B9TA.BO,BSE,2018-01-01 03:45:00,19800000,Canara Robeco Corporate Bond Fund Direct Dividend Reinvestment,1,MUTUALFUND,Canara Robeco Corporate Bond Fu,0P0001B9TA.BO,Asia/Kolkata,IST,0P0001B9TA.BO,fead49aa-ed6e-33a4-bfde-f1d45acba45d
0P0001BA7A.BO,BSE,2018-01-01 03:45:00,19800000,HDFC Equity Fund Dividend Reinvestment,1,MUTUALFUND,HDFC Flexi Cap Fund Reinvestmen,0P0001BA7A.BO,Asia/Kolkata,IST,0P0001BA7A.BO,44c7b6a4-b7f9-31ce-96bd-758582eb1487
0P0001BADT.BO,BSE,2018-01-02 03:45:00,19800000,ICICI Prudential Smallcap Fund Direct Plan Dividend Reinvestment,1,MUTUALFUND,ICICI Prudential Smallcap Fund ,0P0001BADT.BO,Asia/Kolkata,IST,0P0001BADT.BO,f44d225b-cf4e-30f2-96e6-26da774677fd
0P0001BAJP.BO,BSE,2018-01-01 03:45:00,19800000,IDFC Core Equity Fund - Dividend Reinvestment,1,MUTUALFUND,IDFC Core Equity Fund - Reinves,0P0001BAJP.BO,Asia/Kolkata,IST,0P0001BAJP.BO,f46cb952-7118-3358-baa1-e2447ab5ea41
0P0001BGY9.F,,,,,1,NONE,,0P0001BGY9.F,,,0P0001BGY9.F,20540158-f446-38e4-8108-addc49afe20c
0P0001BI90.IR,ISE,2018-01-02 08:00:00,0,PIMCO GIS Low Duration Global Investment Grade Credit Fund Institutional NOK (Hedged) Accumulation,1,MUTUALFUND,PIMCO GIS Low Duration Global I,0P0001BI90.IR,Europe/Dublin,GMT,0P0001BI90.IR,d24dadad-38da-3a29-8fe3-f02fa7f8e992
0P0001BJRE.F,,,,,1,NONE,,0P0001BJRE.F,,,0P0001BJRE.F,b2c70f69-91e4-3e11-a216-e62233fc596e
0P0001BMZC.IR,ISE,2019-02-26 08:00:00,0,Montlake Q. Brands Premiere Palm-Tree Alpha Equity UCITS Fund NOK Leaders Cl Pooled Acc,1,MUTUALFUND,Montlake Q. Brands Premiere Pal,0P0001BMZC.IR,Europe/Dublin,GMT,0P0001BMZC.IR,39d055dd-181f-389c-bcdd-aeacc7c8ccf5
0P0001BP9I.SW,EBS,2018-01-02 08:00:00,3600000,SEI Global Master Fund plc - The SEI Emerging Markets Debt FundCHF Institutional Distributing Class,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001BP9I.SW,Europe/Zurich,CET,0P0001BP9I.SW,2c0d88b5-f601-30da-bfb1-e213c38b2908
0P0001BPYR,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Architas Multi-Asset Balanced I,0P0001BPYR,America/New_York,EST,0P0001BPYR,17b21749-0c22-3ebc-a2c2-b0dcf5f9bb00
0P0001BQ7N,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Legg Mason ClearBridge Infrastr,0P0001BQ7N,America/New_York,EST,0P0001BQ7N,d4d3ad18-d057-3e9c-bd44-1a88033a5c72
0P0001BRKB.F,FRA,2018-01-02 07:00:00,3600000,B&amp;H Acciones A FI,1,MUTUALFUND,B&H Acciones A FI,0P0001BRKB.F,Europe/Berlin,CET,0P0001BRKB.F,7928a96a-5cd1-396f-9b3d-2a06c6033c57
0P0001BV2P.F,,,,,1,NONE,,0P0001BV2P.F,,,0P0001BV2P.F,0fc9ffd6-2894-3328-97bd-59c86391823b
0P0001BVF1.F,FRA,2019-01-02 07:00:00,3600000,Eurizon Evoluzione Target 20 Dicembre 2022,1,MUTUALFUND,Eurizon Evoluzione Target 20 Di,0P0001BVF1.F,Europe/Berlin,CET,0P0001BVF1.F,080aa7fe-3b69-3b2f-a32f-e9140a9817ef
0P0001BVG1,,,,,1,NONE,,0P0001BVG1,,,0P0001BVG1,02a8ad08-9f75-3cd6-a154-a9a0e4623081
0P0001C2LY.F,,,,,1,NONE,,0P0001C2LY.F,,,0P0001C2LY.F,87b04d4d-9ff4-3b30-a1ae-6181bd8fb985
0P0001C2PM.F,,,,,1,NONE,,0P0001C2PM.F,,,0P0001C2PM.F,018e8a64-c8de-30bc-b9f9-f1a204867507
0P0001C5ZL.F,,,,,1,NONE,,0P0001C5ZL.F,,,0P0001C5ZL.F,586d85d1-c397-36f1-98f3-0b43846043fe
0P0001C6AK.F,FRA,2018-01-02 07:00:00,3600000,La Française Actions France PME F,1,MUTUALFUND,La Française Actions France PM,0P0001C6AK.F,Europe/Berlin,CET,0P0001C6AK.F,84f70ac9-5a85-360c-957d-fd4d42631646
0P0001C6BP.F,FRA,2018-01-02 07:00:00,3600000,Kilimandjaro C EUR,1,MUTUALFUND,Kilimandjaro C EUR,0P0001C6BP.F,Europe/Berlin,CET,0P0001C6BP.F,ae909630-772c-309e-a40c-8da5041dbcc7
0P0001CA9X.F,FRA,2018-01-19 07:00:00,3600000,HSBC Europe Small &amp; Mid Cap BC,1,MUTUALFUND,HSBC Europe Small & Mid Cap BC,0P0001CA9X.F,Europe/Berlin,CET,0P0001CA9X.F,c7b59cd0-6369-33b3-a65a-d61d4c768f7c
0P0001CAAD.F,FRA,2018-01-19 07:00:00,3600000,HSBC Europe Equity Income BC,1,MUTUALFUND,HSBC Europe Equity Income BC,0P0001CAAD.F,Europe/Berlin,CET,0P0001CAAD.F,2684b69f-9d0c-3421-b055-8cc21ef228d3
0P0001CC0Y.F,,,,,1,NONE,,0P0001CC0Y.F,,,0P0001CC0Y.F,787ea8e6-1270-3010-a736-a36d800f3aef
0P0001CC7Z.HK,HKG,2018-01-02 01:30:00,28800000,Cathay China Domestic Demand Growth Fund CNH,1,MUTUALFUND,Cathay China Domestic Demand Gr,0P0001CC7Z.HK,Asia/Hong_Kong,HKT,0P0001CC7Z.HK,deab98ad-7c69-3c21-ad6b-513a60c7e33d
0P0001CCYP.L,,,,,1,NONE,,0P0001CCYP.L,,,0P0001CCYP.L,df482601-bdc4-318a-ad5a-aa61e2274d59
0P0001CD16.ST,,,,,1,NONE,,0P0001CD16.ST,,,0P0001CD16.ST,64d6df76-7a36-33df-b8db-c8e40a04213c
0P0001CDJQ.ST,,,,,1,NONE,,0P0001CDJQ.ST,,,0P0001CDJQ.ST,aed86b34-b4f0-386c-9c05-6602ead011d9
0P0001CERE.F,FRA,2018-01-01 07:00:00,3600000,Caixabank Renta Fija LP Cartera FI,1,MUTUALFUND,Caixabank Renta Fija LP Cartera,0P0001CERE.F,Europe/Berlin,CET,0P0001CERE.F,a3125404-b3c8-31b2-8d0d-9eaf2d35b0d7
0P0001CGGS,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,GAM Star Fund plc - GAM Star Cr,0P0001CGGS,America/New_York,EST,0P0001CGGS,98e63064-30dd-36d7-a7d2-7f7b4434aaf9
0P0001CILS.IR,,,,,1,NONE,,0P0001CILS.IR,,,0P0001CILS.IR,df7687b1-573b-3b05-8fa9-52f9070476f8
0P0001CLG1.F,,,,,1,NONE,,0P0001CLG1.F,,,0P0001CLG1.F,1cd1f3b7-9831-372a-bc95-f2eca27058d0
0P0001CLU4.SW,,,,,1,NONE,,0P0001CLU4.SW,,,0P0001CLU4.SW,76652929-6601-3db0-82e6-140804f6e0ed
0P0001CM7I.SW,,,,,1,NONE,,0P0001CM7I.SW,,,0P0001CM7I.SW,3f5b8c11-47bd-3d50-9172-ff4087e2eaee
0P0001CNBA.F,,,,,1,NONE,,0P0001CNBA.F,,,0P0001CNBA.F,31b1e425-7577-33ee-9eb4-85331ab90b0c
0P0001CQ7H.F,,,,,1,NONE,,0P0001CQ7H.F,,,0P0001CQ7H.F,fd16cd42-002d-3e50-b8c2-482b0e3aa5b5
0P0001CQNL.TO,TOR,2018-01-29 14:30:00,-18000000,Mackenzie Balanced ETF Portfolio AR,1,MUTUALFUND,Mackenzie Port FNB équilibré ,0P0001CQNL.TO,America/Toronto,EST,0P0001CQNL.TO,f5cff6a3-81ec-384a-84f4-568c2b42e630
0P0001CR4P,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Resolution (Irl) Global Fixed I,0P0001CR4P,America/New_York,EST,0P0001CR4P,6216586f-57a4-37eb-986c-b66ad31735bc
0P0001CXE6.T,JPX,2018-03-09 00:00:00,32400000,Man Numeric Emerging Markets Equity Class I JPY,1,MUTUALFUND,Man Numeric Emerging Markets Eq,0P0001CXE6.T,Asia/Tokyo,JST,0P0001CXE6.T,62e00b5b-fb5a-3477-9edd-49ab3f866a15
0P0001CXTP.SW,EBS,2018-01-02 08:00:00,3600000,GAM Star Fund plc - GAM Star Global Cautious U CHF Acc,1,MUTUALFUND,GAM Star Fund plc - GAM Star Gl,0P0001CXTP.SW,Europe/Zurich,CET,0P0001CXTP.SW,6afb3761-a4b6-39f7-8ec6-88b73b5ed9bd
0P0001D6V0.CO,,,,,1,NONE,,0P0001D6V0.CO,,,0P0001D6V0.CO,3f7a1626-592c-3fd8-8f29-a9ca48b72fe1
0P0001D8QK.TO,TOR,2018-05-14 14:30:00,-18000000,BMO Covered Call Canada High Dividend ETF Fund Advisor Series,1,MUTUALFUND,BMO FNB vente d'opt d'achat cvt,0P0001D8QK.TO,America/Toronto,EST,0P0001D8QK.TO,aaeba370-8ebd-3443-a732-61eaac238c01
0P0001DB4A.F,FRA,2020-02-18 07:00:00,3600000,Northern Trust Ucits Common Contractual Fund - World Custom ESG Equity Index Fund O EUR,1,MUTUALFUND,Northern Trust Ucits Common Con,0P0001DB4A.F,Europe/Berlin,CET,0P0001DB4A.F,076465b1-c975-3d3b-8f3e-30a079add1b0
0P0001DF7R.TO,TOR,2018-05-28 14:30:00,-18000000,Empire Life Global Smaller Companies - Cl W,1,MUTUALFUND,Empire Vie FPG mondial de petit,0P0001DF7R.TO,America/Toronto,EST,0P0001DF7R.TO,1c7ae1a3-9791-3320-ba4c-f66ad15c3a59
0P0001DFL1,,,,,1,NONE,,0P0001DFL1,,,0P0001DFL1,e7907a37-e151-34ac-be63-2d402cf937e6
0P0001DFOB,,,,,1,NONE,,0P0001DFOB,,,0P0001DFOB,f681307a-c8a1-360c-80ba-2029475bdb10
0P0001DFOR.SW,,,,,1,NONE,,0P0001DFOR.SW,,,0P0001DFOR.SW,60da8765-09a5-31b7-88fc-8da0d2c9ad65
0P0001DGRQ.F,,,,,1,NONE,,0P0001DGRQ.F,,,0P0001DGRQ.F,c827824d-dc57-3890-a5ef-8793e5e71d2a
0P0001DIET.F,,,,,1,NONE,,0P0001DIET.F,,,0P0001DIET.F,f631a961-7359-3924-b5f3-7ed8ccc241f2
0P0001DJ0A.L,LSE,2018-06-18 08:00:00,0,SUTL Cazenove Charity Equity Income Fund S Income,1,MUTUALFUND,SUTL Cazenove Charity Equity In,0P0001DJ0A.L,Europe/London,GMT,0P0001DJ0A.L,9b329f92-957d-38bc-9e38-be976aba3a8d
0P0001DJB8.BO,BSE,2018-07-09 04:45:00,19800000,Essel Multi Cap Fund Direct Quarterly Dividend Reinvestment,1,MUTUALFUND,Navi Flexi Cap Fund Direct Quar,0P0001DJB8.BO,Asia/Kolkata,IST,0P0001DJB8.BO,2ef9b09f-48ca-30e5-bde5-847586f74b49
0P0001DJVQ,PNK,2020-03-31 14:30:00,-18000000,,1,MUTUALFUND,KLS Arete Macro Fund Class R US,0P0001DJVQ,America/New_York,EST,0P0001DJVQ,09ee28b1-f3ea-36e1-b5d2-7260c5555cb6
0P0001DWDC.TO,TOR,2018-06-14 14:30:00,-18000000,Fidelity Global Growth and Value Class - B,1,MUTUALFUND,Fidelity Catégorie Croissance ,0P0001DWDC.TO,America/Toronto,EST,0P0001DWDC.TO,2a99db46-1ee9-3cd5-a65f-f350d8f9dc88
0P0001DXU3.BO,BSE,2018-07-18 04:45:00,19800000,IDFC Ultra Short Term Fund Direct Quarterly Dividend Payout,1,MUTUALFUND,IDFC Ultra Short Term Fund Dire,0P0001DXU3.BO,Asia/Kolkata,IST,0P0001DXU3.BO,0bcc07a7-aae9-31d0-bedf-54e0fb15ac24
0P0001DYWI.F,FRA,2020-02-18 07:00:00,3600000,Fidelity UCITS II ICAV Fidelity Global Sub-IG Fixed Income Fund class G EUR Acc,1,MUTUALFUND,Fidelity UCITS II ICAV Fidelity,0P0001DYWI.F,Europe/Berlin,CET,0P0001DYWI.F,af6fb393-ece4-36d1-960e-5e6891debd68
0P0001E25C,,,,,1,NONE,,0P0001E25C,,,0P0001E25C,6e3c2759-5734-38d1-8e0d-6e2426062562
0P0001E2AP.F,,,,,1,NONE,,0P0001E2AP.F,,,0P0001E2AP.F,e10d2885-e71c-34b6-b7c3-a2092b4f6371
0P0001E4NR.TW,TAI,2018-08-01 02:00:00,28800000,Eastspring Investments India Government and Infrastructure Bond Fund A TWD,1,MUTUALFUND,Eastspring Investments India Go,0P0001E4NR.TW,Asia/Taipei,CST,0P0001E4NR.TW,495e9a0a-f427-3b59-92ac-5f8937a2bdc5
0P0001EBWD.BO,BSE,2018-08-30 04:45:00,19800000,UTI Equity Savings Fund Direct Quarterly Dividend Reinvestment,1,MUTUALFUND,UTI Equity Savings Fund Direct ,0P0001EBWD.BO,Asia/Kolkata,IST,0P0001EBWD.BO,5d42ed60-b933-3a66-84ba-7c08c5bf6d11
0P0001ED4A.ST,,,,,1,NONE,,0P0001ED4A.ST,,,0P0001ED4A.ST,623f6d9c-ae08-39b7-8e9e-eb51cda0cbca
0P0001EDR5.F,FRA,2018-09-05 07:00:00,3600000,Blackrock Euro Bond Fam L Acc,1,MUTUALFUND,Euro Bond FAM L Acc,0P0001EDR5.F,Europe/Berlin,CET,0P0001EDR5.F,27552a4c-ef8b-334d-8c86-82cfaa566eee
0P0001EEES.F,,,,,1,NONE,,0P0001EEES.F,,,0P0001EEES.F,d2098a33-6996-3736-a04b-934ebfd644b2
0P0001EGA4.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Moderate Por (PSG) 75/100 (P),1,MUTUALFUND,GWL Moderate Por (PSG) 75/100 (,0P0001EGA4.TO,America/Toronto,EST,0P0001EGA4.TO,93f56bf9-f1c9-3f40-b2f9-2f254f3259fb
0P0001EGDI.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Fid Bal Inc (PSG) 75/75 (PP),1,MUTUALFUND,GWL Fid Bal Inc (PSG) 75/75 (P,0P0001EGDI.TO,America/Toronto,EST,0P0001EGDI.TO,72f35dfb-0074-33ef-8f05-109a1f89f002
0P0001EGFN.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Long Tm Bd (Port) 100/100 (PP),1,MUTUALFUND,GWL Long Tm Bd (Port) 100/100 (,0P0001EGFN.TO,America/Toronto,EST,0P0001EGFN.TO,9046d01e-953e-30c9-a5fe-0cbd6154c179
0P0001EGL1.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Cdn Dividend (LK) 75/100 (P),1,MUTUALFUND,GWL Cdn Dividend (LK) 75/100 (,0P0001EGL1.TO,America/Toronto,EST,0P0001EGL1.TO,67f43a9d-c657-3f84-bdb6-75235a5b8f4a
0P0001EGLZ.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Cdn Resources (G)100/100 (PP),1,MUTUALFUND,GWL Cdn Resources (G)100/100 (P,0P0001EGLZ.TO,America/Toronto,EST,0P0001EGLZ.TO,3fe2031a-b098-3c3a-a75d-55712016658b
0P0001EGOY.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Intl Equity (M)75/75 (PP),1,MUTUALFUND,GWL Intl Equity (M)75/75 (PP),0P0001EGOY.TO,America/Toronto,EST,0P0001EGOY.TO,09e9d807-8ba6-3beb-9865-9a434abdb6fa
0P0001EGRP.TO,TOR,2018-07-09 14:30:00,-18000000,LON 2050 Profile (PSG) 100/100(PP),1,MUTUALFUND,LON 2050 Profile (PSG) 100/100(,0P0001EGRP.TO,America/Toronto,EST,0P0001EGRP.TO,3886b9e9-8926-3198-b049-09178caa7361
0P0001EGUB.TO,TOR,2018-07-09 14:30:00,-18000000,LON Cdn Resource (M) 100/100 (P),1,MUTUALFUND,LON Cdn Resource (M) 100/100 (,0P0001EGUB.TO,America/Toronto,EST,0P0001EGUB.TO,258f2ae9-2b74-311b-8254-e1eee0cc5552
0P0001EGXW.TO,TOR,2018-07-09 14:30:00,-18000000,LON Fid Mod Gr (PSG) 100/100 (PP),1,MUTUALFUND,LON Fid Mod Gr (PSG) 100/100 (P,0P0001EGXW.TO,America/Toronto,EST,0P0001EGXW.TO,56011d8b-36b0-35c1-9ce2-9236fdf5f0e6
0P0001EH2M.TO,TOR,2018-07-09 14:30:00,-18000000,LON Mac Mod Gr (PSG) 75/100 (PP),1,MUTUALFUND,LON Mac Mod Gr (PSG) 75/100 (P,0P0001EH2M.TO,America/Toronto,EST,0P0001EH2M.TO,99da2fbd-b799-3bb2-b781-911e0ba080bc
0P0001EHTO.F,FRA,2018-09-05 07:00:00,3600000,ANIMA Brightview 2024-IV Fund Class I Accumulation,1,MUTUALFUND,ANIMA Brightview 2024-IV Fund C,0P0001EHTO.F,Europe/Berlin,CET,0P0001EHTO.F,121cf7d3-ddd0-3b64-8881-4f20916f75ca
0P0001EN1V.F,FRA,2018-09-03 07:00:00,3600000,Omega Allocation Flexible,1,MUTUALFUND,Omega Allocation Flexible,0P0001EN1V.F,Europe/Berlin,CET,0P0001EN1V.F,407b76f3-80e4-399e-8a95-ecfd1ad96b15
0P0001EO0H.L,,,,,1,NONE,,0P0001EO0H.L,,,0P0001EO0H.L,513b1886-eaf0-3fa8-b9d9-68956c18c677
0P0001EOKY.F,FRA,2018-09-26 07:00:00,3600000,Covéa Actions Croissance I,1,MUTUALFUND,Covéa Actions Croissance I,0P0001EOKY.F,Europe/Berlin,CET,0P0001EOKY.F,a7a8ec9b-e159-3eee-bb6e-0281fc2467fa
0P0001EOLT.F,,,,,1,NONE,,0P0001EOLT.F,,,0P0001EOLT.F,7d6c3a89-d3c4-31dd-8ebb-312020742b31
0P0001ERAT.F,,,,,1,NONE,,0P0001ERAT.F,,,0P0001ERAT.F,1bb12727-fe14-3d4f-8057-3f23af0da2ae
0P0001ESDI.TO,TOR,2018-11-19 14:30:00,-18000000,Assumption Life SmartSeries 2025 Fund A,1,MUTUALFUND,Assumption Life SmartSeries 202,0P0001ESDI.TO,America/Toronto,EST,0P0001ESDI.TO,4abafe49-375f-3163-8836-885cc95095c6
0P0001EWOS.BO,BSE,2018-11-30 03:45:00,19800000,Aditya Birla Sun Life Overnight Direct Monthly Dividend Sweep,1,MUTUALFUND,Aditya Birla Sun Life Overnight,0P0001EWOS.BO,Asia/Kolkata,IST,0P0001EWOS.BO,d828add4-a7ee-3f5c-ab85-b9a67e4e79b4
0P0001F1HI.HK,HKG,2018-01-02 01:30:00,28800000,China Life Franklin Diversified Income Fund,1,MUTUALFUND,China Life Franklin Diversified,0P0001F1HI.HK,Asia/Hong_Kong,HKT,0P0001F1HI.HK,e8bf8176-a261-30ee-972a-8ad88d0dd925
0P0001F2CY.F,,,,,1,NONE,,0P0001F2CY.F,,,0P0001F2CY.F,3c16a74f-eeae-346e-b891-3adb46d9db3c
0P0001F4WJ.F,,,,,1,NONE,,0P0001F4WJ.F,,,0P0001F4WJ.F,43216571-aa12-39af-8e7b-4338a4174907
0P0001F66G.SW,,,,,1,NONE,,0P0001F66G.SW,,,0P0001F66G.SW,801f244c-f4de-3c6d-8fa2-9fff329ca054
0P0001F9YA.BO,BSE,2018-12-18 03:45:00,19800000,IDBI Dividend Yield Regular Dividend Reinvestment,1,MUTUALFUND,IDBI Dividend Yield Fund Regula,0P0001F9YA.BO,Asia/Kolkata,IST,0P0001F9YA.BO,35123fdb-9b8e-306f-a4d5-f9a8abf53a8d
0P0001FAIH.TO,TOR,2018-12-05 14:30:00,-18000000,Universal Life SSQ C WorldWide International Equity,1,MUTUALFUND,Assurance vie SSQ C WorldWide A,0P0001FAIH.TO,America/Toronto,EST,0P0001FAIH.TO,6eb58106-511f-3001-a480-677cc395f160
0P0001FALI.F,,,,,1,NONE,,0P0001FALI.F,,,0P0001FALI.F,9345564f-8311-369b-abc1-67695054e2a8
0P0001FDL2.HK,HKG,2021-01-15 01:30:00,28800000,,1,MUTUALFUND,HSBC Asia Multi-Asset High Inco,0P0001FDL2.HK,Asia/Hong_Kong,HKT,0P0001FDL2.HK,52a34b6e-490a-33d4-ab55-b1eafc1e3916
0P0001FG1R.TO,TOR,2018-01-02 14:30:00,-18000000,CI Signature Canadian Balanced Class P,1,MUTUALFUND,Fonds ¨¦quilibr¨¦ canadien ,0P0001FG1R.TO,America/Toronto,EST,0P0001FG1R.TO,495e8b55-c8d3-3182-9d12-0ca6f868a481
0P0001FG6N.F,,,,,1,NONE,,0P0001FG6N.F,,,0P0001FG6N.F,48c67131-8586-32c1-9fc2-99b6efe952f1
0P0001FJFN,PNK,2019-02-18 14:30:00,-18000000,,1,MUTUALFUND,Royal London Short Duration Glo,0P0001FJFN,America/New_York,EST,0P0001FJFN,ecda700a-08a9-3c8e-9372-e2d9aba7be3f
0P0001FTQ6.F,,,,,1,NONE,,0P0001FTQ6.F,,,0P0001FTQ6.F,70d83d23-c84c-3f37-98b2-aef55b8cda6a
0P0001FTZP.T,JPX,2018-12-03 00:00:00,32400000,Neuberger Berman Emerging Markets Sustainable Equity Fund JPY I Accumulating Class - Unhedged,1,MUTUALFUND,Neuberger Berman Emerging Marke,0P0001FTZP.T,Asia/Tokyo,JST,0P0001FTZP.T,62da385a-de0d-31f7-a3a0-e2e2938fc788
0P0001FVAH.BO,BSE,2019-03-13 03:45:00,19800000,Aditya Birla Sun Life Retirement Fund - The 50s Plus - Debt Plan Regular Dividend Payout,1,MUTUALFUND,Aditya Birla Sun Life Retiremen,0P0001FVAH.BO,Asia/Kolkata,IST,0P0001FVAH.BO,1a744fa2-fcf1-3ee7-ac56-69262e4126a4
0P0001GXQB.TO,TOR,2019-02-15 14:30:00,-18000000,Steadyhand Global Small-Cap Equity Fund Series A,1,MUTUALFUND,Steadyhand Global Small-Cap Equ,0P0001GXQB.TO,America/Toronto,EST,0P0001GXQB.TO,cdc2c6a6-4a7b-32ce-98ac-777f3d82a64b
0P0001GYM4.TO,TOR,2018-05-11 14:30:00,-18000000,Manulife Ideal Bond Fd Segregated Signature 2.0 Id 100/100,1,MUTUALFUND,Manulife Ideal Bond Fd Segregat,0P0001GYM4.TO,America/Toronto,EST,0P0001GYM4.TO,791e28bd-71f8-35bf-91ce-38f8ba89f3db
0P0001GYWA.F,,,,,1,NONE,,0P0001GYWA.F,,,0P0001GYWA.F,16728a5a-c074-315e-b0fa-c654d367db02
0P0001GZ1J,,,,,1,NONE,,0P0001GZ1J,,,0P0001GZ1J,413cfbc0-7f85-3e2f-9729-cc693021db61
0P0001GZQI.ST,,,,,1,NONE,,0P0001GZQI.ST,,,0P0001GZQI.ST,10c455ef-ae31-3743-962f-bf560218cd1a
0P0001H06O.F,,,,,1,NONE,,0P0001H06O.F,,,0P0001H06O.F,a4130e08-a927-3731-8aa3-207f6a52adc2
0P0001H289,PNK,2020-02-11 14:30:00,-18000000,,1,MUTUALFUND,Fidelity revenu fixe tactique A,0P0001H289,America/New_York,EST,0P0001H289,cd734887-36cb-3347-afcb-b3b65e45d3d7
0P0001H2QW.ST,,,,,1,NONE,,0P0001H2QW.ST,,,0P0001H2QW.ST,b50a402c-b79e-31e5-a6f7-73d194ee48f8
0P0001H3ON.BO,BSE,2019-03-27 03:45:00,19800000,Tata Overnight Fund Regular Daily Dividend Reinvestment,1,MUTUALFUND,Tata Overnight Fund Regular Dai,0P0001H3ON.BO,Asia/Kolkata,IST,0P0001H3ON.BO,64d300d3-e276-32bb-a828-ea1fe63cdb45
0P0001H7WJ,,,,,1,NONE,,0P0001H7WJ,,,0P0001H7WJ,016abefc-373f-3c79-a5a3-b3b4d5bc2f2b
0P0001H9VH.TO,TOR,2018-01-02 14:30:00,-18000000,Renaissance Equity Income Private Pool C,1,MUTUALFUND,Renaissance Equity Income Priva,0P0001H9VH.TO,America/Toronto,EST,0P0001H9VH.TO,38218d4d-817a-3bc6-8d96-dca81d1dfc9f
0P0001H9VW.TO,TOR,2018-01-02 14:30:00,-18000000,Renaissance Canadian All-Cap Equity Fund Class O,1,MUTUALFUND,Renaissance Canadian All-Cap Eq,0P0001H9VW.TO,America/Toronto,EST,0P0001H9VW.TO,9ffc1260-94f2-3489-b390-bb45344482fd
0P0001HBLS.L,LSE,2019-04-24 08:00:00,0,LF Ruffer Absolute Return Fund H Accumulation,1,MUTUALFUND,LF Ruffer Absolute Return Fund ,0P0001HBLS.L,Europe/London,GMT,0P0001HBLS.L,fc9c8ba4-1dd8-36d7-84e7-e65eba86620f
0P0001HCA1.F,,,,,1,NONE,,0P0001HCA1.F,,,0P0001HCA1.F,191f1ca4-563c-39d5-9b66-29ca6643c7a0
0P0001HCLD.F,,,,,1,NONE,,0P0001HCLD.F,,,0P0001HCLD.F,b750eab8-7826-3512-8170-3ff85eef4207
0P0001HCM3,,,,,1,NONE,,0P0001HCM3,,,0P0001HCM3,2ffcf623-b00a-3666-8a5f-4aa14ec1037c
0P0001HEJM,PNK,2019-05-20 14:30:00,-18000000,,1,MUTUALFUND,United 5YTrigger EMD Term Fd A ,0P0001HEJM,America/New_York,EST,0P0001HEJM,167ac2e0-de34-3660-b337-81bafe938941
0P0001HETM,PNK,2019-04-30 14:30:00,-18000000,,1,MUTUALFUND,Prescient Global Funds PLC - Gl,0P0001HETM,America/New_York,EST,0P0001HETM,2afa061c-f867-3a8c-950c-ff59b09aad00
0P0001HG1Y.L,LSE,2018-01-02 08:00:00,0,Janus Henderson Asian Dividend Income Unit Trust E Acc,1,MUTUALFUND,Janus Henderson Asian Dividend ,0P0001HG1Y.L,Europe/London,GMT,0P0001HG1Y.L,bb5fb6fc-27f6-3405-b702-4329317a5e9b
0P0001HHRE.F,FRA,2018-01-02 07:00:00,3600000,SG Flexible IC,1,MUTUALFUND,SG Flexible IC,0P0001HHRE.F,Europe/Berlin,CET,0P0001HHRE.F,048fa0bf-b3ae-3619-979b-1e4d346a133c
0P0001HI6Y.F,,,,,1,NONE,,0P0001HI6Y.F,,,0P0001HI6Y.F,320089e8-5d2b-34cb-8c09-a842f67d30b0
