symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P00015DFP.F,,,,,1,NONE,,0P00015DFP.F,,,0P00015DFP.F,3c314b98-4b4b-3676-81c7-e9bb6755e1c6
0P00015HZM.F,,,,,1,NONE,,0P00015HZM.F,,,0P00015HZM.F,3f477e79-b5f4-3da8-beb8-8a11f28c2304
0P00015IWT.TO,TOR,2018-01-02 14:30:00,-18000000,Sun Money Market - LTA Ser F,1,MUTUALFUND,Sun Life FPG Av Vie du marché ,0P00015IWT.TO,America/Toronto,EST,0P00015IWT.TO,f2ddc85e-618f-301b-877c-d8bb84fe5256
0P00015JNZ.F,FRA,2018-01-02 07:00:00,3600000,TM CRUX European Special Situations Fund I Accumulation EUR,1,MUTUALFUND,TM CRUX European Special Situat,0P00015JNZ.F,Europe/Berlin,CET,0P00015JNZ.F,0a5a25a3-501d-34b6-9890-d554ea7965b5
0P00015O64.BO,BSE,2018-01-01 03:45:00,19800000,UTI - Ultra Short Term Fund - Direct Plan - Monthly Dividend Payout Option,1,MUTUALFUND,UTI - Ultra Short Term Fund - D,0P00015O64.BO,Asia/Kolkata,IST,0P00015O64.BO,d11d0ac5-f702-3e61-8ae8-18c97446625d
0P00015R6N.HK,HKG,2018-01-02 01:30:00,28800000,Invesco HK$ Bond Fund B Acc,1,MUTUALFUND,Invesco HK$ Bond Fund B Acc,0P00015R6N.HK,Asia/Hong_Kong,HKT,0P00015R6N.HK,23666bc4-aa8e-3df8-964b-46dd35886754
0P00015U3N.F,,,,,1,NONE,,0P00015U3N.F,,,0P00015U3N.F,08228409-fbe8-3202-b6aa-713495c5bec6
0P00015U6P.T,,,,,1,NONE,,0P00015U6P.T,,,0P00015U6P.T,a29340be-b82a-3e78-8379-7d7fba61d6dc
0P00015W9L.F,,,,,1,NONE,,0P00015W9L.F,,,0P00015W9L.F,d201738d-e410-3f1f-aabb-493012151426
0P000160FP.SW,,,,,1,NONE,,0P000160FP.SW,,,0P000160FP.SW,71727a65-2713-38ca-9765-c0ca944c5638
0P000169V4.F,,,,,1,NONE,,0P000169V4.F,,,0P000169V4.F,64bb4d36-1d40-3b57-a7f3-035fedbe2684
0P00016E3P.HK,,,,,1,NONE,,0P00016E3P.HK,,,0P00016E3P.HK,3e9b9d85-3236-3398-84bc-fa6813bd2a38
0P00016EWI.TO,TOR,2018-01-02 14:30:00,-18000000,IG Managed Risk Portfolio Balanced TJ NL,1,MUTUALFUND,Portefeuille équilibré Maestr,0P00016EWI.TO,America/Toronto,EST,0P00016EWI.TO,2c4e7fd3-ced4-3c9e-b3ba-6b34c2e933fd
0P00016K8L.F,,,,,1,NONE,,0P00016K8L.F,,,0P00016K8L.F,afbe5e94-3869-39fc-a7b3-b8dbbc23660a
0P00016KOO.F,,,,,1,NONE,,0P00016KOO.F,,,0P00016KOO.F,703bd2a1-3b71-32ee-a513-e0b940470b25
0P00016LH2.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General Multi-Index Income 4 Fund C Class Distribution,1,MUTUALFUND,Legal & General Multi-Index Inc,0P00016LH2.L,Europe/London,GMT,0P00016LH2.L,4acea6b2-909b-3d18-a7e3-6221db0bc1dc
0P00016LJJ.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife RetirementPlus Strategic Dividend Bundle,1,MUTUALFUND,Manuvie Combiné de divid strat,0P00016LJJ.TO,America/Toronto,EST,0P00016LJJ.TO,89788177-882b-3a2c-bb36-f5ae4c3262ab
0P00016R9N,,,,,1,NONE,,0P00016R9N,,,0P00016R9N,18b67a05-471a-3d65-8d59-2eaf1c1010a4
0P00016UO4.HK,,,,,1,NONE,,0P00016UO4.HK,,,0P00016UO4.HK,33dfe6e3-fd33-30a4-9ad7-a7c193a2ee93
0P00016WE4.F,,,,,1,NONE,,0P00016WE4.F,,,0P00016WE4.F,5c03e595-a858-3cfb-9bf5-c12ac26db81e
0P00016YGN.IR,,,,,1,NONE,,0P00016YGN.IR,,,0P00016YGN.IR,9fc11ee8-95a9-386f-b1c7-641176cc486e
0P00016YZP.SI,,,,,1,NONE,,0P00016YZP.SI,,,0P00016YZP.SI,2b1f63ac-4b23-3f0b-a734-1685f60dd900
0P00016ZBI.F,FRA,2018-01-01 07:00:00,3600000,Sabadell Interés Euro Pyme FI,1,MUTUALFUND,Sabadell Interés Euro Pyme FI,0P00016ZBI.F,Europe/Berlin,CET,0P00016ZBI.F,65b1112f-4f2f-374a-9449-53ec121cc410
0P00017176.F,FRA,2019-01-02 07:00:00,3600000,Italiana ENEA Linea Multistrategy Conservativa,1,MUTUALFUND,Italiana ENEA Linea Multistrate,0P00017176.F,Europe/Berlin,CET,0P00017176.F,bb293774-cc07-335d-9318-7667c82cffd5
0P000173VV,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Colchester Global Low Duration ,0P000173VV,America/New_York,EST,0P000173VV,ca86755c-9278-3878-8ebd-9863a3440812
0P000174AA.L,LSE,2018-01-02 08:00:00,0,UBS (Irl) Investor Selection - Equity Opportunity Long Short Fund (GBP hedged) Q-PF-acc,1,MUTUALFUND,UBS (Irl) Investor Selection - ,0P000174AA.L,Europe/London,GMT,0P000174AA.L,97369420-b9a6-314e-9bab-66de611fb068
0P000174FY.SW,,,,,1,NONE,,0P000174FY.SW,,,0P000174FY.SW,d3d7d4f1-ed20-300b-9b03-968fd2a7d458
0P00017581.L,,,,,1,NONE,,0P00017581.L,,,0P00017581.L,e66e431d-3e3e-3374-8292-f8b623f7524c
0P0001761U.TO,TOR,2018-01-02 14:30:00,-18000000,iA Global Equity SRP 75/100 Prestige,1,MUTUALFUND,iA Actions mondiales PER 75/100,0P0001761U.TO,America/Toronto,EST,0P0001761U.TO,a7aa5c77-7cbb-3ae2-bf9d-9e0403babd52
0P0001762J.TO,TOR,2018-01-02 14:30:00,-18000000,iA Focus Aggressive SRP 75/75 Prestige &amp; My Education+ Prestige,1,MUTUALFUND,iA Focus audacieux PER 75/75 Pr,0P0001762J.TO,America/Toronto,EST,0P0001762J.TO,4c5c2d06-6f2a-3ba0-a495-844117ca985c
0P000176L7.F,FRA,2018-01-02 07:00:00,3600000,PIMCO GIS Income Fund Investor EUR (Hedged) Income A,1,MUTUALFUND,PIMCO GIS Income Fund Investor ,0P000176L7.F,Europe/Berlin,CET,0P000176L7.F,c6d14c3d-617e-3532-b34d-517b7d9203de
0P0001784G.BO,BSE,2018-01-01 03:45:00,19800000,Tata Digital India Fund Direct Growth,1,MUTUALFUND,Tata Digital India Fund Direct ,0P0001784G.BO,Asia/Kolkata,IST,0P0001784G.BO,60236615-c7c7-377b-bd33-8a0d0e1efd64
0P00017F72.F,FRA,2018-01-02 07:00:00,3600000,Neuberger Berman US Long Short Equity Fund EUR M Accumulating Class,1,MUTUALFUND,Neuberger Berman US Long Short ,0P00017F72.F,Europe/Berlin,CET,0P00017F72.F,9838eaba-ff49-3263-a569-3729e11bc402
0P00017J53.F,,,,,1,NONE,,0P00017J53.F,,,0P00017J53.F,dd3168b1-c4a3-3e84-91f3-d221cd707f5d
0P00017JCN.F,,,,,1,NONE,,0P00017JCN.F,,,0P00017JCN.F,4999e76a-92ea-3d76-bfdc-6c55b31d0023
0P00017MQF.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Best Brands US Coupon Strategy Collection SB,1,MUTUALFUND,Mediolanum Best Brands US Coupo,0P00017MQF.F,Europe/Berlin,CET,0P00017MQF.F,bd74ae21-2679-3dbd-a235-fcb68c0ce1a6
0P00017NVU.TW,TAI,2018-01-02 01:00:00,28800000,Capital Grand India TWD,1,MUTUALFUND,Capital Grand India TWD,0P00017NVU.TW,Asia/Taipei,CST,0P00017NVU.TW,07dcbcff-5fcf-336a-8f80-f302b1c591bb
0P00017OPU.F,FRA,2019-01-01 07:00:00,3600000,Axa Life Profilo Equilibrato-MAIN,1,MUTUALFUND,Axa Life Profilo Equilibrato-MA,0P00017OPU.F,Europe/Berlin,CET,0P00017OPU.F,490fe481-3f26-3b64-9399-1f31e6e4dc5e
0P00017RHY.SW,,,,,1,NONE,,0P00017RHY.SW,,,0P00017RHY.SW,8c9ff176-b008-3b99-8abb-5d8b6c65cd47
0P00017RZW.T,,,,,1,NONE,,0P00017RZW.T,,,0P00017RZW.T,9a704c7c-4100-38ab-814d-284c4fa85f05
0P00017TTU.TO,TOR,2018-01-02 14:30:00,-18000000,BMO Retirement Conservative Portfolio Series D,1,MUTUALFUND,BMO Portefeuille de retraite co,0P00017TTU.TO,America/Toronto,EST,0P00017TTU.TO,247ba142-07b8-3de8-a950-5d0f53119ac9
0P00017WNG.F,,,,,1,NONE,,0P00017WNG.F,,,0P00017WNG.F,ee75f64e-f207-32fe-821b-2a22eebc73fa
0P000180S1.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Id Fid Cnd Balanced100 PLTN,1,MUTUALFUND,Manuvie Équilibre Canada Fidel,0P000180S1.TO,America/Toronto,EST,0P000180S1.TO,c215b244-119f-3870-b080-b43b16652380
0P0001821R.TO,,,,,1,NONE,,0P0001821R.TO,,,0P0001821R.TO,06490143-d9b0-3462-af48-5bd3b941153c
0P000183DK.L,,,,,1,NONE,,0P000183DK.L,,,0P000183DK.L,b6f5ad54-155b-3d56-bf56-fcd5528ae46b
0P0001840O,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,MontLake DUNN WMA Institutional,0P0001840O,America/New_York,EST,0P0001840O,03f9bd4d-3ea8-365d-b0cf-06868d7ec1aa
0P000185FT.TO,TOR,2018-01-02 14:30:00,-18000000,Sun GIF Solutions Sun Life Inv MFS Low Vol Int&apos;l Equity F,1,MUTUALFUND,Sun Life MFS Sol FPG ac int fb ,0P000185FT.TO,America/Toronto,EST,0P000185FT.TO,12810b25-f0b8-39ea-8b3b-766e68b71328
0P000185NK.F,FRA,2018-01-02 07:00:00,3600000,Mercer Short Duration Global Bond Fund 2 M-7 EUR Hedged,1,MUTUALFUND,Mercer Short Duration Global Bo,0P000185NK.F,Europe/Berlin,CET,0P000185NK.F,f754de6e-e2a8-3bd1-8023-373468f80d79
0P000185OC.ST,,,,,1,NONE,,0P000185OC.ST,,,0P000185OC.ST,565be52b-28da-35db-9edd-543db3eeb967
0P000186KD.TO,,,,,1,NONE,,0P000186KD.TO,,,0P000186KD.TO,dddbc8df-666b-33ce-a2e9-45c97ccb23bb
0P000188JH,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Principal Global Investors Fund,0P000188JH,America/New_York,EST,0P000188JH,3db18311-1785-3036-ab4d-27ff8dd4406f
0P00018BZA,,,,,1,NONE,,0P00018BZA,,,0P00018BZA,e74eaccf-4bc8-312e-9085-5c5ceb1648d9
0P00018C5F,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,TT Emerging Markets Unconstrain,0P00018C5F,America/New_York,EST,0P00018C5F,7c45d88b-938d-3507-b8db-a751bf3ea99f
0P00018C80,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JHancock International Strategi,0P00018C80,America/New_York,EST,0P00018C80,f80bd2c8-14cc-3795-8570-cb7047101929
0P00018DDO.HK,HKG,2018-01-02 01:30:00,28800000,Schroder China Equity Alpha Fund A Accumulation HKD,1,MUTUALFUND,Schroder China Equity Alpha Fun,0P00018DDO.HK,Asia/Hong_Kong,HKT,0P00018DDO.HK,2f06640e-0a4a-3c50-a535-c77ba6fe814b
0P00018DXS,,,,,1,NONE,,0P00018DXS,,,0P00018DXS,c65a887f-f366-314c-9b7e-c1649892a318
0P00018E06.F,,,,,1,NONE,,0P00018E06.F,,,0P00018E06.F,a16111a3-ae6a-334c-99a4-602bd5776ba6
0P00018FP9.L,LSE,2018-01-02 08:00:00,0,New Capital China Equity Fund GBP Inst Inc,1,MUTUALFUND,New Capital China Equity Fund G,0P00018FP9.L,Europe/London,GMT,0P00018FP9.L,4f29d656-475b-3d5a-9b36-9b13ce5bcecf
0P00018FPC.F,FRA,2018-01-01 07:00:00,3600000,Inversabadell 70 Pyme FI,1,MUTUALFUND,Inversabadell 70 Pyme FI,0P00018FPC.F,Europe/Berlin,CET,0P00018FPC.F,22f12a3c-4cba-3611-be7f-81220f8cb73a
0P00018MQD.SW,,,,,1,NONE,,0P00018MQD.SW,,,0P00018MQD.SW,f4f18f38-642b-3bd1-844f-76f5d1282c67
0P00018O5V,,,,,1,NONE,,0P00018O5V,,,0P00018O5V,721b2270-0b01-3b7f-a19a-1c4cd7f48818
0P00018P8J.F,,,,,1,NONE,,0P00018P8J.F,,,0P00018P8J.F,c444554d-d7a1-3ae9-a239-b21a0770f965
0P00019DVO.F,FRA,2018-01-02 07:00:00,3600000,Tocqueville Value Europe K,1,MUTUALFUND,Tocqueville Value Europe ISR K,0P00019DVO.F,Europe/Berlin,CET,0P00019DVO.F,969aa36e-1cd7-3853-b05d-1787a03cab01
0P00019FMQ.F,,,,,1,NONE,,0P00019FMQ.F,,,0P00019FMQ.F,aac65d06-ae8d-34e1-b94e-9cdec42926d9
0P00019K1V,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Maybank Asian Equity Fund Class,0P00019K1V,America/New_York,EST,0P00019K1V,3795bb61-75f3-3af4-91c4-27edac978373
0P00019M0S.F,,,,,1,NONE,,0P00019M0S.F,,,0P00019M0S.F,68b51f15-0396-3121-bf8b-114f97bed156
0P00019PZ8.TO,TOR,2018-01-02 14:30:00,-18000000,DFA International Vector Equity Class I(H),1,MUTUALFUND,DFA vecteur d'actions internati,0P00019PZ8.TO,America/Toronto,EST,0P00019PZ8.TO,2a903e56-aa42-3625-a246-cb5c61cb6d95
0P00019SDT.L,LSE,2018-01-02 08:00:00,0,WAY MA Cautious Portfolio S GBP Inc,1,MUTUALFUND,WAY MA Cautious Portfolio S GBP,0P00019SDT.L,Europe/London,GMT,0P00019SDT.L,e9c553b1-8647-38e7-be61-0cfa5cf3a9e4
0P00019SG3,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Russell Investment Company plc ,0P00019SG3,America/New_York,EST,0P00019SG3,df1418d8-27f3-3001-b1fa-d6e7b3b9fc02
0P00019UBP,,,,,1,NONE,,0P00019UBP,,,0P00019UBP,669bd483-34f1-30f1-a8ab-5d1cbc9132e7
0P00019VMJ,,,,,1,NONE,,0P00019VMJ,,,0P00019VMJ,9bb26031-c41d-3aac-af7f-60264f136ec9
0P00019ZI2.F,,,,,1,NONE,,0P00019ZI2.F,,,0P00019ZI2.F,3de97a1d-ab8e-3f80-af9d-69ecccc3be2d
0P0001A2WU.HK,HKG,2018-01-02 01:30:00,28800000,Sun Life MPF Basic Scheme Age 65 Plus Portfolio,1,MUTUALFUND,Sun Life MPF Basic Scheme Age 6,0P0001A2WU.HK,Asia/Hong_Kong,HKT,0P0001A2WU.HK,79a98585-0b26-340e-bb79-17237b37fff4
0P0001AAFB.TO,TOR,2018-01-02 14:30:00,-18000000,Signature Global Equity INS,1,MUTUALFUND,CI Select Global Equity Fund In,0P0001AAFB.TO,America/Toronto,EST,0P0001AAFB.TO,e5c2ddff-d263-39b3-9746-02b841abcfa9
0P0001AAIB.TO,TOR,2018-01-02 14:30:00,-18000000,CI Portfolio Series Balanced Gr Cl OT8,1,MUTUALFUND,CI Portfolio Series Balanced Gr,0P0001AAIB.TO,America/Toronto,EST,0P0001AAIB.TO,a26d1bc8-42cb-3a66-a4e3-85aebff19b4c
0P0001ACOT.TW,TAI,2018-01-02 01:00:00,28800000,KGI Hospital &amp; Dependency Related Industries Fund TWD,1,MUTUALFUND,KGI Hospital & Dependency Relat,0P0001ACOT.TW,Asia/Taipei,CST,0P0001ACOT.TW,1f82e5b9-debc-36f8-86c6-eeecc718f55d
0P0001AE0U,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,Signature Cat de société équ,0P0001AE0U,America/New_York,EST,0P0001AE0U,dfa25abb-f8cb-3d6d-948c-158cee21aa63
0P0001AE17,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,CI Select 60i40e Managed Portfo,0P0001AE17,America/New_York,EST,0P0001AE17,d010ac7b-36dd-3551-a86c-cb5c3b7a368b
0P0001AF8G,,,,,1,NONE,,0P0001AF8G,,,0P0001AF8G,b9eb7d06-49fa-3a6c-b6a7-29bbde9ba9cc
0P0001AHRX.F,,,,,1,NONE,,0P0001AHRX.F,,,0P0001AHRX.F,9cc69549-2528-38bd-a989-aad4882f1f5a
0P0001B85E.F,,,,,1,NONE,,0P0001B85E.F,,,0P0001B85E.F,d34b1e2e-515d-3744-b5e2-6970647fa675
0P0001B8ES.F,,,,,1,NONE,,0P0001B8ES.F,,,0P0001B8ES.F,d0696e94-2e1e-3741-91f1-02f56012ff09
0P0001B9LQ.BO,BSE,2018-01-01 03:45:00,19800000,Baroda Credit Risk Fund Plan A Regular Monthly Dividend Reinvestment,1,MUTUALFUND,Baroda Credit Risk Fund Plan A ,0P0001B9LQ.BO,Asia/Kolkata,IST,0P0001B9LQ.BO,57c6a599-4e15-3a18-9a61-b8ff314c1cf6
0P0001B9QO.BO,BSE,2018-01-01 03:45:00,19800000,BNP Paribas Long Term Equity Fund Dividend Reinvestment,1,MUTUALFUND,BNP Paribas Long Term Equity Fu,0P0001B9QO.BO,Asia/Kolkata,IST,0P0001B9QO.BO,d5374eac-4e58-3f9d-8dee-7ac808a0a1b2
0P0001BAS5.BO,BSE,2018-01-01 03:45:00,19800000,JM Liquid Fund (Direct) Weekly Dividend Reinvestment Option,1,MUTUALFUND,JM Liquid Fund (Direct) Weekly ,0P0001BAS5.BO,Asia/Kolkata,IST,0P0001BAS5.BO,63862eb6-1aaa-3815-b4cd-8ec30df84b31
0P0001BAX8.BO,BSE,2018-01-01 03:45:00,19800000,LIC MF Infrastructure Fund Dividend Reinvestment,1,MUTUALFUND,LIC MF Infrastructure Fund Rein,0P0001BAX8.BO,Asia/Kolkata,IST,0P0001BAX8.BO,eca93d40-d081-3051-9759-034cf4528207
0P0001BB48.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Money Market Fund Quarterly Dividend Reinvestment Plan,1,MUTUALFUND,Nippon India Money Market Fund ,0P0001BB48.BO,Asia/Kolkata,IST,0P0001BB48.BO,8ef843fd-8047-370b-a7bd-0d48a1368e05
0P0001BBEU.BO,BSE,2018-01-01 03:45:00,19800000,Taurus Nifty Index Fund-Direct Plan-Dividend Reinvestment Option,1,MUTUALFUND,Taurus Nifty Index Fund-Direct ,0P0001BBEU.BO,Asia/Kolkata,IST,0P0001BBEU.BO,4f19d9d7-9e0e-3436-a7cd-b471df113417
0P0001BBJD.BO,BSE,2018-01-01 03:45:00,19800000,UTI - Short Term Income Fund - Direct Plan - Annual Dividend Reinvestment Option,1,MUTUALFUND,UTI - Short Term Income Fund - ,0P0001BBJD.BO,Asia/Kolkata,IST,0P0001BBJD.BO,f3a3ff01-d7a8-3021-a0cc-48d98f57c4a2
0P0001BFBL.F,FRA,2019-01-02 07:00:00,3600000,Anima Obbligazionario High Yield BT F,1,MUTUALFUND,Anima Obbligazionario High Yiel,0P0001BFBL.F,Europe/Berlin,CET,0P0001BFBL.F,6d929443-a797-3eb8-b6ad-a06800a13675
0P0001BJ3N.L,,,,,1,NONE,,0P0001BJ3N.L,,,0P0001BJ3N.L,4a4d5723-0ebc-39a2-87ad-6e16446ae89e
0P0001BJ85.F,FRA,2018-01-02 07:00:00,3600000,Mercer Sustainable Global Equity Fund M-5€,1,MUTUALFUND,Mercer Sustainable Global Equit,0P0001BJ85.F,Europe/Berlin,CET,0P0001BJ85.F,333fc9e1-626e-3136-8d55-cbb22bb6a5f9
0P0001BJIK.F,FRA,2018-01-02 07:00:00,3600000,SEI Global Master Fund plc - The SEI European (Ex-U.K.) Equity Fund Euro Institutional Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001BJIK.F,Europe/Berlin,CET,0P0001BJIK.F,f8a43b03-007b-3736-9c65-a363eeeb9867
0P0001BK7Y.F,,,,,1,NONE,,0P0001BK7Y.F,,,0P0001BK7Y.F,609c04f2-7c0c-364e-882a-c4936739df1c
0P0001BKEC.F,,,,,1,NONE,,0P0001BKEC.F,,,0P0001BKEC.F,3c169a17-2075-35b7-9933-5acdba001c56
0P0001BM4F.F,FRA,2018-01-02 07:00:00,3600000,ERES Moneta Multifonds H,1,MUTUALFUND,ERES Moneta Multifonds H,0P0001BM4F.F,Europe/Berlin,CET,0P0001BM4F.F,903266f0-0352-3bfc-a14a-8327d425bf01
0P0001BPI1.SI,SES,2018-01-02 01:00:00,28800000,SEI Global Master Fund plc - The SEI Global Short Duration Bond Fund Hedged Singapore $ Instl Inc,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001BPI1.SI,Asia/Singapore,SGT,0P0001BPI1.SI,c13f7899-e679-3957-801d-923f49365323
0P0001BUDB.F,,,,,1,NONE,,0P0001BUDB.F,,,0P0001BUDB.F,14620de3-4f4f-37c3-a175-98ec738289cb
0P0001BW3J.F,FRA,2018-01-02 07:00:00,3600000,Global Emerging Markets Opportunities Conservative,1,MUTUALFUND,Global Emerging Markets Opportu,0P0001BW3J.F,Europe/Berlin,CET,0P0001BW3J.F,44b689f8-75f3-3cca-baa6-9b430ef0f179
0P0001C0HE.L,LSE,2018-01-02 08:00:00,0,TB Evenlode Global Income Fund C Income GBP,1,MUTUALFUND,TB Evenlode Global Income Fund ,0P0001C0HE.L,Europe/London,GMT,0P0001C0HE.L,763c1ba2-d539-37f2-b82b-2daabd943ca4
0P0001C14F.TO,TOR,2018-01-02 14:30:00,-18000000,iA Fidelity European Equity SRP 75/100,1,MUTUALFUND,iA Actions Europe Fidelity PER ,0P0001C14F.TO,America/Toronto,EST,0P0001C14F.TO,dedb1ac4-d9e0-36af-8d50-f2d866e298e2
0P0001C15V.TO,TOR,2018-01-02 14:30:00,-18000000,iA Strategic Income SRP 75/100,1,MUTUALFUND,iA Stratégie revenu PER 75/100,0P0001C15V.TO,America/Toronto,EST,0P0001C15V.TO,935509ae-2b99-3b94-8722-ca0a8cf769c6
0P0001C67U.F,,,,,1,NONE,,0P0001C67U.F,,,0P0001C67U.F,43d127bb-4dd7-3c6e-8336-366cae7ccfd8
0P0001C9OZ.F,,,,,1,NONE,,0P0001C9OZ.F,,,0P0001C9OZ.F,b9bc8b31-9f0e-39ed-98c7-dfb02b4df4f1
0P0001C9U5,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Neuberger Berman High Yield Bon,0P0001C9U5,America/New_York,EST,0P0001C9U5,8c70c944-36e0-393b-b4a1-4278df2f1ae7
0P0001C9YO.F,FRA,2018-01-02 07:00:00,3600000,Janus Henderson Capital Funds plc - Balanced Fund Class H2 HEUR,1,MUTUALFUND,Janus Henderson Capital Funds p,0P0001C9YO.F,Europe/Berlin,CET,0P0001C9YO.F,2233e43d-9453-3430-b845-2a9b2bfd2790
0P0001C9Z0,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Janus Henderson Global Real Est,0P0001C9Z0,America/New_York,EST,0P0001C9Z0,93de4d80-2feb-34fe-abfd-0cad819900bb
0P0001CBC7.JO,JNB,2021-04-01 08:00:00,7200000,,1,MUTUALFUND,Capital Global Abundant Income ,0P0001CBC7.JO,Africa/Johannesburg,SAST,0P0001CBC7.JO,619f8cd1-6bfe-382a-ac5b-c5ae59b18e26
0P0001CECY.CO,,,,,1,NONE,,0P0001CECY.CO,,,0P0001CECY.CO,0e4458e7-c97b-33c4-a934-114d896dd3d1
0P0001CFDT,,,,,1,NONE,,0P0001CFDT,,,0P0001CFDT,d5376265-d38d-3308-ab05-9ecea8960e6b
0P0001CG89.F,FRA,2018-01-02 07:00:00,3600000,Nomura Funds Ireland plc - European High Yield Bond Fund Class I EUR,1,MUTUALFUND,Nomura Funds Ireland plc - Euro,0P0001CG89.F,Europe/Berlin,CET,0P0001CG89.F,48f0fd19-ba03-3d73-8992-e1aa949972c0
0P0001CH9N.F,,,,,1,NONE,,0P0001CH9N.F,,,0P0001CH9N.F,e859cbca-246a-33bc-8b98-d98b7364c857
0P0001CJQD.F,FRA,2018-01-02 07:00:00,3600000,CPR Middle-Cap France R,1,MUTUALFUND,CPR Middle-Cap France R,0P0001CJQD.F,Europe/Berlin,CET,0P0001CJQD.F,d3dd7e71-fea9-3243-97a9-871c3489b1a4
0P0001CK9F.F,,,,,1,NONE,,0P0001CK9F.F,,,0P0001CK9F.F,484ab25e-335e-30b6-b392-430a3b68772e
0P0001CLIX.F,,,,,1,NONE,,0P0001CLIX.F,,,0P0001CLIX.F,995171c5-691f-35a4-abd1-f923d29ffc7a
0P0001CLXJ.F,,,,,1,NONE,,0P0001CLXJ.F,,,0P0001CLXJ.F,612494a6-72d2-3936-adf4-9423f3eb4dfb
0P0001CNST.L,LSE,2018-05-25 08:00:00,0,Blackrock ACS World ex UK Equity Tracker Fund X1J GBP Acc,1,MUTUALFUND,Blackrock ACS World ex UK Equit,0P0001CNST.L,Europe/London,GMT,0P0001CNST.L,246d3b88-c03e-3265-9422-cfaeade1b1a5
0P0001CPF3.F,,,,,1,NONE,,0P0001CPF3.F,,,0P0001CPF3.F,557aa0f2-5f98-3363-b0ab-cd370c5e6446
0P0001CQMJ.F,,,,,1,NONE,,0P0001CQMJ.F,,,0P0001CQMJ.F,4527eaa0-837c-31e5-8f40-a5e8b576b8b5
0P0001CRD4.F,,,,,1,NONE,,0P0001CRD4.F,,,0P0001CRD4.F,3d76eb25-6381-36f2-90b5-6c67ba047725
0P0001CRTO.F,FRA,2019-01-02 07:00:00,3600000,BIM Vita Linea Flessibile Smart Allocator B,1,MUTUALFUND,BIM Vita Linea Flessibile Smart,0P0001CRTO.F,Europe/Berlin,CET,0P0001CRTO.F,5738bedb-72e5-3634-b494-c2408feb9e26
0P0001CSE2.F,,,,,1,NONE,,0P0001CSE2.F,,,0P0001CSE2.F,3c262f37-f0b1-3f5e-9775-640044e4f232
0P0001CWCB.F,FRA,2018-01-02 07:00:00,3600000,R-co Euro High Yield ID EUR,1,MUTUALFUND,R-co Euro High Yield ID EUR,0P0001CWCB.F,Europe/Berlin,CET,0P0001CWCB.F,abd0bb1d-99b5-359b-aa2c-ff0fc7cc0049
0P0001CZG2.F,,,,,1,NONE,,0P0001CZG2.F,,,0P0001CZG2.F,0c0c3bb4-13d4-38c7-ab9b-6fd7428643ed
0P0001CZQU.F,FRA,2018-01-31 07:00:00,3600000,Legg Mason Western Asset Structured Opportunities Fund Class M Euro Accumulating (Hedged),1,MUTUALFUND,Legg Mason Western Asset Struct,0P0001CZQU.F,Europe/Berlin,CET,0P0001CZQU.F,13dd1ded-1ed8-3e30-bfce-eff5a14c9361
0P0001D109.SI,,,,,1,NONE,,0P0001D109.SI,,,0P0001D109.SI,21034a73-820d-309e-848f-4949ae9b7d3a
0P0001D2LK.SW,,,,,1,NONE,,0P0001D2LK.SW,,,0P0001D2LK.SW,bc6aecff-1ee6-330e-82c0-2267f9aa108c
0P0001D34W.F,,,,,1,NONE,,0P0001D34W.F,,,0P0001D34W.F,d68a0210-2d04-3352-959b-2246c37b67cd
0P0001D98R.F,FRA,2019-01-02 07:00:00,3600000,Mediobanca Global Multiasset C,1,MUTUALFUND,Mediobanca Global Multiasset C,0P0001D98R.F,Europe/Berlin,CET,0P0001D98R.F,69fc9d23-e27c-3726-b411-58f79e50911e
0P0001D9S3.F,FRA,2018-01-02 07:00:00,3600000,MEAG EuroErtrag I,1,MUTUALFUND,MEAG EuroErtrag I,0P0001D9S3.F,Europe/Berlin,CET,0P0001D9S3.F,eb350794-eefd-3ac1-ac19-a3222a65f700
