symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001CB9P.TW,TAI,2018-01-02 01:00:00,28800000,Nomura Asia Pacific Multi-Asset Income Fund B TWD,1,MUTUALFUND,Nomura Asia Pacific Multi-Asset,0P0001CB9P.TW,Asia/Taipei,CST,0P0001CB9P.TW,65ee2c43-dcb1-389b-b22f-1ddf64c22a49
0P0001CCB4.SW,EBS,2018-01-02 08:00:00,3600000,Muzinich Emerging Market Corporate Debt Fund Hedged CHF Income Founder Units,1,MUTUALFUND,Muzinich Emerging Market Corpor,0P0001CCB4.SW,Europe/Zurich,CET,0P0001CCB4.SW,3c3174ce-992a-3ef8-8eeb-53e678cbfbdf
0P0001CDWC.F,FRA,2018-01-02 07:00:00,3600000,Echiquier Altarocca Hybrid Bonds AD,1,MUTUALFUND,Echiquier Altarocca Hybrid Bond,0P0001CDWC.F,Europe/Berlin,CET,0P0001CDWC.F,8226e19a-d122-3839-86fd-18edba9d2a28
0P0001CF20,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Federated Hermes Unconstrained ,0P0001CF20,America/New_York,EST,0P0001CF20,5c262ffa-e924-39ce-9181-e799296289c3
0P0001CF41.SW,,,,,1,NONE,,0P0001CF41.SW,,,0P0001CF41.SW,89cbff9a-c946-36f3-9fb6-a697b707655c
0P0001CFPH.BE,,,,,1,NONE,,0P0001CFPH.BE,,,0P0001CFPH.BE,da1915a4-a64e-306c-97c3-ad73c82bcdf1
0P0001CFWR,,,,,1,NONE,,0P0001CFWR,,,0P0001CFWR,81ffbb6d-7308-319b-bfb9-f8c6d9fca3e8
0P0001CG8Z.T,,,,,1,NONE,,0P0001CG8Z.T,,,0P0001CG8Z.T,a932d689-cf8c-33e3-b2fd-9012b5f96617
0P0001CGZR.SI,,,,,1,NONE,,0P0001CGZR.SI,,,0P0001CGZR.SI,f12f46a7-f709-3839-bcc9-b7f4068b0cbd
0P0001CHOB.F,,,,,1,NONE,,0P0001CHOB.F,,,0P0001CHOB.F,274e198e-1471-3e9a-82b3-6dd5027a8509
0P0001CK9O.F,,,,,1,NONE,,0P0001CK9O.F,,,0P0001CK9O.F,66facb6a-ea99-3162-bb54-396fc7b3becc
0P0001CKGC.ST,,,,,1,NONE,,0P0001CKGC.ST,,,0P0001CKGC.ST,1eec8595-ec20-3496-9802-757b97bfd07e
0P0001CKST.IR,,,,,1,NONE,,0P0001CKST.IR,,,0P0001CKST.IR,d92d5679-7494-37d1-9e80-3fb18fb8add0
0P0001CMC8,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Principal Global Investors Fund,0P0001CMC8,America/New_York,EST,0P0001CMC8,c8b0b2e2-a1d9-38e7-bdbe-045ee64301fa
0P0001D2AG,,,,,1,NONE,,0P0001D2AG,,,0P0001D2AG,515816b4-5416-32db-a3b4-ecb06092a802
0P0001D3JJ.F,,,,,1,NONE,,0P0001D3JJ.F,,,0P0001D3JJ.F,f4f8042b-8c6c-3000-8674-69854800a037
0P0001D5E6.F,,,,,1,NONE,,0P0001D5E6.F,,,0P0001D5E6.F,ce9ff15b-cc6c-3af8-987d-d42b11f58bee
0P0001D6D6.F,,,,,1,NONE,,0P0001D6D6.F,,,0P0001D6D6.F,9b3995af-188f-39f7-a98f-7fc49e522bd2
0P0001D8H8.F,,,,,1,NONE,,0P0001D8H8.F,,,0P0001D8H8.F,c23e4675-294b-3003-91ef-184b493b4af7
0P0001D9W5.TW,TAI,2018-05-28 02:00:00,28800000,UPAMC Grand ASEAN High Dividend Fund TWD,1,MUTUALFUND,UPAMC Grand ASEAN High Dividend,0P0001D9W5.TW,Asia/Taipei,CST,0P0001D9W5.TW,fa96e450-f8de-33bd-9c81-3b34a64abfc1
0P0001DAMH.SI,SES,2019-04-04 02:00:00,28800000,JOHCM Global Income Builder A - SGD,1,MUTUALFUND,JOHCM Global Income Builder A -,0P0001DAMH.SI,Asia/Singapore,SGT,0P0001DAMH.SI,afb6149c-36dd-3f9f-b50f-0ab2aabd9d4e
0P0001DBUU.F,,,,,1,NONE,,0P0001DBUU.F,,,0P0001DBUU.F,3bb93d3a-dfb9-37fc-83ea-ed2d934ef9c0
0P0001DFMG.L,,,,,1,NONE,,0P0001DFMG.L,,,0P0001DFMG.L,5fc2a125-c752-34e5-949c-17ba75f0c474
0P0001DJVI,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,KLS Arete Macro Fund Class F US,0P0001DJVI,America/New_York,EST,0P0001DJVI,465e30e3-9f66-32c4-867c-83c8486abfe7
0P0001DKNA.F,FRA,2018-06-11 07:00:00,3600000,Man GLG European Equity Alternative DNU EURAcc,1,MUTUALFUND,Man GLG European Equity Alterna,0P0001DKNA.F,Europe/Berlin,CET,0P0001DKNA.F,25616b7b-f5f6-3602-b32d-cd0643cc1c0d
0P0001DKRC.IR,,,,,1,NONE,,0P0001DKRC.IR,,,0P0001DKRC.IR,7374bc9b-4895-3d84-bbcc-444a436f2500
0P0001DVPH.HK,HKG,2018-06-25 02:30:00,28800000,PIMCO GIS Capital Securities Fund Investor RMB (Hedged) Income,1,MUTUALFUND,PIMCO GIS Capital Securities Fu,0P0001DVPH.HK,Asia/Hong_Kong,HKT,0P0001DVPH.HK,63478e4e-e232-3550-a681-97971a59e59c
0P0001DWF3.L,,,,,1,NONE,,0P0001DWF3.L,,,0P0001DWF3.L,6e515a88-40d2-300e-9f5d-1a495a6681c8
0P0001DZKC,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Putnam Securitised Credit I USD,0P0001DZKC,America/New_York,EST,0P0001DZKC,6f9f3043-99f0-358d-b7c4-457787fafc77
0P0001E1DT.F,FRA,2018-07-18 07:00:00,3600000,Swiss Life Funds (F) Opportunité High Yield 2023 F,1,MUTUALFUND,Swiss Life Funds (F) Opportunit,0P0001E1DT.F,Europe/Berlin,CET,0P0001E1DT.F,995461f9-79ff-3e64-9588-b244675315d5
0P0001E6ER,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,PIMCO GIS Global Investment Gra,0P0001E6ER,America/New_York,EST,0P0001E6ER,9de3dffa-b111-3db6-bd47-2242f8fafba2
0P0001EC0U.L,LSE,2018-08-31 08:00:00,0,Polar Capital China stars Fund Class I GBP Acc,1,MUTUALFUND,Polar Capital China stars Fund ,0P0001EC0U.L,Europe/London,GMT,0P0001EC0U.L,d6575077-995b-3204-820e-a48032ebe0f8
0P0001EDLM.BO,BSE,2018-09-10 04:45:00,19800000,DSP Corporate Bond Regular Monthly Dividend payout,1,MUTUALFUND,DSP Corporate Bond Regular Mont,0P0001EDLM.BO,Asia/Kolkata,IST,0P0001EDLM.BO,d3c1186b-6168-38d5-88c1-b0ae8549aacb
0P0001EEFK.F,,,,,1,NONE,,0P0001EEFK.F,,,0P0001EEFK.F,6102c849-8e54-3536-a0c6-28c0b643370a
0P0001EF0A,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Invesco Global Multi Income All,0P0001EF0A,America/New_York,EST,0P0001EF0A,99986921-e2c2-3ff8-bee0-54f11877ffcf
0P0001EF5U.SI,,,,,1,NONE,,0P0001EF5U.SI,,,0P0001EF5U.SI,8c4044ee-ae76-3b3f-8d2a-ca660ccd9449
0P0001EFZE.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Intl Bond (CLI) 75/75 (P),1,MUTUALFUND,CAN Obligations internationales,0P0001EFZE.TO,America/Toronto,EST,0P0001EFZE.TO,37dae01b-9545-3be1-8c8a-f74a2c9313ac
0P0001EG4L.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Cdn Resource (M) 75/100 (PP),1,MUTUALFUND,CAN Ressources mondiales 75/100,0P0001EG4L.TO,America/Toronto,EST,0P0001EG4L.TO,5d437795-c6c7-363f-9af4-6f84091846f2
0P0001EG7B.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Intl Equity (T) 75/100 (P),1,MUTUALFUND,CAN Titres EAEO 75/100 (P),0P0001EG7B.TO,America/Toronto,EST,0P0001EG7B.TO,42279ce5-c3fa-3bcf-b994-2c895815c1e5
0P0001EGAJ.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Advanced Por (PSG) 75/100 (PP),1,MUTUALFUND,GWL Advanced Por (PSG) 75/100 (,0P0001EGAJ.TO,America/Toronto,EST,0P0001EGAJ.TO,78b402cb-8163-398d-af76-b99b4e00444a
0P0001EGQJ.TO,TOR,2018-07-09 14:30:00,-18000000,LON 2015 Profile (PSG) 100/100(PP),1,MUTUALFUND,LON 2015 Profile (PSG) 100/100(,0P0001EGQJ.TO,America/Toronto,EST,0P0001EGQJ.TO,e334db21-123e-3fd8-afd2-3ad69164093f
0P0001EGXN.TO,TOR,2018-07-09 14:30:00,-18000000,LON Fid Bal Inc (PSG) 100/100 (P),1,MUTUALFUND,LON Fid Bal Inc (PSG) 100/100 (,0P0001EGXN.TO,America/Toronto,EST,0P0001EGXN.TO,a217c62a-b32e-3c7a-9568-54c0ce6971fe
0P0001EH11.TO,TOR,2018-07-09 14:30:00,-18000000,LON Grth Equity (LK) 100/100 (P),1,MUTUALFUND,LON Grth Equity (LK) 100/100 (,0P0001EH11.TO,America/Toronto,EST,0P0001EH11.TO,30d361c5-df74-3b2a-a785-bdc61bd059d3
0P0001EIBH.F,,,,,1,NONE,,0P0001EIBH.F,,,0P0001EIBH.F,7ddb3d57-82d7-3627-a374-ebccc7c404e8
0P0001EOF6.TO,,,,,1,NONE,,0P0001EOF6.TO,,,0P0001EOF6.TO,d69cf351-0290-3c45-9711-4fe11c57ce86
0P0001EOHW.F,FRA,2020-02-18 07:00:00,3600000,Darta M&amp;G Special,1,MUTUALFUND,Darta M&G Special,0P0001EOHW.F,Europe/Berlin,CET,0P0001EOHW.F,d3178e2e-de50-396a-ba1d-097f1eb041b4
0P0001ER5X.F,,,,,1,NONE,,0P0001ER5X.F,,,0P0001ER5X.F,fc5e031b-df82-3920-a523-627ea68222d4
0P0001ER7U.F,,,,,1,NONE,,0P0001ER7U.F,,,0P0001ER7U.F,f55f87c8-db52-324e-a1aa-4b5f1d0d4446
0P0001EU8O.F,,,,,1,NONE,,0P0001EU8O.F,,,0P0001EU8O.F,3f3a47c2-a539-37af-ad87-2044da55b14b
0P0001EWUP.ST,,,,,1,NONE,,0P0001EWUP.ST,,,0P0001EWUP.ST,a5432e2c-787e-3deb-bcdc-ce6f7487a226
0P0001EYE9.L,LSE,2018-03-16 08:00:00,0,AXA Framlington UK Mid Cap Fund ZI GBP Income,1,MUTUALFUND,AXA Framlington UK Mid Cap Fund,0P0001EYE9.L,Europe/London,GMT,0P0001EYE9.L,883ed226-f8c4-3437-b80c-6e4c0fded127
0P0001F1U3.F,,,,,1,NONE,,0P0001F1U3.F,,,0P0001F1U3.F,d36fb512-d0b9-3e78-99d1-7e768c3e90d7
0P0001F2GC.L,LSE,2018-11-26 08:00:00,0,ASI Asia Pacific Equity Enhanced Index Fund A Acc,1,MUTUALFUND,ASI Asia Pacific Equity Enhance,0P0001F2GC.L,Europe/London,GMT,0P0001F2GC.L,d71d5333-20d1-3fb2-99a9-83b18ae31603
0P0001F35Q.TO,TOR,2018-12-03 14:30:00,-18000000,NEI Canadian Dividend Fund P,1,MUTUALFUND,NEI de dividendes canadiens P,0P0001F35Q.TO,America/Toronto,EST,0P0001F35Q.TO,9f44a030-879b-357e-8ce7-2635d5c4f870
0P0001F3Y2.F,,,,,1,NONE,,0P0001F3Y2.F,,,0P0001F3Y2.F,1508a6a3-d022-36f4-b569-66c01a522ed8
0P0001F3Y7.F,,,,,1,NONE,,0P0001F3Y7.F,,,0P0001F3Y7.F,f1ec7a9b-75ca-364a-9262-31084f151d79
0P0001F4M9.T,,,,,1,NONE,,0P0001F4M9.T,,,0P0001F4M9.T,0d483730-d447-3ba7-88bc-deecb304d664
0P0001F4OC.F,,,,,1,NONE,,0P0001F4OC.F,,,0P0001F4OC.F,34488617-6406-3d03-9e16-38d5713a1626
0P0001F8YB.F,,,,,1,NONE,,0P0001F8YB.F,,,0P0001F8YB.F,8362575a-6af6-3a91-91f9-7b7fb7648f49
0P0001FAV5.L,LSE,2019-02-08 08:00:00,0,Barings Investment Funds PLC - Barings Europe Select Fund - Class B GBP Inc,1,MUTUALFUND,Barings Investment Funds PLC - ,0P0001FAV5.L,Europe/London,GMT,0P0001FAV5.L,3a146e43-1955-3a5c-8b68-6012f16284db
0P0001FC4Q.TO,TOR,2018-10-29 13:30:00,-18000000,CI U.S. Equity Private Pool I,1,MUTUALFUND,CI Mandat privé d'actions amé,0P0001FC4Q.TO,America/Toronto,EST,0P0001FC4Q.TO,f980c38b-2645-3b63-a7da-4a41c14815ce
0P0001FHL8.F,FRA,2018-05-31 07:00:00,3600000,Force R,1,MUTUALFUND,Force R,0P0001FHL8.F,Europe/Berlin,CET,0P0001FHL8.F,6850f0d1-8ba5-333e-82aa-2697c07a0526
0P0001FKPS.F,,,,,1,NONE,,0P0001FKPS.F,,,0P0001FKPS.F,8298955b-837e-37eb-9a53-39099424de56
0P0001FTZR.L,LSE,2019-03-19 08:00:00,0,ASI Emerging Markets Local Currency Bond Tracker Fund X Acc,1,MUTUALFUND,ASI Emerging Markets Local Curr,0P0001FTZR.L,Europe/London,GMT,0P0001FTZR.L,667a5c7e-2039-3f4f-a00b-85598d3cc5d1
0P0001FVHS.F,FRA,2018-01-02 07:00:00,3600000,WARBURG - DEFENSIV - FONDS A,1,MUTUALFUND,WARBURG - DEFENSIV - FONDS A,0P0001FVHS.F,Europe/Berlin,CET,0P0001FVHS.F,bdd5c640-bf4c-3bfe-bb52-d26a758ee7e7
0P0001FVHW.F,FRA,2018-01-02 07:00:00,3600000,Stewart Investors Asia Pacific Leaders Sustainability Fund Class I EUR (Distributing),1,MUTUALFUND,Stewart Investors Asia Pacific ,0P0001FVHW.F,Europe/Berlin,CET,0P0001FVHW.F,dc85fdc5-c633-33c2-af3a-a9d7bc2e776b
0P0001GY7S.SW,,,,,1,NONE,,0P0001GY7S.SW,,,0P0001GY7S.SW,1985e6a5-f943-3b89-96b1-330e702b6d70
0P0001H40Y,PNK,2019-03-06 14:30:00,-18000000,,1,MUTUALFUND,dVAM Balanced Active PCP USD A1,0P0001H40Y,America/New_York,EST,0P0001H40Y,a37e8937-0e7e-302b-b93a-a572694e6c05
0P0001H5ES.IR,,,,,1,NONE,,0P0001H5ES.IR,,,0P0001H5ES.IR,bddce092-84db-32ae-aa83-27680c258978
0P0001H5L5.F,FRA,2019-04-04 07:00:00,3600000,FAM Advisory 7 Fund Class L1 EUR Accumulation,1,MUTUALFUND,FAM Advisory 7 Fund Class L1 EU,0P0001H5L5.F,Europe/Berlin,CET,0P0001H5L5.F,6b2d6b66-b06b-3f38-bf47-a0ec1848e4f7
0P0001H8HH,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,Cat¨¦gorie de soci¨¦t¨¦ a,0P0001H8HH,America/New_York,EST,0P0001H8HH,450ac38e-9cd6-3dd6-b6b4-cc2770645ee3
0P0001H9IC.L,LSE,2019-04-15 08:00:00,0,IFSL Avellemy 6 Class C GBP Accumulation,1,MUTUALFUND,IFSL Avellemy 6 Class C GBP Acc,0P0001H9IC.L,Europe/London,GMT,0P0001H9IC.L,586e22d6-c9bc-3c2b-91e5-5738dfeb1a85
0P0001H9XB.TO,TOR,2018-01-02 14:30:00,-18000000,Dynamic Global Real Estate Fund Series OP,1,MUTUALFUND,Dynamic Global Real Estate Fund,0P0001H9XB.TO,America/Toronto,EST,0P0001H9XB.TO,d2b08efd-443c-336d-9eb4-177f14732706
0P0001HAXQ.F,,,,,1,NONE,,0P0001HAXQ.F,,,0P0001HAXQ.F,90f93833-5e18-3f2f-b053-2f4a298e7f60
0P0001HB5R.L,LSE,2018-01-01 08:00:00,0,AI UK Equity Dividend Fund UK Institutional Accumulation Units,1,MUTUALFUND,AI UK Equity Dividend Fund UK I,0P0001HB5R.L,Europe/London,GMT,0P0001HB5R.L,c997df38-8ec7-3467-a71a-c84085e97159
0P0001HDBC.L,LSE,2019-05-09 08:00:00,0,Threadneedle UK Institutional Fund X Institutional Gross Accumulation GBP,1,MUTUALFUND,Threadneedle UK Institutional F,0P0001HDBC.L,Europe/London,GMT,0P0001HDBC.L,6e41caf3-7f40-30cd-924b-65ff7932389c
0P0001HDCB.F,FRA,2019-04-02 07:00:00,3600000,CM-AM Stratégie Tréso F,1,MUTUALFUND,CM-AM Stratégie Tréso F,0P0001HDCB.F,Europe/Berlin,CET,0P0001HDCB.F,f915ec5a-2e18-37bc-a637-8a863f1a58ae
0P0001HN8B.TO,TOR,2018-01-02 14:30:00,-18000000,Epoch U.S. Shareholder Yield Fund - Private series,1,MUTUALFUND,Epoch U.S. Shareholder Yield Fu,0P0001HN8B.TO,America/Toronto,EST,0P0001HN8B.TO,62f8b4ab-45ba-3bc0-9a6c-65f03ba0b39a
0P0001HN8C.TO,TOR,2018-01-02 14:30:00,-18000000,Epoch U.S. Blue Chip Equity Private,1,MUTUALFUND,TD U.S. Equity Focused Fund Pri,0P0001HN8C.TO,America/Toronto,EST,0P0001HN8C.TO,209e3005-2c9c-3a07-89bd-6baccc728eb4
0P0001HOMM.TO,TOR,2019-05-27 14:30:00,-18000000,Manulife EAFE Equity GIF Select (InvestmentPlus Series Elite),1,MUTUALFUND,Manuvie FPG Sélect d'actions E,0P0001HOMM.TO,America/Toronto,EST,0P0001HOMM.TO,0d1043dd-c0a6-3395-bffb-20f18fc860fa
0P0001HPFC.SI,SES,2019-06-04 02:00:00,28800000,Janus Henderson Capital Funds plc - Balanced Fund Class A5m SGD,1,MUTUALFUND,Janus Henderson Capital Funds p,0P0001HPFC.SI,Asia/Singapore,SGT,0P0001HPFC.SI,abb6384c-b34a-3a8c-a291-b068301bf436
0P0001HQJW.F,FRA,2019-05-31 07:00:00,3600000,BNY Mellon Global Funds PLC - BNY Mellon Absolute Return Global Convertible Fund EUR X Acc,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P0001HQJW.F,Europe/Berlin,CET,0P0001HQJW.F,708a5552-dd56-30c6-bf7e-d0bcc21dba7b
0P0001HZ21.HK,HKG,2019-07-31 02:30:00,28800000,Fidelity Advantage Portfolio Fund - World Equity Index Fund Savings Unit,1,MUTUALFUND,Fidelity Advantage Portfolio Fu,0P0001HZ21.HK,Asia/Hong_Kong,HKT,0P0001HZ21.HK,27710e73-64e6-376e-99eb-8ce5cfd549ad
0P0001I2VV,,,,,1,NONE,,0P0001I2VV,,,0P0001I2VV,91a14eda-6baa-3ac5-ae27-52749ecd7cb7
0P0001I5Z3.F,,,,,1,NONE,,0P0001I5Z3.F,,,0P0001I5Z3.F,6abca373-4b30-3a6c-a5fd-182740cb0021
0P0001I88I.F,,,,,1,NONE,,0P0001I88I.F,,,0P0001I88I.F,861e4ec3-f2f1-3c70-b7ce-7ac01d6d8496
0P0001IAF9.L,LSE,2019-10-02 08:00:00,0,Federated Hermes SDG Engagement High Yield Credit Fund Class F GBP Accumulating Hedged,1,MUTUALFUND,Federated Hermes SDG Engagement,0P0001IAF9.L,Europe/London,GMT,0P0001IAF9.L,6ab548b9-b660-3c8c-86f7-c85b57b85377
0P0001IB7L.F,,,,,1,NONE,,0P0001IB7L.F,,,0P0001IB7L.F,03b74da5-f552-35bf-8c23-16de80acf2af
0P0001IB9V.L,,,,,1,NONE,,0P0001IB9V.L,,,0P0001IB9V.L,42e2ce12-242e-3a1a-bd99-841cec46f452
0P0001IBQS.F,,,,,1,NONE,,0P0001IBQS.F,,,0P0001IBQS.F,cd690753-3df2-3f2b-a35d-7e3a54e89e4d
0P0001ICET.F,,,,,1,NONE,,0P0001ICET.F,,,0P0001ICET.F,3ca1126d-c089-3a82-9eb9-fb67d2524802
0P0001IDVB.L,LSE,2019-05-10 08:00:00,0,Garraway Funds plc - Garraway Global Equity Fund Class C GBP Accumulation,1,MUTUALFUND,Garraway Funds plc - Garraway G,0P0001IDVB.L,Europe/London,GMT,0P0001IDVB.L,cdb046cd-4ff0-3204-af70-aab0284bc780
0P0001IHKM.TO,TOR,2019-09-25 14:30:00,-18000000,Fidelity Canadian Short Term Corporate Bond ETF Fund O,1,MUTUALFUND,Fidelity Canadian Short Term Co,0P0001IHKM.TO,America/Toronto,EST,0P0001IHKM.TO,649586f7-428e-35f7-b583-308761a62b94
0P0001IIPT.F,,,,,1,NONE,,0P0001IIPT.F,,,0P0001IIPT.F,2910c50a-b5c1-3b95-bad7-fb7f94733800
0P0001IJCE.L,LSE,2019-09-30 08:00:00,0,Mercer Passive Sustainable Global Equity UCITS CCF A15-H-0.4200-GBP-GB-3,1,MUTUALFUND,Mercer Passive Sustainable Glob,0P0001IJCE.L,Europe/London,GMT,0P0001IJCE.L,92ad5290-ae62-3fc5-bf22-166dabf5e03e
0P0001IJPU.F,FRA,2019-09-27 07:00:00,3600000,EdR SICAV - Euro Sustainable Equity O EUR,1,MUTUALFUND,EdR SICAV - Euro Sustainable Eq,0P0001IJPU.F,Europe/Berlin,CET,0P0001IJPU.F,ea971a91-bc8d-3380-b710-89bd6fd96299
0P0001IKK3,,,,,1,NONE,,0P0001IKK3,,,0P0001IKK3,9c8b27ab-0f5d-36bf-9c67-8f2df44a338e
0P0001IL3G,,,,,1,NONE,,0P0001IL3G,,,0P0001IL3G,d55c439b-0899-32b7-94b3-61b531bda2a2
0P0001INS4.TO,TOR,2019-11-04 14:30:00,-18000000,Canada Diversified Fund (GLC) 100/100 P,1,MUTUALFUND,CAN Équilibré diversifié 100,0P0001INS4.TO,America/Toronto,EST,0P0001INS4.TO,d805a479-d222-3139-a8a2-c1298e28b4d1
0P0001INTF.TO,TOR,2019-11-04 14:30:00,-18000000,Canada International Equity Fund (JPM) 75/100 P,1,MUTUALFUND,CAN Actions internationales 75/,0P0001INTF.TO,America/Toronto,EST,0P0001INTF.TO,d4251272-9d68-34ca-b3c4-a29b557b088c
0P0001IOD7.TO,TOR,2019-11-01 13:30:00,-18000000,iA Selection Balanced SRP 75/100 F-Class,1,MUTUALFUND,iA Sélection équilibré PER75,0P0001IOD7.TO,America/Toronto,EST,0P0001IOD7.TO,62052418-a89e-3c39-a4eb-a269af39a167
0P0001IOM4.L,,,,,1,NONE,,0P0001IOM4.L,,,0P0001IOM4.L,07a077e5-50e4-306f-a8b6-ba238be08e9d
0P0001IQTQ.T,,,,,1,NONE,,0P0001IQTQ.T,,,0P0001IQTQ.T,504754c5-9119-38f8-861f-617b406834b2
0P0001IT7E.TO,TOR,2019-11-22 14:30:00,-18000000,Cambridge Global Smaller Companies Fund Class AT5,1,MUTUALFUND,Cambridge de petites sociétés,0P0001IT7E.TO,America/Toronto,EST,0P0001IT7E.TO,cdeb0f34-f555-3691-bccf-e7f8e64d1dc0
0P0001IT8R.L,LSE,2019-11-18 08:00:00,0,IFSL Avellemy 7 Class D GBP Income,1,MUTUALFUND,IFSL Avellemy 7 Class D GBP Inc,0P0001IT8R.L,Europe/London,GMT,0P0001IT8R.L,c0c91c5e-63ef-326f-bf37-b38bc6e5aa97
0P0001IUF8.TO,TOR,2019-12-02 14:30:00,-18000000,La Capitale Moderate Profile (Dynamic),1,MUTUALFUND,La Capitale Moderate Profile (D,0P0001IUF8.TO,America/Toronto,EST,0P0001IUF8.TO,c3ebf1a4-d71a-318f-99bd-dd2c6c4fc1a7
0P0001IUVI.F,,,,,1,NONE,,0P0001IUVI.F,,,0P0001IUVI.F,e71fd425-ff4c-31a3-96e8-f7ea34af279f
0P0001IVEW.F,,,,,1,NONE,,0P0001IVEW.F,,,0P0001IVEW.F,9f2a45f7-0479-39f2-87a7-b6fac2ac03bb
0P0001IVJE.F,,,,,1,NONE,,0P0001IVJE.F,,,0P0001IVJE.F,2320fb3b-7658-31f4-9aff-f82167050738
0P0001IVNQ.L,LSE,2019-12-16 08:00:00,0,T. Bailey Dynamic Fund F Accumulation,1,MUTUALFUND,T. Bailey Dynamic Fund F Accumu,0P0001IVNQ.L,Europe/London,GMT,0P0001IVNQ.L,7121b102-5dd1-3e79-9648-4092cb9223de
0P0001IW6C.F,,,,,1,NONE,,0P0001IW6C.F,,,0P0001IW6C.F,c17b8917-72b5-37d7-a061-91ff4248ecbf
0P0001IXBD.F,,,,,1,NONE,,0P0001IXBD.F,,,0P0001IXBD.F,0667c5eb-acad-3bdb-bdb5-c585aae82864
0P0001IXDI.F,,,,,1,NONE,,0P0001IXDI.F,,,0P0001IXDI.F,d9ea5469-bb9b-3034-9c7b-7d1b7b0ba841
0P0001IZ8H.F,FRA,2019-12-11 07:00:00,3600000,Horusia Global C EUR,1,MUTUALFUND,Horusia Global C EUR,0P0001IZ8H.F,Europe/Berlin,CET,0P0001IZ8H.F,be98ad04-49c3-3601-af9a-9e846e11bf85
0P0001J1OR.F,FRA,2019-01-02 07:00:00,3600000,EQMC Europe Development Capital Fund Plc - H1,1,MUTUALFUND,EQMC Europe Development Capital,0P0001J1OR.F,Europe/Berlin,CET,0P0001J1OR.F,c24b6611-6607-3607-8cf7-86e4be375b3e
0P0001J1PS,,,,,1,NONE,,0P0001J1PS,,,0P0001J1PS,43f841a5-205b-3769-bafe-1c82116e8b3d
0P0001J2WC.F,FRA,2019-12-30 07:00:00,3600000,Federal Transition Territoires I,1,MUTUALFUND,,0P0001J2WC.F,Europe/Berlin,CET,0P0001J2WC.F,0cf2a623-5f7d-33fa-9904-e6e69c15f9c4
0P0001J6GA,,,,,1,NONE,,0P0001J6GA,,,0P0001J6GA,ce9ab0be-9f94-3d5b-baea-99d3371f240c
0P0001J7MT.SW,,,,,1,NONE,,0P0001J7MT.SW,,,0P0001J7MT.SW,cefbc657-125d-3880-82d7-9b22a9f97f83
0P0001J7XN,,,,,1,NONE,,0P0001J7XN,,,0P0001J7XN,b8e35fa9-0d8a-3103-9c83-6907e3733fe6
0P0001JBOB.L,LSE,2019-10-29 08:00:00,0,Aravis Funds (Ireland) ICAV - Spyglass US Growth Fund (UCITS) Class F GBP Acc,1,MUTUALFUND,Aravis Funds (Ireland) ICAV - S,0P0001JBOB.L,Europe/London,GMT,0P0001JBOB.L,20f7b257-9102-32db-a82b-bd2efe5b080a
0P0001JDH8.F,,,,,1,NONE,,0P0001JDH8.F,,,0P0001JDH8.F,371e9b1f-96d0-3758-9a0e-73881489b520
0P0001JDJU.MX,MEX,2020-02-18 14:30:00,-21600000,MÁS PENSIÓN SIEFORE BÁSICA 90-94 SA DE CV,1,MUTUALFUND,MÁS PENSIÓN SIEFORE BÁSICA 9,0P0001JDJU.MX,America/Mexico_City,CST,0P0001JDJU.MX,4caa69d2-1227-34c2-aac9-d0fa6b2a1e87
0P0001JDVM.F,,,,,1,NONE,,0P0001JDVM.F,,,0P0001JDVM.F,5528aeef-2101-396a-8bdb-3baa41194174
0P0001JF97,,,,,1,NONE,,0P0001JF97,,,0P0001JF97,cfad0989-9b2b-38ed-8712-a3221a87a4fc
0P0001JH5E.F,,,,,1,NONE,,0P0001JH5E.F,,,0P0001JH5E.F,bdae895a-319a-38bb-b8aa-c9da450b7700
0P0001JMDG.HK,,,,,1,NONE,,0P0001JMDG.HK,,,0P0001JMDG.HK,0b9e619c-c92f-3fe9-be0a-b657a616b73a
0P0001JMJ0.L,,,,,1,NONE,,0P0001JMJ0.L,,,0P0001JMJ0.L,7c7d8707-d52e-3f6f-83e6-652e51e9dbaf
