symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001DBI0,,,,,1,NONE,,0P0001DBI0,,,0P0001DBI0,12bb5422-d4f5-3c1f-aa12-c3bbebd1e077
0P0001DDE1.F,,,,,1,NONE,,0P0001DDE1.F,,,0P0001DDE1.F,4f0f85ff-645a-386f-9ce4-a6b642dcf3e0
0P0001DDEC.F,FRA,2018-04-11 07:00:00,3600000,H2O Largo NC EUR,1,MUTUALFUND,H2O Largo NC EUR,0P0001DDEC.F,Europe/Berlin,CET,0P0001DDEC.F,be8d7173-68ac-3e9b-acf7-f2a23fd2f02f
0P0001DDF8.F,FRA,2018-01-02 07:00:00,3600000,Lausanne N°3 Bis C/D,1,MUTUALFUND,Lausanne N°3 Bis C/D,0P0001DDF8.F,Europe/Berlin,CET,0P0001DDF8.F,aea25973-e5e0-384c-894f-5916d23c6457
0P0001DEPN.TO,TOR,2018-05-14 14:30:00,-18000000,BMO Low Volatility U.S. Equity ETF GIF 75/75 Class F,1,MUTUALFUND,BMO FPG 75/75 FNB d'act améric,0P0001DEPN.TO,America/Toronto,EST,0P0001DEPN.TO,ce405ae9-bebd-3e67-9ad2-2eb037f8e970
0P0001DGHN.F,,,,,1,NONE,,0P0001DGHN.F,,,0P0001DGHN.F,80914158-ded8-377d-b8e7-b94ea0e260e7
0P0001DJ14.F,FRA,2019-01-02 07:00:00,3600000,Amundi Obiettivo Coupon Multistrategy 2023,1,MUTUALFUND,Amundi Obiettivo Coupon Multist,0P0001DJ14.F,Europe/Berlin,CET,0P0001DJ14.F,4329a2b9-5d23-30f8-91a3-21f65451a1a5
0P0001DK2B,,,,,1,NONE,,0P0001DK2B,,,0P0001DK2B,42e6d965-33b5-3916-84e4-b4ed117d0b06
0P0001DWIN,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Neuberger Berman Global Themati,0P0001DWIN,America/New_York,EST,0P0001DWIN,645067ff-cb79-35c5-95ce-d492e4525bb1
0P0001DWY4.F,FRA,2018-05-28 07:00:00,3600000,SQUAD Point Five I,1,MUTUALFUND,SQUAD Point Five I,0P0001DWY4.F,Europe/Berlin,CET,0P0001DWY4.F,1df45fd8-4b54-346d-a75e-ca03808b4080
0P0001DZQZ.F,,,,,1,NONE,,0P0001DZQZ.F,,,0P0001DZQZ.F,aed165ed-cfcc-3be4-b7da-18e01f33b2fa
0P0001E0DJ.ST,,,,,1,NONE,,0P0001E0DJ.ST,,,0P0001E0DJ.ST,55933dfe-f4f5-32a9-ba89-23e029560840
0P0001E484,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P0001E484,America/New_York,EST,0P0001E484,4d373b58-7f5f-3226-9c9b-758061cbd868
0P0001EFU3.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Agg Alloc (PSG) 75/100 (P),1,MUTUALFUND,CAN Répartition énergique 75/,0P0001EFU3.TO,America/Toronto,EST,0P0001EFU3.TO,1dd7ecff-0891-3690-b336-a13ee485ff85
0P0001EFUK.TO,TOR,2018-07-09 14:30:00,-18000000,CAN In Gr Plus (PSG) 75/75 (P),1,MUTUALFUND,CAN Croissance du revenu Plus 7,0P0001EFUK.TO,America/Toronto,EST,0P0001EFUK.TO,e4b0b7a3-b036-3d52-8f8a-861435623790
0P0001EG1B.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Bal (Greystone) 75/75 (P),1,MUTUALFUND,CAN Équilibré neutre canadien,0P0001EG1B.TO,America/Toronto,EST,0P0001EG1B.TO,36966e5a-6d78-3f95-8f9e-f9e745449ef2
0P0001EG1O.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Glbl Balanced (M) 75/100 (P),1,MUTUALFUND,CAN Mondial équilibré 75/100 ,0P0001EG1O.TO,America/Toronto,EST,0P0001EG1O.TO,332facad-80ab-3324-a9c3-ae1a1ad37d9a
0P0001EGBR.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Mac Mod Inc (PSG) 75/75 (P),1,MUTUALFUND,GWL Mac Mod Inc (PSG) 75/75 (P),0P0001EGBR.TO,America/Toronto,EST,0P0001EGBR.TO,7f9630f5-b730-3b70-970e-b3503e1c0642
0P0001EGNR.TO,TOR,2018-07-09 14:30:00,-18000000,GWL U.S. Value (LC)75/75 (PP),1,MUTUALFUND,GWL U.S. Value (LC)75/75 (PP),0P0001EGNR.TO,America/Toronto,EST,0P0001EGNR.TO,c0db2670-b5ec-3bf4-aef9-bbce1b83aca7
0P0001EGPX.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Gbl Mthly Inc (LC) 100/100(P),1,MUTUALFUND,GWL Gbl Mthly Inc (LC) 100/100(,0P0001EGPX.TO,America/Toronto,EST,0P0001EGPX.TO,de17f1ec-7395-336b-b237-d6be7a24cc15
0P0001EJX0.F,FRA,2018-09-03 07:00:00,3600000,Chainberry Equity R,1,MUTUALFUND,Chainberry Equity R,0P0001EJX0.F,Europe/Berlin,CET,0P0001EJX0.F,96ddb494-ad54-32d1-a500-55efe986d339
0P0001EKAE.F,,,,,1,NONE,,0P0001EKAE.F,,,0P0001EKAE.F,c0b14d2b-4f92-36b3-a1c8-364258da4c23
0P0001EKAM.L,LSE,2018-08-24 08:00:00,0,Nuveen U.S. Core Impact Bond Fund Class P Accmulating GBP Shares,1,MUTUALFUND,Nuveen U.S. Core Impact Bond Fu,0P0001EKAM.L,Europe/London,GMT,0P0001EKAM.L,64c5b4a8-1247-32ee-b5c6-a94a475b3a2d
0P0001EP2Q.ST,,,,,1,NONE,,0P0001EP2Q.ST,,,0P0001EP2Q.ST,4756dea9-e905-3e4d-bdac-fb47b7d9509c
0P0001EPLQ.F,FRA,2019-06-07 07:00:00,3600000,Santander Acciones Españolas Master FI,1,MUTUALFUND,Santander Acciones Españolas M,0P0001EPLQ.F,Europe/Berlin,CET,0P0001EPLQ.F,14c8176a-077f-3709-b50f-53dd66a41491
0P0001ER8Z.F,,,,,1,NONE,,0P0001ER8Z.F,,,0P0001ER8Z.F,ad094640-ba8b-3e30-ae99-e2aebd5ce104
0P0001ESBK.F,FRA,2018-01-02 07:00:00,3600000,Lafayette UCITS ICAV - Lafayette Dalton Asia Pacific UCITS Fund Class B1 EUR Acc,1,MUTUALFUND,Lafayette UCITS ICAV - Lafayett,0P0001ESBK.F,Europe/Berlin,CET,0P0001ESBK.F,94c58b8d-eba2-3467-baba-7b1ab1af90e1
0P0001EUHB,,,,,1,NONE,,0P0001EUHB,,,0P0001EUHB,4e020f29-f728-35a1-9fa2-fe7f434a60be
0P0001EUIY.F,,,,,1,NONE,,0P0001EUIY.F,,,0P0001EUIY.F,bfc2e5e8-2a9b-3339-8a7c-ba2f40528e46
0P0001EV4Z.CO,,,,,1,NONE,,0P0001EV4Z.CO,,,0P0001EV4Z.CO,82a5f2ed-be0c-322a-9f3e-f75e47881f19
0P0001EX7S.SW,,,,,1,NONE,,0P0001EX7S.SW,,,0P0001EX7S.SW,f91e3c12-4554-31fc-b916-9ea551e7c47c
0P0001EXCB,,,,,1,NONE,,0P0001EXCB,,,0P0001EXCB,e54033e5-1fba-3476-82af-ed4b6c0dde65
0P0001EXE5.F,FRA,2018-01-02 07:00:00,3600000,BNP Paribas Diversiflex,1,MUTUALFUND,BNP Paribas Diversiflex,0P0001EXE5.F,Europe/Berlin,CET,0P0001EXE5.F,bc5ffc91-718b-3dac-9fec-281e0f74d013
0P0001EXVH,,,,,1,NONE,,0P0001EXVH,,,0P0001EXVH,ed90c426-9416-3e99-be5a-de03b9dbdbe3
0P0001F1OH.F,,,,,1,NONE,,0P0001F1OH.F,,,0P0001F1OH.F,5e4891cf-fca7-367e-8b6d-1d16203f7906
0P0001F2CL.F,,,,,1,NONE,,0P0001F2CL.F,,,0P0001F2CL.F,b7eaeb25-7be2-3efa-bf16-7b6e8248e0d4
0P0001F2DE.L,LSE,2019-01-02 08:00:00,0,Manulife Strategic Fixed Income Fund - Class X Accumulating GBP,1,MUTUALFUND,Manulife Strategic Fixed Income,0P0001F2DE.L,Europe/London,GMT,0P0001F2DE.L,e4968e5a-251d-3dea-b57e-f17c9656c716
0P0001F2GK.F,FRA,2019-04-16 07:00:00,3600000,Sapphire Absolute Funds I FI,1,MUTUALFUND,Sapphire Absolute Funds I FI,0P0001F2GK.F,Europe/Berlin,CET,0P0001F2GK.F,0ed6d532-811c-35e3-b72d-62e2b2c1a3f6
0P0001F4RK.F,FRA,2019-01-02 07:00:00,3600000,Eurizon Flessibile Azionario Marzo 2026 A,1,MUTUALFUND,Eurizon Flessibile Azionario Ma,0P0001F4RK.F,Europe/Berlin,CET,0P0001F4RK.F,6c8758c3-3d86-3587-80c3-768db166c8e1
0P0001F69I.BE,,,,,1,NONE,,0P0001F69I.BE,,,0P0001F69I.BE,73914041-ebb9-371f-89ad-a3cb895fc257
0P0001F6FY.SI,SES,2019-02-14 01:00:00,28800000,PIMCO GIS Asia High Yield Bond Fund E Class SGD (Hedged) Income,1,MUTUALFUND,PIMCO GIS Asia High Yield Bond ,0P0001F6FY.SI,Asia/Singapore,SGT,0P0001F6FY.SI,a68820e1-eab8-3133-a2b7-5400c4033d4f
0P0001F93X.F,FRA,2018-11-30 07:00:00,3600000,Mercer Absolute Return Fixed Income Fund B11-H-0.6300-EUR,1,MUTUALFUND,Mercer Absolute Return Fixed In,0P0001F93X.F,Europe/Berlin,CET,0P0001F93X.F,86be9d34-3d5b-3f4d-a0d9-b2c95812d687
0P0001F9XZ.F,,,,,1,NONE,,0P0001F9XZ.F,,,0P0001F9XZ.F,d4507a7d-65da-3c4e-8bb6-9edefd3e3a6d
0P0001FAUE.TO,TOR,2019-01-15 14:30:00,-18000000,TD Mgd Balanced Growth Port D,1,MUTUALFUND,TD Mgd Balanced Growth Port D,0P0001FAUE.TO,America/Toronto,EST,0P0001FAUE.TO,cb3734e8-e4d3-3d68-a706-39dce5af063f
0P0001FC9G.L,,,,,1,NONE,,0P0001FC9G.L,,,0P0001FC9G.L,17236f52-d87a-39d7-816c-1857746ea19a
0P0001FDJR.F,FRA,2019-02-21 07:00:00,3600000,India Acorn ICAV - Ashoka India Opportunities Fund Class A EUR Accumulation,1,MUTUALFUND,India Acorn ICAV - Ashoka India,0P0001FDJR.F,Europe/Berlin,CET,0P0001FDJR.F,03cba0e1-4d84-3625-8de0-f4ad50aae54b
0P0001FE36.F,,,,,1,NONE,,0P0001FE36.F,,,0P0001FE36.F,b852a725-b25c-3075-96af-f27c84f5e708
0P0001FF4F.BO,BSE,2019-01-29 03:45:00,19800000,Tata Balanced Advantage Fund Direct Dividend Reinvestment,1,MUTUALFUND,Tata Balanced Advantage Fund Di,0P0001FF4F.BO,Asia/Kolkata,IST,0P0001FF4F.BO,de502354-7684-3d17-9923-3ffde24eb06a
0P0001FG8Q.F,FRA,2018-01-02 07:00:00,3600000,Waverton European Capital Growth Fund L EUR Inc,1,MUTUALFUND,Waverton European Capital Growt,0P0001FG8Q.F,Europe/Berlin,CET,0P0001FG8Q.F,b40bfdde-82f6-3174-a10b-d281eac78a82
0P0001FGJV.TO,TOR,2018-10-17 14:30:00,-18000000,Mackenzie Global Environmental Equity Fund T5,1,MUTUALFUND,Mackenzie Greenchip Global Envi,0P0001FGJV.TO,America/Toronto,EST,0P0001FGJV.TO,b3b47b76-5e5b-3bea-bf03-1a6045873463
0P0001FJBU.TW,TAI,2019-01-22 01:00:00,28800000,Schroder 2025 Maturity Emerging Market First Sovereign Bond Fund TWD,1,MUTUALFUND,Schroder 2025 Maturity Emerging,0P0001FJBU.TW,Asia/Taipei,CST,0P0001FJBU.TW,94376469-881e-30c5-9421-a43213451f12
0P0001FM1B,PNK,2019-02-05 14:30:00,-18000000,,1,MUTUALFUND,Guinness Global Equity Income I,0P0001FM1B,America/New_York,EST,0P0001FM1B,d7df7f8f-4429-3f0f-9c7e-2f617da59317
0P0001FSY0.F,FRA,2019-01-18 07:00:00,3600000,Groupama Ultra Short Term Bond N,1,MUTUALFUND,,0P0001FSY0.F,Europe/Berlin,CET,0P0001FSY0.F,60e5ea81-f66d-38ed-a94c-6837f7080326
0P0001FTIF.F,FRA,2018-01-02 07:00:00,3600000,IDAM Small Euro I,1,MUTUALFUND,IDAM Small Euro I,0P0001FTIF.F,Europe/Berlin,CET,0P0001FTIF.F,5fc3723c-a837-3c6e-83a4-5ac5084c5a89
0P0001GYAL.F,,,,,1,NONE,,0P0001GYAL.F,,,0P0001GYAL.F,d2a5b64b-0906-35de-a1bf-352286ebd1f1
0P0001GZ6T.F,FRA,2019-03-26 07:00:00,3600000,MontLake UCITS Platform ICAV - Descartes Alternative Credit UCITS Fund EUR Inst FNDR,1,MUTUALFUND,MontLake UCITS Platform ICAV - ,0P0001GZ6T.F,Europe/Berlin,CET,0P0001GZ6T.F,1814c5c7-5282-39aa-a28e-2c63b153198a
0P0001H0TY.TO,TOR,2018-09-04 14:30:00,-18000000,LON American Equity (Beutel Goodman) 75/75(PS1),1,MUTUALFUND,LON American Equity (Beutel Goo,0P0001H0TY.TO,America/Toronto,EST,0P0001H0TY.TO,a3c7dce2-7f0a-3872-813d-bcfbce632023
0P0001H156.L,LSE,2019-03-21 08:00:00,0,TM UBS (UK) - Global Balanced I Income,1,MUTUALFUND,TM UBS (UK) - Global Balanced I,0P0001H156.L,Europe/London,GMT,0P0001H156.L,53315926-b8bc-33eb-b353-744e56c09220
0P0001H16W.IR,,,,,1,NONE,,0P0001H16W.IR,,,0P0001H16W.IR,e9db2550-35cf-3363-89e9-ee54f4e3b99c
0P0001H17Y.F,,,,,1,NONE,,0P0001H17Y.F,,,0P0001H17Y.F,b24fd047-5a25-3e07-8d07-8c50a07d99b4
0P0001H19R.F,FRA,2019-03-04 07:00:00,3600000,Commerzbank Flexible Allocation Euroland R,1,MUTUALFUND,Commerzbank Flexible Allocation,0P0001H19R.F,Europe/Berlin,CET,0P0001H19R.F,fba0e4eb-8a37-36d0-b090-d9132b5ecac3
0P0001H1Z9.TO,TOR,2019-03-11 13:30:00,-18000000,Canoe Defensive U.S. Equity Portfolio Class AX,1,MUTUALFUND,Canoe Catégorie port défensiv,0P0001H1Z9.TO,America/Toronto,EST,0P0001H1Z9.TO,89613db9-a25b-36eb-b801-c65b938e9507
0P0001H21H.L,LSE,2019-03-07 08:00:00,0,BNY Mellon Global Funds PLC - BNY Mellon Global Short-Dated High Yield Bond Fund GBP Z Acc Hedged,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P0001H21H.L,Europe/London,GMT,0P0001H21H.L,460fc628-0b16-3b4f-908d-14948bfaa4a9
0P0001H22D,,,,,1,NONE,,0P0001H22D,,,0P0001H22D,7612504f-65b9-3daf-9e32-d5f42e35e493
0P0001H2K7,,,,,1,NONE,,0P0001H2K7,,,0P0001H2K7,830d55d5-ef8c-362c-8ed9-23884e5d365b
0P0001H2ON.IR,,,,,1,NONE,,0P0001H2ON.IR,,,0P0001H2ON.IR,3fbc6622-0fec-3cb2-866b-fea005a6724d
0P0001H2V8.L,LSE,2018-01-02 08:00:00,0,M&amp;G Investment Funds (1) - M&amp;G Global Themes Fund Sterling PP Acc,1,MUTUALFUND,M&G Global Themes Fund Sterling,0P0001H2V8.L,Europe/London,GMT,0P0001H2V8.L,7947bd67-df95-3a70-bdc2-b56b72c36be2
0P0001H3MX.F,,,,,1,NONE,,0P0001H3MX.F,,,0P0001H3MX.F,eb6d460b-da2c-3f95-91b6-6dde84ff5d6e
0P0001H71H,PNK,2019-01-31 14:30:00,-18000000,,1,MUTUALFUND,dVAM Global Equity Income PCP U,0P0001H71H,America/New_York,EST,0P0001H71H,71abd2e6-811b-3bfe-8e86-b7d649850dbe
0P0001H77I.L,,,,,1,NONE,,0P0001H77I.L,,,0P0001H77I.L,2b3c6931-9eb0-3ca0-87b8-8447cdd8f902
0P0001H83E.F,,,,,1,NONE,,0P0001H83E.F,,,0P0001H83E.F,38348b6f-1fe8-36c1-8d0c-d723c92410c2
0P0001H9IJ.L,LSE,2019-04-15 08:00:00,0,IFSL Avellemy 7 Class C GBP Income,1,MUTUALFUND,IFSL Avellemy 7 Class C GBP Inc,0P0001H9IJ.L,Europe/London,GMT,0P0001H9IJ.L,3e3fbd59-a9fe-3e7f-ab50-ad8c0bb3e784
0P0001H9W3.TO,TOR,2018-01-02 14:30:00,-18000000,Renaissance Canadian Fixed Income Prvt Pl I,1,MUTUALFUND,Renaissance Canadian Fixed Inco,0P0001H9W3.TO,America/Toronto,EST,0P0001H9W3.TO,83842ed8-ca7b-3c0d-9458-055317bcc9aa
0P0001H9XL.TO,TOR,2018-01-02 14:30:00,-18000000,Dynamic Power Global Balanced Class O,1,MUTUALFUND,Dynamic Power Global Balanced C,0P0001H9XL.TO,America/Toronto,EST,0P0001H9XL.TO,4e11aa61-3cba-3987-9aca-2a9a13dfe0fb
0P0001HCKL,,,,,1,NONE,,0P0001HCKL,,,0P0001HCKL,0242900f-e281-3b03-958a-43bcc7a04bc1
0P0001HCKO.F,,,,,1,NONE,,0P0001HCKO.F,,,0P0001HCKO.F,98445754-d1d5-3093-a5cf-229824ba4792
0P0001HDEC.F,,,,,1,NONE,,0P0001HDEC.F,,,0P0001HDEC.F,734b02e2-39bd-3588-921a-49e358822886
0P0001HDGZ,PNK,2019-02-13 14:30:00,-18000000,,1,MUTUALFUND,dVAM Balanced Active PCP USD D1,0P0001HDGZ,America/New_York,EST,0P0001HDGZ,eeb259ec-bd9f-3d24-9ef6-a9db0e1d645b
0P0001HDH4.L,LSE,2019-02-15 08:00:00,0,dVAM Cautious Active PCP GBP D1,1,MUTUALFUND,dVAM Cautious Active PCP GBP D1,0P0001HDH4.L,Europe/London,GMT,0P0001HDH4.L,da4c42f8-bce6-3a9c-8ec4-463b1976ab6f
0P0001HEUK,PNK,2019-03-29 13:30:00,-18000000,,1,MUTUALFUND,Haitong Asian High Yield Bond F,0P0001HEUK,America/New_York,EST,0P0001HEUK,ee94e357-52a9-3d28-86b6-41f6686faca1
0P0001HG9J.TO,TOR,2019-05-07 14:30:00,-18000000,BMO Balanced ETF Portfolio GIF 75/100 Class Prestige,1,MUTUALFUND,BMO FPG 75/100 Portefeuille FNB,0P0001HG9J.TO,America/Toronto,EST,0P0001HG9J.TO,6da2a24a-39dc-38a8-8e82-e490dae0779e
0P0001HPLQ.F,FRA,2019-07-24 07:00:00,3600000,MontLake Abrax Merger Arbitrage UCITS Fund Institutional Founder EUR,1,MUTUALFUND,MontLake Abrax Merger Arbitrage,0P0001HPLQ.F,Europe/Berlin,CET,0P0001HPLQ.F,ae24c26c-b9dd-3e50-a00f-345e617544a6
0P0001HTC9,PNK,2019-06-28 14:30:00,-18000000,,1,MUTUALFUND,Barings Investment Funds PLC - ,0P0001HTC9,America/New_York,EST,0P0001HTC9,50ab06f3-c9bb-3196-9963-994ece01f55e
0P0001HTRN.HK,HKG,2019-08-23 02:30:00,28800000,Schroder 2025 Maturity Emerging Market Quality Sovereign Bond Fund A CNY,1,MUTUALFUND,Schroder 2025 Maturity Emerging,0P0001HTRN.HK,Asia/Hong_Kong,HKT,0P0001HTRN.HK,5f3ab496-0fda-3afc-939b-d9eb3278c8bd
0P0001HULE,,,,,1,NONE,,0P0001HULE,,,0P0001HULE,e1f5dde3-3fc8-3d69-b54e-e2ee43a55d77
0P0001HUWE.TO,TOR,2019-06-17 14:30:00,-18000000,CAN Pathways Int Cnc Eq (CW) 75/75 PS2,1,MUTUALFUND,CAN Concentré d'actions intrna,0P0001HUWE.TO,America/Toronto,EST,0P0001HUWE.TO,79d6df17-0226-3e3a-9e3e-09170dcf70a9
0P0001HWJ5.HK,,,,,1,NONE,,0P0001HWJ5.HK,,,0P0001HWJ5.HK,84ae7c6e-793c-3cc4-bd90-0655cb0b096d
0P0001HZPB.F,,,,,1,NONE,,0P0001HZPB.F,,,0P0001HZPB.F,20e5aec9-6d06-36a3-ab12-f2175f25f261
0P0001I2CI.F,FRA,2019-07-15 07:00:00,3600000,Gestión Boutique VII Azagala FI,1,MUTUALFUND,Esfera II Azagala FI,0P0001I2CI.F,Europe/Berlin,CET,0P0001I2CI.F,0b8b429a-bcf3-3209-9f05-4cec8f253fca
0P0001I30W.SW,,,,,1,NONE,,0P0001I30W.SW,,,0P0001I30W.SW,0748270f-cc1b-35c3-94ae-104f26a858db
0P0001I48Z.SW,,,,,1,NONE,,0P0001I48Z.SW,,,0P0001I48Z.SW,388a3684-cfab-3bed-9a17-573546611d47
0P0001I66L.F,,,,,1,NONE,,0P0001I66L.F,,,0P0001I66L.F,daf98da3-ec60-3383-a07f-b147e0b9728b
0P0001I6UX.F,FRA,2019-07-01 07:00:00,3600000,Anima Megatrend F,1,MUTUALFUND,Anima Megatrend F,0P0001I6UX.F,Europe/Berlin,CET,0P0001I6UX.F,91232afe-5b61-39e2-9a7d-80beca96a23a
0P0001I76F.F,,,,,1,NONE,,0P0001I76F.F,,,0P0001I76F.F,e8a20960-3f7c-3095-a92b-5fc2e392f91e
0P0001I7CS.F,,,,,1,NONE,,0P0001I7CS.F,,,0P0001I7CS.F,9525ebe5-b1fb-30ad-a91a-94bfdf6d40be
0P0001I7SR,,,,,1,NONE,,0P0001I7SR,,,0P0001I7SR,a1451473-5517-30d9-80c5-29d0f8d8c6de
0P0001I7TG.L,LSE,2020-01-02 08:00:00,0,Global Real Estate Equity Index Sub-Fund,1,MUTUALFUND,Global Real Estate Equity Index,0P0001I7TG.L,Europe/London,GMT,0P0001I7TG.L,ddcfd2c2-06a6-3896-96cd-d7fc72a21619
0P0001I88J.L,,,,,1,NONE,,0P0001I88J.L,,,0P0001I88J.L,9605180b-80b5-37bb-a0d4-130d13d20c2d
0P0001I8HM.F,,,,,1,NONE,,0P0001I8HM.F,,,0P0001I8HM.F,e794fa1d-b0c2-3bfe-acd1-3ff3afbdf574
0P0001IAB4.SW,,,,,1,NONE,,0P0001IAB4.SW,,,0P0001IAB4.SW,de60cac7-da38-34bd-9866-2bc41bae16b6
0P0001IBSP.F,,,,,1,NONE,,0P0001IBSP.F,,,0P0001IBSP.F,6c19272c-4481-3670-b9c8-0af202cebfb6
0P0001ICH8.F,,,,,1,NONE,,0P0001ICH8.F,,,0P0001ICH8.F,6be890cd-850b-33e9-ad08-e04486adaa61
0P0001ID1E.TW,TAI,2019-10-08 02:00:00,28800000,UPAMC Global AIoT Fund TWD,1,MUTUALFUND,UPAMC Global AIoT Fund TWD,0P0001ID1E.TW,Asia/Taipei,CST,0P0001ID1E.TW,c2bb9a59-fa44-37aa-aba4-ee1a305e163b
0P0001ID2Y.SI,,,,,1,NONE,,0P0001ID2Y.SI,,,0P0001ID2Y.SI,f4f7e04a-f468-349c-ba10-2dc2d5ea5258
0P0001IF7L,PNK,2019-11-04 14:30:00,-18000000,,1,MUTUALFUND,Trium Sustainable Innovators No,0P0001IF7L,America/New_York,EST,0P0001IF7L,591cbfa6-8674-3f78-86a5-dea9f245030e
0P0001IF7Q.F,FRA,2019-11-04 07:00:00,3600000,Trium Sustainable Innovators North American Equity Fund Class F EUR Shares Hedged,1,MUTUALFUND,Trium Sustainable Innovators No,0P0001IF7Q.F,Europe/Berlin,CET,0P0001IF7Q.F,0d44df7a-39e4-3346-9e33-279d243a4242
0P0001IFH7.F,FRA,2019-09-10 07:00:00,3600000,Muzinich Global Short Duration Investment Grade Fund Hedged EUR Accumulation R,1,MUTUALFUND,Muzinich Global Short Duration ,0P0001IFH7.F,Europe/Berlin,CET,0P0001IFH7.F,eeeb953b-f6bc-3e5a-bbd4-0cda0365173d
0P0001IFLY.F,,,,,1,NONE,,0P0001IFLY.F,,,0P0001IFLY.F,fc9e85ae-2fce-36be-937d-4a2764342bb2
0P0001IGQJ.F,,,,,1,NONE,,0P0001IGQJ.F,,,0P0001IGQJ.F,e73cb523-df0a-3bb7-97f3-4103c3010cc1
0P0001IGXP.F,,,,,1,NONE,,0P0001IGXP.F,,,0P0001IGXP.F,a3eced99-51bd-3fd0-8055-d9c7c55284c0
0P0001IHBU,,,,,1,NONE,,0P0001IHBU,,,0P0001IHBU,927d3a9a-f234-3952-a771-961045167a5f
0P0001IHI4.TO,TOR,2019-10-28 13:30:00,-18000000,iA Floating Rate Income (Wellington Square) SRP 75/100,1,MUTUALFUND,iA Revenu à taux variable (Wel,0P0001IHI4.TO,America/Toronto,EST,0P0001IHI4.TO,75a6f8b6-9e6b-3a9d-a05f-5891e2e87177
0P0001IHI8.TO,TOR,2019-10-28 13:30:00,-18000000,iA Fidelity Insights Ecoflextra 75/75,1,MUTUALFUND,iA Fidelity Vision stratégique,0P0001IHI8.TO,America/Toronto,EST,0P0001IHI8.TO,8339df77-8929-3804-a72b-c7944ad217b5
0P0001IIZB.F,,,,,1,NONE,,0P0001IIZB.F,,,0P0001IIZB.F,4f6b8889-2ed4-3d7b-b94f-4fc451f99258
0P0001IJEF.L,,,,,1,NONE,,0P0001IJEF.L,,,0P0001IJEF.L,f8a32771-dfe1-3aa1-b6af-e99bf0b63d18
0P0001IJKV,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,MontLake UCITS Platform ICAV - ,0P0001IJKV,America/New_York,EST,0P0001IJKV,a86a7d52-059b-376f-bc88-70b0b18c4d20
0P0001IJW2.SW,,,,,1,NONE,,0P0001IJW2.SW,,,0P0001IJW2.SW,f3fbcd58-fef0-3183-bd7e-08f85c261ba6
0P0001INQF.TO,TOR,2019-11-04 14:30:00,-18000000,Canada Balanced Fund (BG) 75/75,1,MUTUALFUND,CAN Équilibré de valeur canad,0P0001INQF.TO,America/Toronto,EST,0P0001INQF.TO,0f4cc2e8-e156-37e2-b7a5-1f49e25be6e7
0P0001INUN.TO,TOR,2019-11-04 14:30:00,-18000000,Canada Ivy Foreign Equity Fund (Mackenzie) 75/100 PP,1,MUTUALFUND,CAN Actions étrangères 75/100,0P0001INUN.TO,America/Toronto,EST,0P0001INUN.TO,e81706d7-a100-3e7b-bf18-0176bfe55855
0P0001IPC1.SW,,,,,1,NONE,,0P0001IPC1.SW,,,0P0001IPC1.SW,40ffbdbc-aeec-358a-a331-502590ace31b
0P0001IPIY.SW,,,,,1,NONE,,0P0001IPIY.SW,,,0P0001IPIY.SW,69ecdf99-981d-35e7-b4fa-63a8612e0c62
0P0001IR52.F,,,,,1,NONE,,0P0001IR52.F,,,0P0001IR52.F,4d069611-b63f-32a7-adda-d9a6e511151c
0P0001ISQE.SW,EBS,2019-10-01 08:00:00,3600000,Global Quality Top 15 CHF R,1,MUTUALFUND,Global Quality Top 15 CHF R,0P0001ISQE.SW,Europe/Zurich,CET,0P0001ISQE.SW,ca81fd19-6f81-384b-b920-b3f32bfddf0a
0P0001IUDY.F,,,,,1,NONE,,0P0001IUDY.F,,,0P0001IUDY.F,80f18319-d362-3f61-b17f-86f600a0183f
0P0001IUIE,,,,,1,NONE,,0P0001IUIE,,,0P0001IUIE,b4870128-fdb3-3792-86b3-f872c5e8da7c
0P0001IWLG.F,,,,,1,NONE,,0P0001IWLG.F,,,0P0001IWLG.F,dcd9cade-e4f0-3b8d-bee0-48b886426251
0P0001IWS3,PNK,2020-03-06 14:30:00,-18000000,,1,MUTUALFUND,Lazard Global Thematic Focus Fu,0P0001IWS3,America/New_York,EST,0P0001IWS3,3bf89e64-abf3-3926-b129-98bdcdd00680
0P0001IXDK.F,,,,,1,NONE,,0P0001IXDK.F,,,0P0001IXDK.F,3f4c407a-7fac-347a-90e3-79b98d13c6db
0P0001IXY3.SW,,,,,1,NONE,,0P0001IXY3.SW,,,0P0001IXY3.SW,1d40298c-a0d4-3737-8d12-0eb4778fc288
