symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001CB3U.F,,,,,1,NONE,,0P0001CB3U.F,,,0P0001CB3U.F,2ff2a4b9-386f-3795-8e8f-99839d8a298e
0P0001CBFV.F,,,,,1,NONE,,0P0001CBFV.F,,,0P0001CBFV.F,21663bc2-3d32-3df7-b03c-0c228cb9657f
0P0001CHAL.L,,,,,1,NONE,,0P0001CHAL.L,,,0P0001CHAL.L,37f72293-190e-3b84-903e-ab5cae872245
0P0001CJMI.SW,,,,,1,NONE,,0P0001CJMI.SW,,,0P0001CJMI.SW,8bb02e5b-7b9e-3244-8697-138fa2a268ac
0P0001CMHK.BE,BER,2018-01-31 07:00:00,3600000,PineBridge Multi-Income Fund A AUD,1,MUTUALFUND,PineBridge Multi-Income Fund A ,0P0001CMHK.BE,Europe/Berlin,CET,0P0001CMHK.BE,38de80a0-38ba-3e96-8d88-f3fe554d071e
0P0001CMVW.F,FRA,2018-01-19 07:00:00,3600000,EthiCare C,1,MUTUALFUND,EthiCare C,0P0001CMVW.F,Europe/Berlin,CET,0P0001CMVW.F,a973eef9-e30f-343b-b08f-cecd9dc63b1b
0P0001CN07.F,,,,,1,NONE,,0P0001CN07.F,,,0P0001CN07.F,a8df7cdf-edeb-38ad-b8d6-b0127309a0ac
0P0001CN63.F,,,,,1,NONE,,0P0001CN63.F,,,0P0001CN63.F,250864d3-cc7b-3899-a0d5-1af7059fa7bc
0P0001CN94.SW,,,,,1,NONE,,0P0001CN94.SW,,,0P0001CN94.SW,68a7b270-9153-3f88-ac5f-712b45e2740c
0P0001COB6.F,,,,,1,NONE,,0P0001COB6.F,,,0P0001COB6.F,669e60ef-ef31-32b7-8606-b6a397280e2b
0P0001COGC,,,,,1,NONE,,0P0001COGC,,,0P0001COGC,b42a5cab-7e06-3ace-8e4f-3a364859209b
0P0001CQT6.F,,,,,1,NONE,,0P0001CQT6.F,,,0P0001CQT6.F,657b5292-16c4-3aaf-bf74-c709c285c9ce
0P0001CT2Q.SW,,,,,1,NONE,,0P0001CT2Q.SW,,,0P0001CT2Q.SW,83a723ca-d887-388e-a478-6ea532cd8559
0P0001CZ5K.F,,,,,1,NONE,,0P0001CZ5K.F,,,0P0001CZ5K.F,0da7a69d-9abb-3cb2-b27c-b63d72a2e217
0P0001CZXO.F,,,,,1,NONE,,0P0001CZXO.F,,,0P0001CZXO.F,74c8e1dd-fbfe-3679-8947-b0c76438e3bf
0P0001D27J.L,LSE,2018-01-02 08:00:00,0,Virgin AE Pension Growth Fund,1,MUTUALFUND,Virgin AE Pension Growth Fund,0P0001D27J.L,Europe/London,GMT,0P0001D27J.L,f5646ca8-4b29-33a9-82cb-902e72126815
0P0001D4OD.BO,BSE,2020-02-18 03:45:00,19800000,,1,MUTUALFUND,Canara HSBC Oriental Bank of Co,0P0001D4OD.BO,Asia/Kolkata,IST,0P0001D4OD.BO,0a0ec254-1f69-32b1-abab-097c308ca229
0P0001D8QL.TO,TOR,2018-05-14 14:30:00,-18000000,BMO Covered Call Canada High Dividend ETF Fund Series A,1,MUTUALFUND,BMO FNB vente d'opt d'achat cvt,0P0001D8QL.TO,America/Toronto,EST,0P0001D8QL.TO,57bc025f-8139-33bb-bca3-119c7e85f1ac
0P0001D8SG.TO,TOR,2018-05-11 14:30:00,-18000000,Desjardins Quebec Balanced Fund D,1,MUTUALFUND,Desjardins Quebec Balanced Fund,0P0001D8SG.TO,America/Toronto,EST,0P0001D8SG.TO,2848172a-b079-30b6-9178-3831d8be189a
0P0001D9LZ.F,FRA,2019-01-02 07:00:00,3600000,BancoPosta CedolaChiara Giugno 2023,1,MUTUALFUND,BancoPosta CedolaChiara Giugno ,0P0001D9LZ.F,Europe/Berlin,CET,0P0001D9LZ.F,99a4abf5-5f8e-3f99-a632-d4661e6bc19a
0P0001D9R2,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/Morningstar Wide Moat Index,0P0001D9R2,America/New_York,EST,0P0001D9R2,cc021627-7e04-31c2-ac85-cf97d74e65a9
0P0001DFHV.T,,,,,1,NONE,,0P0001DFHV.T,,,0P0001DFHV.T,71b9b958-51d5-350a-a58b-c001fd47d113
0P0001DFQ3.F,FRA,2019-01-02 07:00:00,3600000,Eurizon Defensive Top Selection Luglio 2023,1,MUTUALFUND,Eurizon Defensive Top Selection,0P0001DFQ3.F,Europe/Berlin,CET,0P0001DFQ3.F,bd1ec545-d418-3b87-8ae8-fcdb4341f682
0P0001DGH9,PNK,2019-01-04 14:30:00,-18000000,,1,MUTUALFUND,Tokio Marine Japanese Equity Sm,0P0001DGH9,America/New_York,EST,0P0001DGH9,a60c709e-7981-3480-b05e-4be49d980337
0P0001DJC2.BO,BSE,2018-07-06 04:45:00,19800000,Nippon India Nivesh Lakshya Fund - Direct Plan - Half Yearly Dividend Payout,1,MUTUALFUND,Nippon India Nivesh Lakshya Fun,0P0001DJC2.BO,Asia/Kolkata,IST,0P0001DJC2.BO,c877488d-d822-388e-bba1-a215437e2959
0P0001DJKG,PNK,2019-01-01 14:30:00,-18000000,,1,MUTUALFUND,Contrarius Global Equity Fund I,0P0001DJKG,America/New_York,EST,0P0001DJKG,5a65ffc9-ad57-33aa-922a-58a85b572251
0P0001DKAC.TO,TOR,2018-06-29 14:30:00,-18000000,NEI Global Sustainable Balanced Fund O,1,MUTUALFUND,NEI équilibré durable mondial,0P0001DKAC.TO,America/Toronto,EST,0P0001DKAC.TO,4b798b43-098c-3416-9bd3-a0cdeefb9183
0P0001DZAZ.F,,,,,1,NONE,,0P0001DZAZ.F,,,0P0001DZAZ.F,d539390d-bced-3cad-8f8c-d42832b8c58c
0P0001DZD1.TO,TOR,2018-05-14 14:30:00,-18000000,BMO Monthly High Income II GIF 75/100 Class A,1,MUTUALFUND,BMO FPG 75/100 de revenu mensue,0P0001DZD1.TO,America/Toronto,EST,0P0001DZD1.TO,21979b47-f0d3-3cbb-a5bc-0dd33123614f
0P0001E09Q.TO,TOR,2018-07-16 14:30:00,-18000000,IG Managed Payout Portfolio A-RDSP,1,MUTUALFUND,IG Managed Payout Portfolio A-R,0P0001E09Q.TO,America/Toronto,EST,0P0001E09Q.TO,8f0cf4d2-d440-3fcf-b2fc-3820a096b9cf
0P0001E0FO,,,,,1,NONE,,0P0001E0FO,,,0P0001E0FO,f72cfd9e-715d-3bd8-99a5-ad05292a1c5b
0P0001EC7W.SW,,,,,1,NONE,,0P0001EC7W.SW,,,0P0001EC7W.SW,e30b784c-360b-3061-afeb-45498a391943
0P0001ECV0.F,,,,,1,NONE,,0P0001ECV0.F,,,0P0001ECV0.F,15c63e51-b0da-319f-b2e1-14cfb1135baf
0P0001EEEI.F,,,,,1,NONE,,0P0001EEEI.F,,,0P0001EEEI.F,975c81ef-3d33-3ca9-a2ee-74389d058054
0P0001EFVG.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Core Mod (PSG) 100/100 (P),1,MUTUALFUND,CAN Modéré géré par l'équi,0P0001EFVG.TO,America/Toronto,EST,0P0001EFVG.TO,4c350d72-14ac-3f25-833e-ede48e3477db
0P0001EFXW.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Ind Cdn Bond (TD) 75/75 (P),1,MUTUALFUND,CAN Indiciel d'obligations cana,0P0001EFXW.TO,America/Toronto,EST,0P0001EFXW.TO,65f68439-04be-3a67-82a5-f2411296e27a
0P0001EG4Z.TO,TOR,2018-07-09 14:30:00,-18000000,CAN Global Growth (M) 75/75 (P),1,MUTUALFUND,CAN Occasions mondiales de croi,0P0001EG4Z.TO,America/Toronto,EST,0P0001EG4Z.TO,dfffb0ec-a1ec-3eeb-accf-e1c76e3b5d7c
0P0001EGIG.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Balanced (B)100/100 (P),1,MUTUALFUND,GWL Balanced (B)100/100 (P),0P0001EGIG.TO,America/Toronto,EST,0P0001EGIG.TO,cb368584-27e5-36ab-a53c-88eff7e2c907
0P0001EGPD.TO,TOR,2018-07-09 14:30:00,-18000000,GWL Far East Eqty (CLI)75/75 (P),1,MUTUALFUND,GWL Far East Eqty (CLI)75/75 (,0P0001EGPD.TO,America/Toronto,EST,0P0001EGPD.TO,1a0a54b6-66da-3416-8597-fff92c517b36
0P0001EGRY.TO,TOR,2018-07-09 14:30:00,-18000000,LON Aggress Pro (PSG) 100/100 (P),1,MUTUALFUND,LON Aggress Pro (PSG) 100/100 (,0P0001EGRY.TO,America/Toronto,EST,0P0001EGRY.TO,2703357c-b9ca-399c-a579-add7eea0eb8a
0P0001EGV1.TO,TOR,2018-07-09 14:30:00,-18000000,LON Core Bl Gr Pl (PSG) 75/100 (PP),1,MUTUALFUND,LON Core Bl Gr Pl (PSG) 75/100 ,0P0001EGV1.TO,America/Toronto,EST,0P0001EGV1.TO,5d04a818-990f-37a1-b655-6b31f0b39897
0P0001EGWJ.TO,TOR,2018-07-09 14:30:00,-18000000,LON Dividend (G) 75/100 (PP),1,MUTUALFUND,LON Dividend (G) 75/100 (PP),0P0001EGWJ.TO,America/Toronto,EST,0P0001EGWJ.TO,8e843039-af36-33e7-a949-231aed3f2fe6
0P0001EH33.TO,TOR,2018-07-09 14:30:00,-18000000,LON Mid Cap Cda (G) 75/75 (PP),1,MUTUALFUND,LON Mid Cap Cda (G) 75/75 (PP),0P0001EH33.TO,America/Toronto,EST,0P0001EH33.TO,656967f5-9278-333a-b370-b81d2cd714b9
0P0001EIF6.TO,TOR,2018-01-02 14:30:00,-18000000,RBC QUBE Market Neutral Canadian Equity Fund A,1,MUTUALFUND,RBC QUBE actions canadiennes ne,0P0001EIF6.TO,America/Toronto,EST,0P0001EIF6.TO,67deaf51-18d7-3e83-9a63-28299cc6cf15
0P0001EKFS.BO,BSE,2018-09-26 04:45:00,19800000,Sundaram Money Market Regular Weekly Dividend Payout,1,MUTUALFUND,Sundaram Money Market Regular W,0P0001EKFS.BO,Asia/Kolkata,IST,0P0001EKFS.BO,3ad5b0b1-4ba1-3ce4-995d-3d8dfeeec6d8
0P0001EO0O.L,,,,,1,NONE,,0P0001EO0O.L,,,0P0001EO0O.L,a70cf6ce-ed15-335a-9f4a-48555bf26c54
0P0001EQYB.F,,,,,1,NONE,,0P0001EQYB.F,,,0P0001EQYB.F,fc6f67f7-97d6-3e6e-938a-e87c06aecc55
0P0001EUOZ,PNK,2019-01-29 14:30:00,-18000000,,1,MUTUALFUND,Gaoteng Asian Income Fund Class,0P0001EUOZ,America/New_York,EST,0P0001EUOZ,ffd5fddc-0071-3603-a5a2-0ea2290ec6ed
0P0001EUXK,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,UBS (HK) Fund Series - Systemat,0P0001EUXK,America/New_York,EST,0P0001EUXK,a2f39406-af55-3d9c-afc6-a72b6135832d
0P0001EXC0.F,,,,,1,NONE,,0P0001EXC0.F,,,0P0001EXC0.F,055e210e-20f7-3b87-9d1f-a49ec5509eae
0P0001F15V.F,,,,,1,NONE,,0P0001F15V.F,,,0P0001F15V.F,e700d9e8-2a5e-3461-9811-636c4010238b
0P0001F59H,,,,,1,NONE,,0P0001F59H,,,0P0001F59H,40e98b8f-13ca-30e5-a8c3-b805518b833c
0P0001F6TO.F,,,,,1,NONE,,0P0001F6TO.F,,,0P0001F6TO.F,b68365a0-6072-391f-9452-db5002dcfa28
0P0001F9XE.F,,,,,1,NONE,,0P0001F9XE.F,,,0P0001F9XE.F,87bdc5ad-7ae6-3db3-bb1f-5eae85f94638
0P0001FGKG.TO,TOR,2018-10-24 14:30:00,-18000000,Mackenzie Growth ETF Portfolio PWT8,1,MUTUALFUND,Mackenzie Growth ETF Portfolio ,0P0001FGKG.TO,America/Toronto,EST,0P0001FGKG.TO,b644a9ac-e2ec-398d-93c0-4bc0d1ad17c1
0P0001FHOA.TO,TOR,2018-07-06 14:30:00,-18000000,Mackenzie Canadian Growth Balanced Fund LB,1,MUTUALFUND,Mackenzie Canadian Growth Balan,0P0001FHOA.TO,America/Toronto,EST,0P0001FHOA.TO,016e6af1-d15c-36ac-8ee2-acfdedce7e1c
0P0001FIIM.JO,JNB,2019-03-05 07:00:00,7200000,Nomura Six Years Fixed Maturity Asia Pacific Emerging Market Bond Fund-Accumulate ZAR,1,MUTUALFUND,Nomura Six Years Fixed Maturity,0P0001FIIM.JO,Africa/Johannesburg,SAST,0P0001FIIM.JO,d4e3606d-7eb1-348d-bfdb-fd1c236eb30d
0P0001FILL.TO,TOR,2019-01-24 14:30:00,-18000000,Fidelity Canadian Low Volatility Index ETF Fund B,1,MUTUALFUND,Fidelity FNB indic Act cdn à f,0P0001FILL.TO,America/Toronto,EST,0P0001FILL.TO,fe77e91f-247a-374b-a207-155e3c56312f
0P0001FJCK.TO,TOR,2018-01-02 14:30:00,-18000000,CI Black Creek International Equity Corporate PT5,1,MUTUALFUND,Catégorie de société d'actio,0P0001FJCK.TO,America/Toronto,EST,0P0001FJCK.TO,92ee947d-a424-3c55-af1a-2055bd778549
0P0001FKTN.SW,,,,,1,NONE,,0P0001FKTN.SW,,,0P0001FKTN.SW,e3cd23be-ac47-3733-8bcc-856b60912400
0P0001FLHY.F,,,,,1,NONE,,0P0001FLHY.F,,,0P0001FLHY.F,596662fe-c745-3b4a-983b-7ac702104e56
0P0001FM79.F,,,,,1,NONE,,0P0001FM79.F,,,0P0001FM79.F,a5b366a0-ab1d-3033-b759-635e15a8799a
0P0001FMLS.L,,,,,1,NONE,,0P0001FMLS.L,,,0P0001FMLS.L,02c6bf0b-3523-331c-97b6-b35b4aa7b96c
0P0001FSY7,PNK,2021-01-14 14:30:00,-18000000,,1,MUTUALFUND,E.I. Sturdza Funds plc - Strate,0P0001FSY7,America/New_York,EST,0P0001FSY7,0dd6fa2a-b4a5-3b92-9b17-62e410a4f49b
0P0001H0TE.F,,,,,1,NONE,,0P0001H0TE.F,,,0P0001H0TE.F,2e405f32-2c0a-321f-a7a6-e97ba2927798
0P0001H22N.F,,,,,1,NONE,,0P0001H22N.F,,,0P0001H22N.F,85d3e6be-3180-326e-be86-e2418eb4f9b8
0P0001H2IA.TO,TOR,2018-01-02 14:30:00,-18000000,Russell Investments Focused Global Equity Class Sr O,1,MUTUALFUND,Russell Investments Focused Glo,0P0001H2IA.TO,America/Toronto,EST,0P0001H2IA.TO,f442e45b-e68c-3a59-a796-d1481d5830b3
0P0001H2P1.HK,,,,,1,NONE,,0P0001H2P1.HK,,,0P0001H2P1.HK,36ae7a70-c6f8-379f-b063-0994eb490ea5
0P0001H5BK.BO,BSE,2019-03-27 03:45:00,19800000,Union Overnight Fund Regular Growth,1,MUTUALFUND,Union Overnight Fund Regular Gr,0P0001H5BK.BO,Asia/Kolkata,IST,0P0001H5BK.BO,f828033e-e761-39a1-aff2-0ae61812d1aa
0P0001H6JB.TW,TAI,2019-04-01 02:00:00,28800000,NB AR Taiwan Equity Fund N Inc,1,MUTUALFUND,NB AR Taiwan Equity Fund N Inc,0P0001H6JB.TW,Asia/Taipei,CST,0P0001H6JB.TW,35cee1ec-4332-329a-8857-57ce8047430a
0P0001H7MI.L,LSE,2018-01-04 08:00:00,0,ARC TIME Social Long Income PAIF Fund F Net Accumulation,1,MUTUALFUND,ARC TIME Social Long Income PAI,0P0001H7MI.L,Europe/London,GMT,0P0001H7MI.L,2f326357-01d9-3a77-9bf9-52b96fc63d43
0P0001H7MR.L,LSE,2018-01-04 08:00:00,0,ARC TIME Social Long Income Feeder Trust J Net Inc,1,MUTUALFUND,ARC TIME Social Long Income Fee,0P0001H7MR.L,Europe/London,GMT,0P0001H7MR.L,bfaa356b-b674-3d72-8494-7f47d7dc068f
0P0001H83B,PNK,2021-10-01 14:30:00,-18000000,,1,MUTUALFUND,CI Select Global Equity Corpora,0P0001H83B,America/New_York,EST,0P0001H83B,183adb07-908a-3d4c-91c9-653b298a0acc
0P0001H8W2.F,,,,,1,NONE,,0P0001H8W2.F,,,0P0001H8W2.F,b88c7aa4-f461-34dd-824a-bfaa0e44f7b1
0P0001H8W5.F,,,,,1,NONE,,0P0001H8W5.F,,,0P0001H8W5.F,4fdc9556-14e4-3696-ad6d-32332d2daeb8
0P0001H909,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Sanlam Centre Global Listed Inf,0P0001H909,America/New_York,EST,0P0001H909,6e602051-24d8-3c67-9bb6-8d1ddc280c91
0P0001HBNZ,,,,,1,NONE,,0P0001HBNZ,,,0P0001HBNZ,8d3b9621-fc92-3625-8869-2ed4bc474606
0P0001HDBA.L,LSE,2019-05-09 08:00:00,0,Threadneedle Monthly Extra Income Fund X Institutional Gross Income GBP,1,MUTUALFUND,Threadneedle Monthly Extra Inco,0P0001HDBA.L,Europe/London,GMT,0P0001HDBA.L,685554aa-f03a-3791-9afe-0f1b80da5858
0P0001HH3A.F,,,,,1,NONE,,0P0001HH3A.F,,,0P0001HH3A.F,c3c8b7d0-bb0f-39c0-901e-e69e1c57944a
0P0001HH9D.L,LSE,2019-07-01 08:00:00,0,Sarasin Sterling Bond Fund Z Acc,1,MUTUALFUND,Sarasin Sterling Bond Fund Z A,0P0001HH9D.L,Europe/London,GMT,0P0001HH9D.L,935bce9a-c2f9-362b-a05a-a91a9940f48c
0P0001HH9J.L,LSE,2019-10-01 08:00:00,0,Sarasin UK Thematic Smaller Companies (Class Z Acc),1,MUTUALFUND,Sarasin UK Thematic Smaller Com,0P0001HH9J.L,Europe/London,GMT,0P0001HH9J.L,9b21d96f-4a71-3916-9122-2b46ff045a4b
0P0001HHQX.JO,JNB,2019-06-27 08:00:00,7200000,Neuberger Berman 5G Equity Fund T ACC ZAR,1,MUTUALFUND,Neuberger Berman 5G Equity Fund,0P0001HHQX.JO,Africa/Johannesburg,SAST,0P0001HHQX.JO,421d78c1-7c0c-369e-aa47-b8e467e2002f
0P0001HI96.F,,,,,1,NONE,,0P0001HI96.F,,,0P0001HI96.F,f41ec627-dfb9-3b8d-b171-b49c84a61469
0P0001HOM0.HK,,,,,1,NONE,,0P0001HOM0.HK,,,0P0001HOM0.HK,3225e6ed-ea95-301e-b9f1-c98122b0603b
0P0001HPC8.HK,HKG,2019-06-03 02:30:00,28800000,Nomura Asia Pacific Bond Fund N Inc CNY,1,MUTUALFUND,Nomura Asia Pacific Bond Fund N,0P0001HPC8.HK,Asia/Hong_Kong,HKT,0P0001HPC8.HK,b68eedc4-b966-3734-a25c-b506fdfe9411
0P0001HPS6.SI,,,,,1,NONE,,0P0001HPS6.SI,,,0P0001HPS6.SI,6d5505b5-ff7f-3aa6-9e6b-a757bdf7e102
0P0001HQJV.L,LSE,2019-05-31 08:00:00,0,BNY Mellon Global Funds PLC - BNY Mellon Absolute Return Global Convertible Fund GBP U Acc Hedged,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P0001HQJV.L,Europe/London,GMT,0P0001HQJV.L,9b08ac52-6d77-3b33-8df3-2ff889b94d41
0P0001I347,PNK,2019-07-23 14:30:00,-18000000,,1,MUTUALFUND,Capital Conservative Allocation,0P0001I347,America/New_York,EST,0P0001I347,ebe8d104-3c71-335a-8baa-11e6812a4ee2
0P0001I7DM.F,FRA,2019-08-15 07:00:00,3600000,Fidelity Common Contractual Fund II - Fidelity Alternative Listed Equity Fund Class I EUR Hedged Acc,1,MUTUALFUND,Fidelity Common Contractual Fun,0P0001I7DM.F,Europe/Berlin,CET,0P0001I7DM.F,26423bb0-4861-3251-8049-0bedd8936c13
0P0001I86Y.F,,,,,1,NONE,,0P0001I86Y.F,,,0P0001I86Y.F,3c41f821-3e6e-30bd-84d6-2f0c3af74abb
0P0001ICH9.F,,,,,1,NONE,,0P0001ICH9.F,,,0P0001ICH9.F,8e690876-8ef7-343d-bada-0db75f41aa3c
0P0001ICS0.F,,,,,1,NONE,,0P0001ICS0.F,,,0P0001ICS0.F,65bc27d0-7837-36c4-9286-9b9759eaab5f
0P0001IERA,PNK,2019-09-05 14:30:00,-18000000,,1,MUTUALFUND,Mercer Passive Global Small Cap,0P0001IERA,America/New_York,EST,0P0001IERA,e0f2cbbc-9273-34f3-ba67-75dc137695b2
0P0001IF7N.F,FRA,2019-11-04 07:00:00,3600000,Trium Sustainable Innovators North American Equity Fund Class I EUR Shares Hedged,1,MUTUALFUND,Trium Sustainable Innovators No,0P0001IF7N.F,Europe/Berlin,CET,0P0001IF7N.F,6f551dc3-9030-3052-8b58-e2969157e1be
0P0001IFHH,PNK,2019-09-25 14:30:00,-18000000,,1,MUTUALFUND,KGI Global Multi-Asset Income F,0P0001IFHH,America/New_York,EST,0P0001IFHH,1667025e-712b-34aa-a7bd-909d660ae53d
0P0001IGCS.TO,TOR,2019-09-23 14:30:00,-18000000,DFS GIF Global Tactical Bond Desjardins 8,1,MUTUALFUND,DFS GIF Global Tactical Bond De,0P0001IGCS.TO,America/Toronto,EST,0P0001IGCS.TO,f999873c-7472-3d45-8d8b-efe116f05628
0P0001IGNY.CO,,,,,1,NONE,,0P0001IGNY.CO,,,0P0001IGNY.CO,69cc2a5d-f5b3-38b3-858e-a8b3466de197
0P0001IGSP.F,,,,,1,NONE,,0P0001IGSP.F,,,0P0001IGSP.F,ec0287bc-c8fc-35eb-a172-def2f2f0f00b
0P0001IHG4.T,,,,,1,NONE,,0P0001IHG4.T,,,0P0001IHG4.T,15dfa968-0205-333a-a8a7-ac26ce3b59ce
0P0001IHH9.L,LSE,2019-10-07 08:00:00,0,VT AI-Funds ICVC - Tactical High Yield Bond Class S GBP Accumulation,1,MUTUALFUND,VT AI-Funds ICVC - Tactical Hig,0P0001IHH9.L,Europe/London,GMT,0P0001IHH9.L,99739139-9f16-3ca0-a932-0ae0839471c5
0P0001II58.BO,BSE,2019-09-25 04:45:00,19800000,Nippon India Equity Hybrid Fund Segregated Portfolio 1 Growth Plan,1,MUTUALFUND,Nippon India Equity Hybrid Fund,0P0001II58.BO,Asia/Kolkata,IST,0P0001II58.BO,0c1fe001-c143-3d26-a633-930f276a9409
0P0001IIA1,PNK,2019-04-04 14:30:00,-18000000,,1,MUTUALFUND,Diamond Capital Funds plc - Dia,0P0001IIA1,America/New_York,EST,0P0001IIA1,056a2020-5b6a-3bf2-a257-48b4aa563331
0P0001IILK.L,LSE,2019-09-16 08:00:00,0,Schroders Personal Wealth Balanced Solution X GBP Accumulation,1,MUTUALFUND,Schroders Personal Wealth Balan,0P0001IILK.L,Europe/London,GMT,0P0001IILK.L,aea02bef-5f52-3949-9b32-07ba22624af3
0P0001IJD1.TO,TOR,2019-11-08 14:30:00,-18000000,Desjardins Melodia Very Conservative Income Portfolio D-Class Units,1,MUTUALFUND,Portefeuille Diapason Revenu pr,0P0001IJD1.TO,America/Toronto,EST,0P0001IJD1.TO,612333b7-544a-34fe-a133-a53ae568ec5f
0P0001IKFH,,,,,1,NONE,,0P0001IKFH,,,0P0001IKFH,002f406d-7ad6-32e9-a0d8-173ee52b0670
0P0001IM9D.TW,TAI,2019-11-26 01:00:00,28800000,FSITC Global Wealthy Nations Bond Fund Dis TWD,1,MUTUALFUND,FSITC Global Wealthy Nations Bo,0P0001IM9D.TW,Asia/Taipei,CST,0P0001IM9D.TW,d052fe11-2d2c-3892-b0e8-77c019f2c644
0P0001IN67.F,FRA,2020-04-14 07:00:00,3600000,Santalucía Ibérico Acciones AR FI,1,MUTUALFUND,Santalucía Ibérico Acciones A,0P0001IN67.F,Europe/Berlin,CET,0P0001IN67.F,1a3c34b9-7990-37f2-bf00-ca7eec907c55
0P0001INVV.TO,TOR,2019-11-04 14:30:00,-18000000,Canada U.S. Equity Fund (LC) 75/100 PS2,1,MUTUALFUND,CAN Croissance des États-Unis ,0P0001INVV.TO,America/Toronto,EST,0P0001INVV.TO,3ec5673e-558e-3964-a9ec-86721cc1aa7c
0P0001IO0P.F,FRA,2019-10-03 07:00:00,3600000,Uniplan Contigo 2046 PP,1,MUTUALFUND,Uniplan Contigo 2046 PP,0P0001IO0P.F,Europe/Berlin,CET,0P0001IO0P.F,e5a36589-947e-32c5-879f-c2ad4e042013
0P0001IOB5.TO,TOR,2019-11-01 13:30:00,-18000000,iA Global Equity SRP 75/100 Prestige F-Class,1,MUTUALFUND,iA Global Equity SRP 75/100 Pre,0P0001IOB5.TO,America/Toronto,EST,0P0001IOB5.TO,18a9e243-ffc8-3347-ba2e-915cf405668e
0P0001IOF5.TO,TOR,2019-11-01 13:30:00,-18000000,iA U.S. Equity SRP 75/75 Prestige F-Class,1,MUTUALFUND,iA Actions américaines PER7575,0P0001IOF5.TO,America/Toronto,EST,0P0001IOF5.TO,610be3ce-cd6e-361b-b970-7a31c70885b8
0P0001IOWF.F,FRA,2019-10-30 07:00:00,3600000,Zurich Invest World Equity Index Fund ZG1 EUR Unhedged Acc,1,MUTUALFUND,Zurich Invest World Equity Inde,0P0001IOWF.F,Europe/Berlin,CET,0P0001IOWF.F,c7afafff-cb47-3cdf-bd9f-d37daaa29e30
0P0001IPP3.BO,BSE,2019-12-13 03:45:00,19800000,Union Large &amp; Midcap Fund Regular Dividend Reinvestment,1,MUTUALFUND,Union Large & Midcap Fund Regul,0P0001IPP3.BO,Asia/Kolkata,IST,0P0001IPP3.BO,257fa0fe-1712-3475-8083-379b0670e328
0P0001IQC4.F,FRA,2019-09-19 07:00:00,3600000,Polar Capital Funds PLC - Polar Capital Japan Value Fund Class S Euro,1,MUTUALFUND,Polar Capital Funds PLC - Polar,0P0001IQC4.F,Europe/Berlin,CET,0P0001IQC4.F,a691ae4f-07e9-3d37-a053-4eca65fad304
0P0001ISN1.F,,,,,1,NONE,,0P0001ISN1.F,,,0P0001ISN1.F,71ac6b3b-e97f-3287-8d55-01e5e2b37454
0P0001ITGZ.F,,,,,1,NONE,,0P0001ITGZ.F,,,0P0001ITGZ.F,f91f406d-4a03-3b6e-84f1-f36723c30684
0P0001IUE7,PNK,2019-10-18 14:30:00,-18000000,,1,MUTUALFUND,Legal & General ICAV - L&G ESG ,0P0001IUE7,America/New_York,EST,0P0001IUE7,413d7bc8-9c31-350d-825a-230599fa3440
0P0001IV8V.F,FRA,2019-12-02 07:00:00,3600000,HMT Euro Aktien VolControl I,1,MUTUALFUND,HMT Euro Aktien VolControl I,0P0001IV8V.F,Europe/Berlin,CET,0P0001IV8V.F,391af8da-680c-3df6-9d84-6abc5e5cca52
0P0001IVVG.F,,,,,1,NONE,,0P0001IVVG.F,,,0P0001IVVG.F,8040bd79-c6a4-3ace-ba72-3b0de9d4816e
0P0001IWBA.F,,,,,1,NONE,,0P0001IWBA.F,,,0P0001IWBA.F,6cce61a3-6393-3879-a7ad-89d3e3787830
0P0001IXDF,,,,,1,NONE,,0P0001IXDF,,,0P0001IXDF,3e52632c-5094-3609-9d85-31ba7c049784
0P0001IXUF,PNK,2019-12-13 14:30:00,-18000000,,1,MUTUALFUND,Baillie Gifford Worldwide US Eq,0P0001IXUF,America/New_York,EST,0P0001IXUF,ab1ab5a7-a822-34c5-9494-dcff3e01e8f9
0P0001IYK5.F,,,,,1,NONE,,0P0001IYK5.F,,,0P0001IYK5.F,b991e961-9c62-38b5-ab7f-7316dbd8d310
0P0001J2KH.F,,,,,1,NONE,,0P0001J2KH.F,,,0P0001J2KH.F,94962c77-94d7-3ff0-b101-c30b36073076
0P0001J2VV.L,,,,,1,NONE,,0P0001J2VV.L,,,0P0001J2VV.L,6b3c706d-99f9-32dc-8aec-6ff47f1f77b6
0P0001J2ZZ.F,,,,,1,NONE,,0P0001J2ZZ.F,,,0P0001J2ZZ.F,a98be119-c6c7-33d7-b7c8-31beabc4c82d
