symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P00014NMQ.BE,BER,2018-01-02 07:00:00,3600000,Eastspring Investments Asian Income Balanced Fund AUD B,1,MUTUALFUND,Eastspring Investments Asian In,0P00014NMQ.BE,Europe/Berlin,CET,0P00014NMQ.BE,cc567dee-8fc3-3e6a-9bff-a0adea51c43b
0P00014Z7R.F,,,,,1,NONE,,0P00014Z7R.F,,,0P00014Z7R.F,8acc8ab8-fa8f-396a-8f8a-171b3af0a55b
0P000150YW,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,GAM Star Fund plc - GAM Star Ta,0P000150YW,America/New_York,EST,0P000150YW,38acb2ed-972f-3aeb-b40c-f7c4fed94732
0P00015169,,,,,1,NONE,,0P00015169,,,0P00015169,9c060d91-6257-3602-bac1-3abfde3713ae
0P0001523B.F,,,,,1,NONE,,0P0001523B.F,,,0P0001523B.F,fefe7304-1633-35b1-ae7d-da44acd48d41
0P0001540X.BO,BSE,2018-01-01 03:45:00,19800000,IDFC Government Securities Fund Investment Plan Regular Plan Periodic Dividend Payout,1,MUTUALFUND,IDFC Government Securities Fund,0P0001540X.BO,Asia/Kolkata,IST,0P0001540X.BO,d83a07f7-ac2d-3ca4-90c1-002f9952d0d6
0P0001556Y.L,LSE,2018-01-02 08:00:00,0,SVS Cornelian Managed Growth F Acc,1,MUTUALFUND,SVS Cornelian Managed Growth F ,0P0001556Y.L,Europe/London,GMT,0P0001556Y.L,7f5c7467-5afe-3bff-bf1f-b970731e27c3
0P00015CEI.HK,HKG,2018-01-02 01:30:00,28800000,iShares Hong Kong Equity Index Fund A2 HKD,1,MUTUALFUND,iShares Hong Kong Equity Index ,0P00015CEI.HK,Asia/Hong_Kong,HKT,0P00015CEI.HK,45fca91f-a40b-301a-83d2-37f956fc02fe
0P00015CMG.F,,,,,1,NONE,,0P00015CMG.F,,,0P00015CMG.F,1d19713f-022d-38a0-984c-0d71e50957b9
0P00015DUD.L,LSE,2018-01-02 08:00:00,0,Russell Investment Company plc - Russell Investments Global High Yield Fund SH-B Income,1,MUTUALFUND,Russell Investment Company plc ,0P00015DUD.L,Europe/London,GMT,0P00015DUD.L,7001705c-0847-3634-9e4a-a4ab11ff9de1
0P00015DXN.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Retirement Fund - Wealth Creation Scheme - Direct Bonus,1,MUTUALFUND,Nippon India Retirement Fund - ,0P00015DXN.BO,Asia/Kolkata,IST,0P00015DXN.BO,16be08a6-c66d-3172-ae3b-a80794e32f84
0P00015HEZ.L,LSE,2018-01-02 08:00:00,0,BNY Mellon Global Funds PLC - BNY Mellon Absolute Return Bond Fund Sterling W Acc Hedged,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P00015HEZ.L,Europe/London,GMT,0P00015HEZ.L,0a3f7e40-c0d2-38ef-9cc1-2a45abd5714c
0P00015HH7.F,,,,,1,NONE,,0P00015HH7.F,,,0P00015HH7.F,b8f1c9d7-e363-3f95-9ef1-51e97da48239
0P00015IXC.TO,TOR,2018-01-02 14:30:00,-18000000,Sun TD Dividend Inc - LTA Sr F,1,MUTUALFUND,Sun Life TD FPG Av Vie revenu d,0P00015IXC.TO,America/Toronto,EST,0P00015IXC.TO,403ff727-7a48-38e8-bfac-f413c1a6b998
0P00015NIJ.SW,,,,,1,NONE,,0P00015NIJ.SW,,,0P00015NIJ.SW,f5b7c1f6-2f21-3fd7-a409-5a3f9a7c6c49
0P00015RBA.F,,,,,1,NONE,,0P00015RBA.F,,,0P00015RBA.F,ec7cb9ea-f0d1-3706-b95b-1916ff9e038d
0P00015VZ8,,,,,1,NONE,,0P00015VZ8,,,0P00015VZ8,561be603-8cef-3249-b702-4e0ce4e1d68c
0P00015XHL.F,,,,,1,NONE,,0P00015XHL.F,,,0P00015XHL.F,b61396c1-e368-3046-b34d-de55654f0d36
0P000161JE.HK,HKG,2018-01-02 01:30:00,28800000,BOCHK All Weather CNY Equity Fund Class A3 (HKD),1,MUTUALFUND,BOCHK All Weather CNY Equity Fu,0P000161JE.HK,Asia/Hong_Kong,HKT,0P000161JE.HK,5eaa4f83-3edd-3314-903c-43a2c4a131b7
0P000167R4.F,,,,,1,NONE,,0P000167R4.F,,,0P000167R4.F,deb392f4-9541-3250-b3d7-17d4edb9c5a8
0P000169Q6.BE,BER,2018-01-02 07:00:00,3600000,Neuberger Berman Emerging Market Debt - Local Currency Fund AUD T Accumulating Class,1,MUTUALFUND,Neuberger Berman Emerging Marke,0P000169Q6.BE,Europe/Berlin,CET,0P000169Q6.BE,a54fde17-4985-3a60-bcb5-2aeec04e347e
0P00016F45.F,FRA,2018-01-02 07:00:00,3600000,"INVERDOME ACTIVOS, SICAV, S.A.",1,MUTUALFUND,"INVERDOME ACTIVOS, SICAV, S.A.",0P00016F45.F,Europe/Berlin,CET,0P00016F45.F,85b9bc68-2471-308a-8dc8-5b70f2690826
0P00016G6V.SW,,,,,1,NONE,,0P00016G6V.SW,,,0P00016G6V.SW,ebde4cbe-0c2c-3842-afbd-4b4d938ce032
0P00016GDR.L,,,,,1,NONE,,0P00016GDR.L,,,0P00016GDR.L,5ad8e8e0-c91f-3901-b02d-43d5a0dc4d0f
0P00016K01.F,,,,,1,NONE,,0P00016K01.F,,,0P00016K01.F,29437a8a-233f-3053-95ba-1985a57077bd
0P00016LIF.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Fundamental Income GIF Select InvestmentPlus,1,MUTUALFUND,Manuvie FPG Sélect à revenu m,0P00016LIF.TO,America/Toronto,EST,0P00016LIF.TO,d2544936-e5a2-343a-962b-e30e803100ee
0P00016N6U.TO,TOR,2018-01-02 14:30:00,-18000000,TD Health Sciences Fund D-Series,1,MUTUALFUND,TD Health Sciences Fund D-Seri,0P00016N6U.TO,America/Toronto,EST,0P00016N6U.TO,5cceb9f7-14fa-3577-a726-c2dc0cb07668
0P00016NKD.HK,HKG,2018-01-02 01:30:00,28800000,Amundi HK Global Ageing Planet Opportunities Fund Class Classic RMB (hedged) - Accumulation,1,MUTUALFUND,Amundi HK Global Ageing Planet ,0P00016NKD.HK,Asia/Hong_Kong,HKT,0P00016NKD.HK,a55b949d-5e7e-364a-a648-da9807d4d6db
0P00016P9S.F,,,,,1,NONE,,0P00016P9S.F,,,0P00016P9S.F,2dcbf676-f639-377f-bb75-7d79083e8c99
0P00016PVV.F,,,,,1,NONE,,0P00016PVV.F,,,0P00016PVV.F,bf39cebf-5ddc-3348-9293-1e8a6cc60be6
0P00016RMJ.ST,,,,,1,NONE,,0P00016RMJ.ST,,,0P00016RMJ.ST,6617c7ea-5f77-315f-84f0-96929efaac55
0P00016RU0.F,FRA,2019-01-02 07:00:00,3600000,Aviva CU BPL Azionario,1,MUTUALFUND,Aviva CU BPL Azionario,0P00016RU0.F,Europe/Berlin,CET,0P00016RU0.F,3088027d-72d6-371a-9571-788a8f8abd1c
0P00016Y5G,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,PGIM Prudential Financial China,0P00016Y5G,America/New_York,EST,0P00016Y5G,218fbbfc-6348-3464-bad3-6a5f6ddbf6aa
0P000173W4,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Colchester Local Markets Real R,0P000173W4,America/New_York,EST,0P000173W4,43719a3f-3976-3809-908b-cb62653d5173
0P0001761S.TO,TOR,2018-01-02 14:30:00,-18000000,iA International Equity SRP 75/100 Prestige,1,MUTUALFUND,iA Actions internationales PER ,0P0001761S.TO,America/Toronto,EST,0P0001761S.TO,4b983a22-33cb-3ac7-94a3-593862447e91
0P000176H9,,,,,1,NONE,,0P000176H9,,,0P000176H9,1b8bcd6c-ed8c-3d3d-841a-ce1b9722de3a
0P00017B3Z.SI,,,,,1,NONE,,0P00017B3Z.SI,,,0P00017B3Z.SI,75630405-6fb2-3faa-b00f-63e8e9b59d89
0P00017CAV.F,,,,,1,NONE,,0P00017CAV.F,,,0P00017CAV.F,e0d65f61-f3d2-35af-ba9a-4c6de65418cb
0P00017CQV.SI,,,,,1,NONE,,0P00017CQV.SI,,,0P00017CQV.SI,49fdd2a0-51da-395e-b164-4c611cd30f9f
0P00017E8Y.L,LSE,2018-01-02 08:00:00,0,Platinum World Portfolios - International Fund Class G GBP Accumulating,1,MUTUALFUND,Platinum World Portfolios - Int,0P00017E8Y.L,Europe/London,GMT,0P00017E8Y.L,906d51a3-7eb6-3dd6-889f-10e76f7d5a6e
0P00017EQA.L,LSE,2018-01-02 08:00:00,0,Jupiter Asian Income Fund Z GBP Acc,1,MUTUALFUND,Jupiter Asian Income Fund Z GBP,0P00017EQA.L,Europe/London,GMT,0P00017EQA.L,a699c107-d094-3cca-abdf-d69977930b9a
0P00017HM3.F,FRA,2018-01-02 07:00:00,3600000,Neuberger Berman European High Yield Bond Fund EUR M Accumulating Class,1,MUTUALFUND,Neuberger Berman European High ,0P00017HM3.F,Europe/Berlin,CET,0P00017HM3.F,13e9f25a-d3cb-32e5-bc93-052e7e9c759b
0P00017HY0.F,,,,,1,NONE,,0P00017HY0.F,,,0P00017HY0.F,f96dc3b4-2169-3341-bebe-dc72f7f7fd58
0P00017K3C.F,,,,,1,NONE,,0P00017K3C.F,,,0P00017K3C.F,bf8cf8d6-491b-3135-b7ec-109c821f42c4
0P00017ML8.F,,,,,1,NONE,,0P00017ML8.F,,,0P00017ML8.F,dd61bfa1-0b58-39ce-be3b-8e7e8b54302e
0P00017NKH.F,,,,,1,NONE,,0P00017NKH.F,,,0P00017NKH.F,c11c636d-4526-33f3-b97a-1f9b1e109f63
0P00017S2X.F,,,,,1,NONE,,0P00017S2X.F,,,0P00017S2X.F,190fd4c6-8bfe-3d8a-961c-306ec2e0ad38
0P00017S4T.SW,,,,,1,NONE,,0P00017S4T.SW,,,0P00017S4T.SW,dfc8a160-42cc-356e-a37b-662eccf59865
0P00017TWU.F,,,,,1,NONE,,0P00017TWU.F,,,0P00017TWU.F,8f3612b9-fa19-3902-9632-1094f6d23732
0P00017U8U,,,,,1,NONE,,0P00017U8U,,,0P00017U8U,220cc1ce-1492-3886-b820-95977e404f99
0P00017W7V.ST,,,,,1,NONE,,0P00017W7V.ST,,,0P00017W7V.ST,bffe34fe-c0aa-3795-98cc-19ee6c745079
0P000180R8.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Cons Portfolio100,1,MUTUALFUND,Manuvie Portefeuille conservate,0P000180R8.TO,America/Toronto,EST,0P000180R8.TO,e798b130-85d0-3514-8e17-cdcafa1180e4
0P000181I1.TA,TLV,2018-01-02 07:30:00,7200000,Appletree Subordinatd Debt Fund B ILS,1,MUTUALFUND,Appletree Subordinatd Debt Fund,0P000181I1.TA,Asia/Jerusalem,IST,0P000181I1.TA,c5ef8447-4b3a-3467-bdb8-4317f08cc907
0P0001831B,,,,,1,NONE,,0P0001831B,,,0P0001831B,13ca840e-f9a0-3675-b67f-d60cc3f3f5a3
0P0001867U.TO,TOR,2018-01-02 14:30:00,-18000000,IA Clarington Monthly Income Balanced Fund - Series E,1,MUTUALFUND,IA Clarington équilibré à re,0P0001867U.TO,America/Toronto,EST,0P0001867U.TO,c17b042d-f4f5-3d28-9430-67cea935e800
0P000187LT.ST,STO,2018-01-02 08:00:00,3600000,Man GLG Global Emerging Markets Local Currency Rates Fund Class I C SEK,1,MUTUALFUND,Man GLG Global Emerging Markets,0P000187LT.ST,Europe/Stockholm,CET,0P000187LT.ST,cfd8d4a3-17a6-368c-b2b4-001c7b932ab2
0P00018A80.F,FRA,2019-01-02 07:00:00,3600000,Intesa Vita Monet Euro,1,MUTUALFUND,Intesa Vita Monet Euro,0P00018A80.F,Europe/Berlin,CET,0P00018A80.F,940373f0-e800-3591-b99f-103c3bdbb197
0P00018AB0.F,FRA,2019-01-02 07:00:00,3600000,Intesa Multiasset Flex 5,1,MUTUALFUND,Intesa Multiasset Flex 5,0P00018AB0.F,Europe/Berlin,CET,0P00018AB0.F,776aa735-00ec-32df-9172-be2a39fc17e9
0P00018BLL.ST,,,,,1,NONE,,0P00018BLL.ST,,,0P00018BLL.ST,e79caaea-d95e-3655-a14d-5d2ed7639519
0P00018CPC.F,,,,,1,NONE,,0P00018CPC.F,,,0P00018CPC.F,1b4875bd-4ec6-32fb-843b-f5049021fb30
0P00018CPD.F,,,,,1,NONE,,0P00018CPD.F,,,0P00018CPD.F,f38ab696-9394-3bc8-95f9-5ca8816a9add
0P00018DG8.JO,JNB,2018-01-02 07:00:00,7200000,PineBridge Global Multi-Strategy High Yield Bond Fund N9 Rand,1,MUTUALFUND,PineBridge Global Multi-Strateg,0P00018DG8.JO,Africa/Johannesburg,SAST,0P00018DG8.JO,cebe43fb-ba90-3324-800d-bc386cb8e257
0P00018HSS.F,FRA,2018-01-02 07:00:00,3600000,Azvalor Global Value PP,1,MUTUALFUND,Azvalor Global Value PP,0P00018HSS.F,Europe/Berlin,CET,0P00018HSS.F,205c5f88-9869-34ce-8005-ecfdff30c89e
0P00018ICW.F,,,,,1,NONE,,0P00018ICW.F,,,0P00018ICW.F,6cd1354b-6b14-3b8c-afb7-ede90007a6ad
0P00018J5G,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Lazard Global Listed Infrastruc,0P00018J5G,America/New_York,EST,0P00018J5G,eeb2f18c-a2a8-333a-87f6-65dacc1b2180
0P00018KG1.F,,,,,1,NONE,,0P00018KG1.F,,,0P00018KG1.F,cbca01c9-7bd1-3c04-a958-19651bf7340b
0P00018KXE.L,,,,,1,NONE,,0P00018KXE.L,,,0P00018KXE.L,6b08d36b-8692-38e2-aca8-285d087a86f6
0P00018N2S.F,FRA,2019-01-07 07:00:00,3600000,CredemVita Simple Life Diversified Credit,1,MUTUALFUND,CredemVita Simple Life Diversif,0P00018N2S.F,Europe/Berlin,CET,0P00018N2S.F,448c1ce8-5fab-3be4-9410-7058cce4e45c
0P00018O5T.F,,,,,1,NONE,,0P00018O5T.F,,,0P00018O5T.F,48e8cc1a-0b24-389d-bed1-306bebc410a7
0P00018PKJ.F,,,,,1,NONE,,0P00018PKJ.F,,,0P00018PKJ.F,b17562f7-8926-3a44-8d14-54e81474a6a3
0P00018S2H.TO,,,,,1,NONE,,0P00018S2H.TO,,,0P00018S2H.TO,2244adf8-7924-33f8-8be3-629367cec945
0P00018S39.BO,BSE,2018-01-01 03:45:00,19800000,Motilal Oswal Dynamic Fund - Direct Plan - Growth Option,1,MUTUALFUND,Motilal Oswal Dynamic Fund Dire,0P00018S39.BO,Asia/Kolkata,IST,0P00018S39.BO,08b78b8a-f2ee-3d3b-bdba-1aa5d2417c19
0P00018TZO.SW,,,,,1,NONE,,0P00018TZO.SW,,,0P00018TZO.SW,b820f28f-4b8f-3425-b561-be1b1710c415
0P00018YFS.F,,,,,1,NONE,,0P00018YFS.F,,,0P00018YFS.F,8353e8e8-60d2-345b-91cb-2754753a3d50
0P000196OU,,,,,1,NONE,,0P000196OU,,,0P000196OU,ad58a2fb-9c71-3d25-b5a0-b8b81d146bf7
0P00019AAF.L,,,,,1,NONE,,0P00019AAF.L,,,0P00019AAF.L,1f31bd80-5e69-3844-9745-cc4ff1f88a40
0P00019AXV.SW,,,,,1,NONE,,0P00019AXV.SW,,,0P00019AXV.SW,22344eeb-b8e5-328d-bdad-39e2539986b6
0P00019MT2.SW,,,,,1,NONE,,0P00019MT2.SW,,,0P00019MT2.SW,b5f7ad20-678c-35ff-b88b-f84495e6d19d
0P00019OQ0.L,LSE,2018-01-02 08:00:00,0,Manulife Asian Bond Absolute Return Fund - Class W Accumulating GBP (Hedged),1,MUTUALFUND,Manulife Asian Bond Absolute Re,0P00019OQ0.L,Europe/London,GMT,0P00019OQ0.L,45232e9c-79f8-3c5a-a876-614418bc4398
0P00019PHK,PNK,2020-02-11 14:30:00,-18000000,,1,MUTUALFUND,Sun Life Aditya Birla Inde IS,0P00019PHK,America/New_York,EST,0P00019PHK,7ac48425-3794-3732-9fc7-3021dba22537
0P00019Q52.F,,,,,1,NONE,,0P00019Q52.F,,,0P00019Q52.F,9b978648-376a-30bf-baca-066a57a760c8
0P00019QO1,,,,,1,NONE,,0P00019QO1,,,0P00019QO1,a21af8e3-2dc6-3bc8-b9e0-df96659b3558
0P00019S90.HK,,,,,1,NONE,,0P00019S90.HK,,,0P00019S90.HK,c97d9764-cb84-338b-859c-c622a2dcd73c
0P00019UY2.F,,,,,1,NONE,,0P00019UY2.F,,,0P00019UY2.F,363f5fd5-41af-32f7-b491-9e41f2d1b818
0P00019ZA9.L,,,,,1,NONE,,0P00019ZA9.L,,,0P00019ZA9.L,792ef29c-3810-3290-917b-d13fecc03e65
0P00019ZS0.HK,HKG,2018-01-02 01:30:00,28800000,iShares World Government Bond Index Fund X2 HKD,1,MUTUALFUND,iShares World Government Bond I,0P00019ZS0.HK,Asia/Hong_Kong,HKT,0P00019ZS0.HK,138cff03-89e1-3356-969e-2699aa58dd14
0P0001A1B4.SW,EBS,2018-01-02 08:00:00,3600000,Chiron Global Opportunities Fund Y CHF Non-Distributing,1,MUTUALFUND,Chiron Global Opportunities Fun,0P0001A1B4.SW,Europe/Zurich,CET,0P0001A1B4.SW,7cb87af2-b6dd-3981-9a6a-d6955d1423a9
0P0001A991.F,FRA,2019-01-02 07:00:00,3600000,Anima Capitale Più 15 AD,1,MUTUALFUND,Anima Capitale Più 15 AD,0P0001A991.F,Europe/Berlin,CET,0P0001A991.F,596f89b9-99f9-3731-b820-b21ee682e5ef
0P0001AAKM.TO,TOR,2018-01-02 14:30:00,-18000000,United Short Term Income Pool Class I,1,MUTUALFUND,United Short Term Income Pool C,0P0001AAKM.TO,America/Toronto,EST,0P0001AAKM.TO,accb6aae-a300-3602-acdf-069cdf115241
0P0001AALM.TO,TOR,2018-01-02 14:30:00,-18000000,CI Signature Dividend Corporate Class O,1,MUTUALFUND,CI Dividend Income & Growth Cor,0P0001AALM.TO,America/Toronto,EST,0P0001AALM.TO,cf51e1b5-7eb0-3496-9ee6-85fce407cd4c
0P0001ADNO.F,,,,,1,NONE,,0P0001ADNO.F,,,0P0001ADNO.F,fa787bf0-ece6-3f5c-8c0f-69bdc7f33ca7
0P0001AEPI.CO,,,,,1,NONE,,0P0001AEPI.CO,,,0P0001AEPI.CO,91b344df-93f9-3162-b704-269d97ba9b89
0P0001AGBP.F,FRA,2018-01-02 07:00:00,3600000,Gestifonsa Cartera Premier 50 FI,1,MUTUALFUND,Gestifonsa Cartera Premier 50 B,0P0001AGBP.F,Europe/Berlin,CET,0P0001AGBP.F,a1ae2e0f-c0ca-3754-b8cd-daeebbf1caf3
0P0001AGWL,,,,,1,NONE,,0P0001AGWL,,,0P0001AGWL,4379a90c-b048-3dae-a0dc-0e7307f51eaf
0P0001AHME.IR,,,,,1,NONE,,0P0001AHME.IR,,,0P0001AHME.IR,f7c05728-9c1c-3921-90a9-560015430637
0P0001AHMW.F,,,,,1,NONE,,0P0001AHMW.F,,,0P0001AHMW.F,f0725b39-22c2-33bf-b25a-891c2ba0ec06
0P0001AJ9T.SW,,,,,1,NONE,,0P0001AJ9T.SW,,,0P0001AJ9T.SW,ad6ffa44-8060-3db0-a3c9-bdc2fa03a623
0P0001AL1W.IR,,,,,1,NONE,,0P0001AL1W.IR,,,0P0001AL1W.IR,3cd0025f-a5dc-35cf-b10c-b78642b8a91b
0P0001AM2J.L,,,,,1,NONE,,0P0001AM2J.L,,,0P0001AM2J.L,846fb2c1-9960-32a1-9f86-2969e284c783
0P0001AM4Q.F,,,,,1,NONE,,0P0001AM4Q.F,,,0P0001AM4Q.F,e8ef17fb-66cb-3858-8d0b-a1ea2c82040b
0P0001APAO.F,FRA,2018-01-02 07:00:00,3600000,D&amp;R Globalance Zukunftbeweger Aktien I,1,MUTUALFUND,D&R Globalance Zukunftbeweger A,0P0001APAO.F,Europe/Berlin,CET,0P0001APAO.F,c5fe411e-0557-3da2-8ebc-aba621f281fd
0P0001B2SP.TO,TOR,2018-01-02 14:30:00,-18000000,NBI Global Diversified Equity Fund O Series,1,MUTUALFUND,Banque Nationale d'actions mond,0P0001B2SP.TO,America/Toronto,EST,0P0001B2SP.TO,4b704ae7-e60f-3c20-9ecb-28388ca2cce9
0P0001B532.L,,,,,1,NONE,,0P0001B532.L,,,0P0001B532.L,35228206-dd01-3221-bcd2-00196a0514b2
0P0001BA0O.BO,BSE,2018-01-01 03:45:00,19800000,DSP Top 100 Equity Fund Direct Plan Dividend Reinvestment,1,MUTUALFUND,DSP Top 100 Equity Fund Direct ,0P0001BA0O.BO,Asia/Kolkata,IST,0P0001BA0O.BO,cb5b74ab-40cd-3dec-8688-c7cddc3b9361
0P0001BAE2.BO,BSE,2018-01-01 03:45:00,19800000,ICICI Prudential All Seasons Bond Fund Direct Plan Quarterly Dividend Reinvestment,1,MUTUALFUND,ICICI Prudential All Seasons Bo,0P0001BAE2.BO,Asia/Kolkata,IST,0P0001BAE2.BO,3809841f-841b-36c2-ad73-aeb13b608e58
0P0001BAFM.BO,BSE,2018-01-01 03:45:00,19800000,ICICI Prudential Ultra Short Term Fund Direct Plan Monthly Dividend Reinvestment,1,MUTUALFUND,ICICI Prudential Ultra Short Te,0P0001BAFM.BO,Asia/Kolkata,IST,0P0001BAFM.BO,b76c1c71-5fdf-32a4-8626-31edc1df0f0d
0P0001BAX9.BO,BSE,2018-01-01 03:45:00,19800000,LIC MF Liquid Fund-Direct Plan Dividend Reinvestment Option,1,MUTUALFUND,LIC MF Liquid Fund-Direct Plan ,0P0001BAX9.BO,Asia/Kolkata,IST,0P0001BAX9.BO,1eefa3c3-6cec-313c-8049-1df0eb9c2372
0P0001BBA8.BO,BSE,2018-01-01 03:45:00,19800000,Sundaram Diversified Equity Fund Direct Plan Dividend Reinvestment Option,1,MUTUALFUND,Sundaram Diversified Equity Fun,0P0001BBA8.BO,Asia/Kolkata,IST,0P0001BBA8.BO,b147ff0d-e7a5-3f61-bcfc-cafe8a0b5fe4
0P0001BBFB.BO,BSE,2018-01-01 03:45:00,19800000,Union Largecap Fund Direct Dividend Reinvestment,1,MUTUALFUND,Union Largecap Fund Direct Rein,0P0001BBFB.BO,Asia/Kolkata,IST,0P0001BBFB.BO,06a6ba0f-4b68-3d26-80e6-96e79ff0600d
0P0001BC5W.SW,,,,,1,NONE,,0P0001BC5W.SW,,,0P0001BC5W.SW,753ec214-2e5c-3477-be8c-9a15fb246c88
0P0001BIAA.BE,BER,2018-01-02 07:00:00,3600000,ICG European Senior Loan Fund AUD Acc Class A AUD Acc,1,MUTUALFUND,ICG European Senior Loan Fund A,0P0001BIAA.BE,Europe/Berlin,CET,0P0001BIAA.BE,c9928728-e9c4-3497-8782-a96c440b2754
0P0001BJ5K.F,,,,,1,NONE,,0P0001BJ5K.F,,,0P0001BJ5K.F,ab1f9c90-bd8a-3046-a8c6-c6a68958ba41
0P0001BL7L.SI,,,,,1,NONE,,0P0001BL7L.SI,,,0P0001BL7L.SI,0bbe0124-2c21-3a2b-82c0-dd0edff05ae5
0P0001BLBW.F,,,,,1,NONE,,0P0001BLBW.F,,,0P0001BLBW.F,f4b0ce60-d75d-36eb-be25-1d01126854d4
0P0001BLNR.F,FRA,2019-01-02 07:00:00,3600000,Italiana Investi Multiramo Bilanciata Globale,1,MUTUALFUND,Italiana Investi Multiramo Bila,0P0001BLNR.F,Europe/Berlin,CET,0P0001BLNR.F,2af44235-2c8c-3d92-aabc-d7396835faa0
0P0001BMVZ.SW,,,,,1,NONE,,0P0001BMVZ.SW,,,0P0001BMVZ.SW,13eb4733-c375-3f8d-949f-17a245dd21ef
0P0001BODK.F,FRA,2018-01-01 07:00:00,3600000,Abante Índice Selección A FI,1,MUTUALFUND,Abante Índice Selección A FI,0P0001BODK.F,Europe/Berlin,CET,0P0001BODK.F,e9d2e0a8-e77f-3de9-ba62-2f3b07a1ef8c
0P0001BPF7.SW,EBS,2018-01-02 08:00:00,3600000,SEI Global Master Fund plc - The SEI Global Fixed Income Fund Hedged CHF Institutional Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001BPF7.SW,Europe/Zurich,CET,0P0001BPF7.SW,6ff5b742-741b-32db-8ed3-dc46754b9ac3
0P0001BRRN.SW,,,,,1,NONE,,0P0001BRRN.SW,,,0P0001BRRN.SW,7e267296-5024-3192-8e65-86d4ba8f9c95
0P0001BT92.TO,TOR,2018-01-02 14:30:00,-18000000,Symmetry Conservative Income Portfolio O5,1,MUTUALFUND,Symmetry Conservative Income Po,0P0001BT92.TO,America/Toronto,EST,0P0001BT92.TO,bde48f9c-a71b-3a3d-8b5b-42515ce62ced
0P0001BUCN.F,,,,,1,NONE,,0P0001BUCN.F,,,0P0001BUCN.F,0e9db7e2-5c33-30a4-94ca-4719b3f91237
0P0001BURD.BO,BSE,2018-01-01 03:45:00,19800000,Axis Multicap Fund Regular Dividend Payout,1,MUTUALFUND,Axis Flexi Cap Fund Regular Pyt,0P0001BURD.BO,Asia/Kolkata,IST,0P0001BURD.BO,cc05bb69-1e4c-3b84-bf1e-eaef9ff94b23
0P0001BV1A.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Global Women&apos;s Leadership Fund PWT8,1,MUTUALFUND,Mackenzie mond leadership d'imp,0P0001BV1A.TO,America/Toronto,EST,0P0001BV1A.TO,7b96a5d6-0702-361d-8c34-20437d0b6485
0P0001BV24.F,,,,,1,NONE,,0P0001BV24.F,,,0P0001BV24.F,9892943b-115f-3dc5-9b89-67e1dc2a7ce0
0P0001BV2C.F,,,,,1,NONE,,0P0001BV2C.F,,,0P0001BV2C.F,c9c95fca-09c2-3265-bfb0-11c251961350
0P0001BVEG.ST,,,,,1,NONE,,0P0001BVEG.ST,,,0P0001BVEG.ST,c6efcfd3-777b-3245-a345-99de2e9b0cc5
0P0001BVRA.F,FRA,2018-01-08 07:00:00,3600000,Murano Crecimiento B FI,1,MUTUALFUND,Murano Crecimiento B FI,0P0001BVRA.F,Europe/Berlin,CET,0P0001BVRA.F,0c4e4703-d020-3560-a3af-129a19af39b4
0P0001BVRG,,,,,1,NONE,,0P0001BVRG,,,0P0001BVRG,cc2f8dfb-dbe0-39c8-8883-0ff9f8b7f90d
0P0001C69U.SW,,,,,1,NONE,,0P0001C69U.SW,,,0P0001C69U.SW,f4729203-c4ee-3698-84a6-c0f2244e9788
0P0001C88Q.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General European Equity Income Fund I Class Accumulation,1,MUTUALFUND,Legal & General European Equity,0P0001C88Q.L,Europe/London,GMT,0P0001C88Q.L,77ac28f1-9ee9-3377-a74c-b0abea390536
0P0001C88T.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General European Equity Income Fund C Class Distribution,1,MUTUALFUND,Legal & General European Equity,0P0001C88T.L,Europe/London,GMT,0P0001C88T.L,b9714e45-cc81-3418-8b10-95b3f9364e84
0P0001C8W4,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,BMO équilibré en dollars US D,0P0001C8W4,America/New_York,EST,0P0001C8W4,d6e80d61-0a14-3fbb-a219-599bb2cc5435
0P0001CAJD.F,,,,,1,NONE,,0P0001CAJD.F,,,0P0001CAJD.F,850c33cd-47f5-355d-9bfe-40856f836665
0P0001CBCU.HK,HKG,2018-02-27 01:30:00,28800000,Capital Global Preferred Stock Income Fund NA CNH,1,MUTUALFUND,Capital Global Preferred Stock ,0P0001CBCU.HK,Asia/Hong_Kong,HKT,0P0001CBCU.HK,74102e90-a3c5-3878-a1b5-2eb941ea1f59
