symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P0001HGAZ.BE,BER,2019-05-29 07:00:00,3600000,Aberdeen Standard AUD Income Bond Fund A Acc AUD,1,MUTUALFUND,Aberdeen Standard AUD Income Bo,0P0001HGAZ.BE,Europe/Berlin,CET,0P0001HGAZ.BE,4bfb93c9-3cef-36f5-839f-c4363283fb07
0P0001HIU4.L,LSE,2018-01-02 08:00:00,0,AI 30:70 Global Equity (Currency Hedged) Index Fund UK Institutional Accumulation Units,1,MUTUALFUND,AI 30:70 Global Equity (Currenc,0P0001HIU4.L,Europe/London,GMT,0P0001HIU4.L,eeed2f17-8168-38cd-9b17-ae3c64b991f3
0P0001HOV8.F,,,,,1,NONE,,0P0001HOV8.F,,,0P0001HOV8.F,20c55d59-9837-392a-bee0-e0f4676920dd
0P0001HQ32,,,,,1,NONE,,0P0001HQ32,,,0P0001HQ32,28714fab-de99-3255-8deb-0a7b7ae82dcf
0P0001HQ7O.F,,,,,1,NONE,,0P0001HQ7O.F,,,0P0001HQ7O.F,057b72e5-b159-394c-95d0-ffcb91e90ffe
0P0001HXJZ.F,FRA,2019-05-20 07:00:00,3600000,Caser Generación 65-70 PP,1,MUTUALFUND,Caser Generación 65-70 PP,0P0001HXJZ.F,Europe/Berlin,CET,0P0001HXJZ.F,dc8cc926-803e-3529-9545-d3773aa64d49
0P0001HYZ6.BO,BSE,2019-08-13 04:45:00,19800000,Union Focused Fund Direct Dividend Payout,1,MUTUALFUND,Union Focused Fund Direct Payou,0P0001HYZ6.BO,Asia/Kolkata,IST,0P0001HYZ6.BO,7ce1cec6-8594-3f21-a1bc-fdb57a93f540
0P0001I1UY.F,FRA,2019-07-05 07:00:00,3600000,Muzinich Americayield Fund Hedged Euro Income S Units,1,MUTUALFUND,Muzinich Americayield Fund Hedg,0P0001I1UY.F,Europe/Berlin,CET,0P0001I1UY.F,a3201e46-d631-3385-a225-3eb3c67d93d9
0P0001I7UP.L,LSE,2019-08-20 08:00:00,0,ASI China A Share Equity Fund K,1,MUTUALFUND,ASI China A Share Equity Fund K,0P0001I7UP.L,Europe/London,GMT,0P0001I7UP.L,4be6020e-8c8c-31f5-82d1-bbac485840d3
0P0001IBP1.F,,,,,1,NONE,,0P0001IBP1.F,,,0P0001IBP1.F,3ad40b42-7314-300c-82be-d80532a4c28b
0P0001IF8A.F,,,,,1,NONE,,0P0001IF8A.F,,,0P0001IF8A.F,6a4c74da-081a-3301-b145-d3a39fc523d1
0P0001IG2U.F,,,,,1,NONE,,0P0001IG2U.F,,,0P0001IG2U.F,20248961-2eeb-3795-a5d7-701eaa41c65f
0P0001IGNZ.F,,,,,1,NONE,,0P0001IGNZ.F,,,0P0001IGNZ.F,6463c9bd-d6f2-3f59-88a3-cec9975198bb
0P0001IGWP.F,,,,,1,NONE,,0P0001IGWP.F,,,0P0001IGWP.F,5b308c25-d0d4-3118-93b0-e5f82caa0e80
0P0001IIAJ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,,0P0001IIAJ,America/New_York,EST,0P0001IIAJ,a21bea6c-d40f-3d32-b3f8-17b0cb01ef0b
0P0001IL8O.F,,,,,1,NONE,,0P0001IL8O.F,,,0P0001IL8O.F,34010ac1-30c2-30e6-a627-9ae94865bfb9
0P0001ILBQ.BO,BSE,2019-10-15 04:45:00,19800000,IDFC Bond Fund - Short Term Plan Direct Plan Annual Dividend Reinvestment,1,MUTUALFUND,IDFC Bond Fund - Short Term Pla,0P0001ILBQ.BO,Asia/Kolkata,IST,0P0001ILBQ.BO,ce2e0e98-94db-37ca-9454-b9cfeaa39c60
0P0001ILY9.TO,TOR,2019-10-15 14:30:00,-18000000,Mackenzie International Dividend Fund D,1,MUTUALFUND,Mackenzie international de divi,0P0001ILY9.TO,America/Toronto,EST,0P0001ILY9.TO,0738f863-6573-3269-9ff0-574bdcf884e5
0P0001IO4P.TO,TOR,2019-11-01 13:30:00,-18000000,iA American (Dynamic) SRP 75/75 Prestige F-Class,1,MUTUALFUND,iA Américain Dynamique PER7575,0P0001IO4P.TO,America/Toronto,EST,0P0001IO4P.TO,2e5b545a-dc28-3322-baab-218af1393ae9
0P0001IO5T.TO,TOR,2019-11-01 13:30:00,-18000000,iA Canadian Equity Index SRP 75/100 F-Class,1,MUTUALFUND,iA Indiciel canadien PER75100F,0P0001IO5T.TO,America/Toronto,EST,0P0001IO5T.TO,304b469a-e7b0-3e91-8d07-730af65450a1
0P0001IPGU.TO,TOR,2019-12-11 14:30:00,-18000000,RBC PH&amp;N Total Return Bond GIF Series 1 F,1,MUTUALFUND,RBC PH&N FPG d'oblig à rendeme,0P0001IPGU.TO,America/Toronto,EST,0P0001IPGU.TO,a7a5e709-42a2-3db6-97cc-aa0adfb178e9
0P0001IQTN,,,,,1,NONE,,0P0001IQTN,,,0P0001IQTN,827ec45f-3bc1-388f-936e-f4fa65db5e68
0P0001IQXN.F,,,,,1,NONE,,0P0001IQXN.F,,,0P0001IQXN.F,f7896215-ce0c-3d25-ba39-21f2d6c3122a
0P0001IRPG.L,,,,,1,NONE,,0P0001IRPG.L,,,0P0001IRPG.L,d3189ee4-3c50-3c5a-8ad3-35c9c534f1c8
0P0001ISLT.F,FRA,2019-11-14 07:00:00,3600000,Nomura Funds Ireland plc - American Century Global Small Cap Equity Fund Class F EUR,1,MUTUALFUND,American Century Global Small C,0P0001ISLT.F,Europe/Berlin,CET,0P0001ISLT.F,ae40711d-a232-30cc-accf-06c368f6c31b
0P0001ITU2.F,FRA,2019-11-28 07:00:00,3600000,Eurizon Top Selection Prudente Marzo 2025 D,1,MUTUALFUND,Eurizon Top Selection Prudente ,0P0001ITU2.F,Europe/Berlin,CET,0P0001ITU2.F,59536722-14ee-3f26-bd72-0ef0848738b1
0P0001ITXM.F,FRA,2019-11-15 07:00:00,3600000,BNP Paribas Next Tech I,1,MUTUALFUND,BNP Paribas Next Tech I,0P0001ITXM.F,Europe/Berlin,CET,0P0001ITXM.F,959f7ecb-f0b0-3ca8-adf0-5cb94f287d15
0P0001IV3Y.BO,BSE,2018-01-01 03:45:00,19800000,Principal Short Term Debt Fund Direct Monthly Dividend Sweep,1,MUTUALFUND,Sundaram Short Duration Fund Di,0P0001IV3Y.BO,Asia/Kolkata,IST,0P0001IV3Y.BO,489912da-2b73-3814-ad3b-a1fce322b6f5
0P0001IVVC.F,,,,,1,NONE,,0P0001IVVC.F,,,0P0001IVVC.F,54bc8cfe-5640-3324-8e84-38ffbcdfa2fe
0P0001IYZT.CO,,,,,1,NONE,,0P0001IYZT.CO,,,0P0001IYZT.CO,45ae2099-87a9-35b0-8651-ed6a12da64dd
0P0001IZOC.L,,,,,1,NONE,,0P0001IZOC.L,,,0P0001IZOC.L,f716f06e-d5de-334c-8b60-46353e0fec11
0P0001J1XF.F,,,,,1,NONE,,0P0001J1XF.F,,,0P0001J1XF.F,382e14a6-9082-384d-92d9-f920d6e7860f
0P0001J2K7.BO,BSE,2020-01-28 03:45:00,19800000,,1,MUTUALFUND,Axis All Seasons Debt Fund of F,0P0001J2K7.BO,Asia/Kolkata,IST,0P0001J2K7.BO,fc8aa7d4-568f-331c-a612-175a92bb5111
0P0001J4BM.TO,TOR,2020-02-18 14:30:00,-18000000,Fidelity U.S. Growth Opportunities Systematic Currency Hedged Class - T5,1,MUTUALFUND,Fidelity Cat Occasions croissan,0P0001J4BM.TO,America/Toronto,EST,0P0001J4BM.TO,feff8eb5-df40-32a1-8f55-b9cc81d568d1
0P0001J4GP.HK,HKG,2020-01-21 01:30:00,28800000,,1,MUTUALFUND,Taikang Kaitai Overseas Short T,0P0001J4GP.HK,Asia/Hong_Kong,HKT,0P0001J4GP.HK,363126d2-1ef4-3038-b4cc-0c8f58453836
0P0001J73V.L,LSE,2020-01-29 08:00:00,0,Comgest Growth plc - Comgest Growth Emerging Markets Plus Fund U GBP Acc,1,MUTUALFUND,Comgest Growth plc - Comgest Gr,0P0001J73V.L,Europe/London,GMT,0P0001J73V.L,0e6dc880-a91a-3ccf-915c-deea317aec8f
0P0001J7OC.SW,EBS,2020-01-30 08:00:00,3600000,Muzinich EmergingMarketsShortDuration Fund Hedged CHF Accumulation H Units,1,MUTUALFUND,Muzinich EmergingMarketsShortDu,0P0001J7OC.SW,Europe/Zurich,CET,0P0001J7OC.SW,4f3c7f4e-ec70-3484-ae05-81e2948dbeeb
0P0001JAAX.SW,,,,,1,NONE,,0P0001JAAX.SW,,,0P0001JAAX.SW,5627fdf0-a731-37b3-b04f-cbb37c1e6366
0P0001JDMV.MX,MEX,2020-02-18 14:30:00,-21600000,SIEFORE SURA BÁSICA 65-69 SA DE CV,1,MUTUALFUND,SIEFORE SURA BÁSICA 65-69 SA D,0P0001JDMV.MX,America/Mexico_City,CST,0P0001JDMV.MX,ccf772ef-6a83-3cfe-838e-1a25f8806c2d
0P0001JDP1,PNK,2020-03-18 13:30:00,-18000000,,1,MUTUALFUND,Lord Abbett Ultra Short Bond Fu,0P0001JDP1,America/New_York,EST,0P0001JDP1,9783f401-98f2-3678-99ae-fbc93411196c
0P0001JF98,,,,,1,NONE,,0P0001JF98,,,0P0001JF98,a63d018f-31d6-33f3-b2e5-9f7f22e8b13c
0P0001JG58.SW,,,,,1,NONE,,0P0001JG58.SW,,,0P0001JG58.SW,70fc43d5-aed0-3b16-af37-20a36701c920
0P0001JGTP.TW,TAI,2020-07-27 02:00:00,28800000,,1,MUTUALFUND,Manulife Affluent Wealth Retire,0P0001JGTP.TW,Asia/Taipei,CST,0P0001JGTP.TW,495ab082-9556-3bfe-b922-15bd9f7eaf9a
0P0001JGVB.F,FRA,2020-03-24 07:00:00,3600000,Bankinter Platea Conservador R FI,1,MUTUALFUND,Bankinter Platea Conservador R ,0P0001JGVB.F,Europe/Berlin,CET,0P0001JGVB.F,db3153ed-d454-3cde-b081-e244b4c45b93
0P0001JK8P.SW,,,,,1,NONE,,0P0001JK8P.SW,,,0P0001JK8P.SW,46fc32d4-1035-35f9-b754-c46e175b42f0
0P0001JKHY.F,FRA,2020-04-14 07:00:00,3600000,FAM Megatrends Target Boost Class L EUR Accumulation,1,MUTUALFUND,FAM Megatrends Target Boost Cla,0P0001JKHY.F,Europe/Berlin,CET,0P0001JKHY.F,2728c05e-707d-351f-8181-4ff272052c1b
0P0001JL9E.F,,,,,1,NONE,,0P0001JL9E.F,,,0P0001JL9E.F,8a9b4f60-3d1b-34d1-8dd5-9e77abb02cae
0P0001JLPX.BE,BER,2020-03-10 07:00:00,3600000,dVAM Growth Active PCP AUD A1 Hdg,1,MUTUALFUND,dVAM Growth Active PCP AUD A1 H,0P0001JLPX.BE,Europe/Berlin,CET,0P0001JLPX.BE,2b6a18f0-2d8e-380e-a53e-fc5c39d8f5bd
0P0001JLY4,PNK,2020-02-27 14:30:00,-18000000,,1,MUTUALFUND,dVAM Balanced Active PCP USD R1,0P0001JLY4,America/New_York,EST,0P0001JLY4,be411add-1359-39be-8137-28d23c0297de
0P0001JVMI.F,FRA,2020-02-18 07:00:00,3600000,GAM Star Japan Leaders Class Institutional Hedged EUR Accumulation,1,MUTUALFUND,GAM Star Japan Leaders Class In,0P0001JVMI.F,Europe/Berlin,CET,0P0001JVMI.F,cc28063a-96c7-32a6-9bdf-389cdfbff294
0P0001JVTU.TW,TAI,2020-05-15 02:00:00,28800000,,1,MUTUALFUND,UBS (TW) Bond Fund - Select Inc,0P0001JVTU.TW,Asia/Taipei,CST,0P0001JVTU.TW,1511b0f1-8f73-3e4e-9a89-bc3aea9419b8
0P0001JWWO.F,FRA,2020-04-21 07:00:00,3600000,Marlborough Cautious Fund X EUR Acc,1,MUTUALFUND,Marlborough Cautious Fund X EUR,0P0001JWWO.F,Europe/Berlin,CET,0P0001JWWO.F,1e23b80e-1127-3490-aa62-2826e80c9df0
0P0001JYRS.ST,,,,,1,NONE,,0P0001JYRS.ST,,,0P0001JYRS.ST,4054aa58-bdd4-3b76-99f0-344172722133
0P0001K03T.L,LSE,2019-01-02 08:00:00,0,Ninety One Global Franchise Fund J GBP Acc,1,MUTUALFUND,Ninety One Global Franchise Fun,0P0001K03T.L,Europe/London,GMT,0P0001K03T.L,e7c9d314-416f-3645-a603-6b7122979489
0P0001K2BU.TO,TOR,2020-02-18 14:30:00,-18000000,Mackenzie Floating Rate Income Fund LB,1,MUTUALFUND,Mackenzie Floating Rate Income ,0P0001K2BU.TO,America/Toronto,EST,0P0001K2BU.TO,153752dd-200d-358a-91a5-d075b21f3ecd
0P0001K2CZ.SW,,,,,1,NONE,,0P0001K2CZ.SW,,,0P0001K2CZ.SW,0c1e5b3a-9226-3177-a6c6-acc689cb2fad
0P0001K2WB.F,FRA,2020-02-18 07:00:00,3600000,ATLAS Global Infrastructure Fund B EUR Unhedged Share Class,1,MUTUALFUND,ATLAS Global Infrastructure Fun,0P0001K2WB.F,Europe/Berlin,CET,0P0001K2WB.F,d6f268ef-683b-3828-8865-60ee813c56cc
0P0001K2WT.BO,BSE,2020-06-29 04:45:00,19800000,,1,MUTUALFUND,BOI AXA Flexi Cap Fund Direct G,0P0001K2WT.BO,Asia/Kolkata,IST,0P0001K2WT.BO,098db421-8d57-3c15-815b-6c82e6d2e8a3
0P0001K4CG.F,FRA,2020-02-18 07:00:00,3600000,SEI Global Master Fund plc - The SEI High Yield Fixed Income Fund EUR Institutional Accumulating,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P0001K4CG.F,Europe/Berlin,CET,0P0001K4CG.F,1ef6325b-1923-387f-ac13-ec5732839241
0P0001K6H0.F,,,,,1,NONE,,0P0001K6H0.F,,,0P0001K6H0.F,559285ef-f6fe-3f94-8269-e2e97dca55a6
0P0001K6N9.ST,STO,2020-06-29 08:00:00,3600000,Nordnet Index Fund Emerging Markets ESG SEK,1,MUTUALFUND,Nordnet Index Fund Emerging Mar,0P0001K6N9.ST,Europe/Stockholm,CET,0P0001K6N9.ST,bcf7667e-f8ea-3af7-a45b-fce9683fbee7
0P0001K72J.F,FRA,2020-03-02 07:00:00,3600000,Zindstein Vermögens-Mandat P,1,MUTUALFUND,Zindstein Vermögens-Mandat P,0P0001K72J.F,Europe/Berlin,CET,0P0001K72J.F,8eb860ba-33e2-3cc4-abb9-fb80740aa4d5
0P0001K7II.L,LSE,2020-06-18 08:00:00,0,Pacific Multi-Asset Accumulator - Core Fund GBP J Class,1,MUTUALFUND,Pacific Multi-Asset Accumulator,0P0001K7II.L,Europe/London,GMT,0P0001K7II.L,a9caef39-5a78-312c-978e-a7761e675a72
0P0001K9K1.TO,TOR,2020-07-03 14:30:00,-18000000,Canoe North American Monthly Income Portfolio Class OX,1,MUTUALFUND,Canoe North American Monthly In,0P0001K9K1.TO,America/Toronto,EST,0P0001K9K1.TO,cc3b59c1-7170-3394-bd28-fccaab5a1d87
0P0001KB5H.F,,,,,1,NONE,,0P0001KB5H.F,,,0P0001KB5H.F,bfc4c8c3-70d0-3287-aeea-d24475791d7b
0P0001KF4U.F,FRA,2020-05-21 07:00:00,3600000,IDAM Small Asia A,1,MUTUALFUND,IDAM Asia Multicaps A,0P0001KF4U.F,Europe/Berlin,CET,0P0001KF4U.F,69e59d97-940f-3a3f-bfdf-67a980234ab3
0P0001KGR8.TW,TAI,2020-09-14 02:00:00,28800000,,1,MUTUALFUND,PGIM Prudential Financial 4 Yea,0P0001KGR8.TW,Asia/Taipei,CST,0P0001KGR8.TW,6a812f60-92a9-3136-9046-625d54480a08
0P0001KGRZ,,,,,1,NONE,,0P0001KGRZ,,,0P0001KGRZ,0d4be57f-8809-3cb9-bd67-012c7c9ec21f
0P0001KIKU.F,FRA,2020-02-18 07:00:00,3600000,Sunny Euro Crédit Opportunités F,1,MUTUALFUND,Sunny Euro Crédit Opportunité,0P0001KIKU.F,Europe/Berlin,CET,0P0001KIKU.F,9b1f43a3-db3e-3d13-8c2c-37055de04d08
0P0001KIMB.L,,,,,1,NONE,,0P0001KIMB.L,,,0P0001KIMB.L,25ce1a9e-052e-396a-a2a8-224d1a7b4c14
0P0001KJZS.SW,,,,,1,NONE,,0P0001KJZS.SW,,,0P0001KJZS.SW,9b036c35-55d4-324e-a521-dc7b1c58a8fc
0P0001KM0Q.L,LSE,2020-10-26 08:00:00,0,Sarasin Thematic Global Equity Fund (Class I H Inc),1,MUTUALFUND,Sarasin Thematic Global Equity ,0P0001KM0Q.L,Europe/London,GMT,0P0001KM0Q.L,e68bf32a-69ca-3968-8aac-4db3ffb1e41f
0P0001KMZC.BO,BSE,2020-09-29 04:45:00,19800000,,1,MUTUALFUND,Invesco India Focused 20 Equity,0P0001KMZC.BO,Asia/Kolkata,IST,0P0001KMZC.BO,e4ca49b2-ae83-316a-8ffb-5af6ce68f79e
0P0001KOBK.SW,,,,,1,NONE,,0P0001KOBK.SW,,,0P0001KOBK.SW,0d1bb466-2e09-362a-8273-3b68c1ed9db2
0P0001KRLQ.BE,BER,2020-10-02 07:00:00,3600000,Federated Hermes Global High Yield Credit Fund Class L3 AUD Distributing Hedged,1,MUTUALFUND,Federated Hermes Global High Yi,0P0001KRLQ.BE,Europe/Berlin,CET,0P0001KRLQ.BE,b7b2ae4c-741e-38a7-8cfa-f3e5f1f2e491
0P0001KRR5.F,FRA,2020-09-01 07:00:00,3600000,Ostrum Trésorerie Plus MC,1,MUTUALFUND,Ostrum SRI Money Plus MC,0P0001KRR5.F,Europe/Berlin,CET,0P0001KRR5.F,868c263c-a199-360b-a045-6cd04724ee35
0P0001KU5S,PNK,2020-10-01 14:30:00,-18000000,,1,MUTUALFUND,PineBridge Global Funds - USD H,0P0001KU5S,America/New_York,EST,0P0001KU5S,fc851a4b-0b01-36a3-b6d1-ff50ddd3aebc
0P0001KUNE.F,,,,,1,NONE,,0P0001KUNE.F,,,0P0001KUNE.F,5654355a-a50d-3035-b196-739a94cd5e2a
0P0001KVS8.SW,EBS,2020-02-18 08:00:00,3600000,H2O Adagio FCP HCHF IC,1,MUTUALFUND,H2O Adagio FCP HCHF IC,0P0001KVS8.SW,Europe/Zurich,CET,0P0001KVS8.SW,6685f82d-8253-3e3f-b9e9-6a223a95036b
0P0001KWBK.F,,,,,1,NONE,,0P0001KWBK.F,,,0P0001KWBK.F,675afd61-fc51-3f92-9ee2-c2a929a7b4bf
0P0001KYEF.TO,TOR,2020-10-26 13:30:00,-18000000,iA SRI Growth (Inhance) SRP Other,1,MUTUALFUND,iA Croissance ISR (Inhance) PER,0P0001KYEF.TO,America/Toronto,EST,0P0001KYEF.TO,f6b7ff8a-518d-3a9e-a0fe-5a6f9525114e
0P0001KZTJ.TO,TOR,2020-11-06 14:30:00,-18000000,Scotia Low Carbon Global Equity Fund Series A,1,MUTUALFUND,Scotia d'actions mondiales faib,0P0001KZTJ.TO,America/Toronto,EST,0P0001KZTJ.TO,72a63926-7c92-3314-81f4-d2f8d62c565a
0P0001L275.HK,,,,,1,NONE,,0P0001L275.HK,,,0P0001L275.HK,b6e1e8b7-064e-3d4e-ad73-828be0b26dda
0P0001L2W0.TO,TOR,2020-11-06 14:30:00,-18000000,IPC Private Wealth Visio Balanced Pool P,1,MUTUALFUND,IPC Private Wealth Visio Balanc,0P0001L2W0.TO,America/Toronto,EST,0P0001L2W0.TO,dd756962-ed6b-3380-89d8-4c0bd446ea68
0P0001L34U.F,FRA,2021-04-26 07:00:00,3600000,HSBC Global Funds ICAV - Multi Factor EMU Equity Fund XC,1,MUTUALFUND,HSBC Global Funds ICAV - Multi ,0P0001L34U.F,Europe/Berlin,CET,0P0001L34U.F,e7398f75-1948-315a-9c53-1ac77cf1666a
0P0001L3DR,PNK,2020-11-16 14:30:00,-18000000,,1,MUTUALFUND,American Century Global Small C,0P0001L3DR,America/New_York,EST,0P0001L3DR,66ca3c21-0d5d-344a-99ee-730d4bf2ffe5
0P0001L6T0,PNK,2020-02-18 14:30:00,-18000000,,1,MUTUALFUND,Oasis Crescent Global Equity Fu,0P0001L6T0,America/New_York,EST,0P0001L6T0,bd370ae6-1a0b-3b11-b7ac-39be85521cbc
0P0001L7N1.F,FRA,2020-11-19 07:00:00,3600000,Amundi CPR Banca March Impact R EUR,1,MUTUALFUND,Amundi CPR Banca March Impact R,0P0001L7N1.F,Europe/Berlin,CET,0P0001L7N1.F,e967841c-f631-39bb-8452-9aa6e3be1bcf
0P0001L7VZ.F,,,,,1,NONE,,0P0001L7VZ.F,,,0P0001L7VZ.F,632c8a5f-8424-3bb7-a383-8c40c9c292cb
0P0001LEGA.F,,,,,1,NONE,,0P0001LEGA.F,,,0P0001LEGA.F,710bb292-f085-3a25-89c2-fc8d5ef4550e
0P0001LF7Y.TW,TAI,2021-01-26 01:00:00,28800000,,1,MUTUALFUND,ABITL US Umbrella Fund - ABITL ,0P0001LF7Y.TW,Asia/Taipei,CST,0P0001LF7Y.TW,c7e788ea-c420-329e-b3bc-446661c8c025
0P0001LG0A,PNK,2020-09-24 14:30:00,-18000000,,1,MUTUALFUND,Federated Hermes Absolute Retur,0P0001LG0A,America/New_York,EST,0P0001LG0A,5da977d4-6ff9-3d74-9ce4-afac900f47d0
0P0001LGN0.L,LSE,2021-01-11 08:00:00,0,THE BLENHEIM FUND - Blenheim Overseas Equity Fund R GBP Accmulation,1,MUTUALFUND,THE BLENHEIM FUND - Blenheim Ov,0P0001LGN0.L,Europe/London,GMT,0P0001LGN0.L,d521620c-772f-3f64-aade-71b007480a00
0P0001LGUH.F,FRA,2020-12-28 07:00:00,3600000,CPR Monétaire ISR SI,1,MUTUALFUND,CPR Monétaire ISR SI,0P0001LGUH.F,Europe/Berlin,CET,0P0001LGUH.F,25a61284-67f8-389a-893e-b64f68d9639b
0P0001LIGO.L,LSE,2020-10-16 08:00:00,0,Aikya Global Emerging Markets Fund - UCITS,1,MUTUALFUND,Aikya Global Emerging Markets F,0P0001LIGO.L,Europe/London,GMT,0P0001LIGO.L,aec79b63-e201-3a3a-925e-329d4fc6dd12
0P0001LK5R.L,,,,,1,NONE,,0P0001LK5R.L,,,0P0001LK5R.L,4ee6e9ea-dcb7-3c99-b767-f2dd4d23f777
0P0001LNR9.F,FRA,2020-12-22 07:00:00,3600000,SG Mirova Actions Monde Durable ISR C,1,MUTUALFUND,SG Mirova Actions Monde Durable,0P0001LNR9.F,Europe/Berlin,CET,0P0001LNR9.F,d482672f-d9d7-3e57-9162-16727decd3b4
0P0001LP0U.L,,,,,1,NONE,,0P0001LP0U.L,,,0P0001LP0U.L,d9e8d078-57d4-353c-aabf-6ed5e4e6d9f6
0P0001LSDI.L,LSE,2021-05-26 08:00:00,0,Mygale Event Driven UCITs Fund GBP Institutional Class G Pooled Acc,1,MUTUALFUND,Mygale Event Driven UCITs Fund ,0P0001LSDI.L,Europe/London,GMT,0P0001LSDI.L,b5db49e5-2379-35af-a029-67515d326986
0P0001LV61.F,,,,,1,NONE,,0P0001LV61.F,,,0P0001LV61.F,8dfffe30-633c-3495-96b3-b84a2ff54bb0
0P0001LW8Z.TW,TAI,2021-04-22 02:00:00,28800000,,1,MUTUALFUND,Jih Sun Taiwan Sustainable Grow,0P0001LW8Z.TW,Asia/Taipei,CST,0P0001LW8Z.TW,dbca526b-067f-3902-afa8-c938a836bc89
0P0001LZ13.F,FRA,2020-05-05 07:00:00,3600000,L&amp;G ACWI ex Thermal Coal Adaptive Capped ESG Equity Index Fund I EUR 1c Hedged Accumulation,1,MUTUALFUND,L&G ACWI ex Thermal Coal Adapti,0P0001LZ13.F,Europe/Berlin,CET,0P0001LZ13.F,59fe2e35-ec44-3152-b8da-dc0e4e5a5b41
0P0001LZ1C.F,FRA,2020-05-05 07:00:00,3600000,L&amp;G MFGAM Global Core Infrastructure Equity Index Fund I EUR 1c Hedged Accumulation,1,MUTUALFUND,L&G MFGAM Global Core Infrastru,0P0001LZ1C.F,Europe/Berlin,CET,0P0001LZ1C.F,bb853419-f062-3fef-827e-bcd7aa33e42b
0P0001M085.L,LSE,2020-01-02 08:00:00,0,UWS Threadneedle UK Equity Income (Series A),1,MUTUALFUND,UWS Threadneedle UK Equity Inco,0P0001M085.L,Europe/London,GMT,0P0001M085.L,8293c70e-9b0c-3f48-bd23-8b6c4b40d98a
0P0001M1K6.SI,SES,2021-02-23 01:00:00,28800000,GMO Quality Investment Fund Class ZH SGD Acc,1,MUTUALFUND,GMO Quality Investment Fund Cla,0P0001M1K6.SI,Asia/Singapore,SGT,0P0001M1K6.SI,7b02ee6a-0565-38e0-97c3-162211ec4800
0P0001M32Z.TO,TOR,2021-04-28 14:30:00,-18000000,CI Ethereum Fund Series I,1,MUTUALFUND,CI Ethereum I,0P0001M32Z.TO,America/Toronto,EST,0P0001M32Z.TO,e348bda7-d6af-384f-80d6-5f756f8c5686
0P0001M330.TO,TOR,2021-04-28 14:30:00,-18000000,CI Ethereum Fund Series P,1,MUTUALFUND,CI Ethereum P,0P0001M330.TO,America/Toronto,EST,0P0001M330.TO,fe588343-5db9-3a27-b0e6-3d3396dd3e52
0P0001M380.L,LSE,2021-06-28 08:00:00,0,,1,MUTUALFUND,Blackrock ACS World ESG Equity ,0P0001M380.L,Europe/London,GMT,0P0001M380.L,09a28db5-458c-3706-9cf6-08e7be4b1d9b
0P0001M5ZV.BE,BER,2021-07-29 07:00:00,3600000,,1,MUTUALFUND,BOCHK All Weather ESG Multi-Ass,0P0001M5ZV.BE,Europe/Berlin,CET,0P0001M5ZV.BE,68f16a22-a30b-315c-baf4-b25502d4676b
0P0001MBYJ.F,,,,,1,NONE,,0P0001MBYJ.F,,,0P0001MBYJ.F,5c879b40-d7bd-345d-bdc9-8e023fa13fe4
0P0001MKQ7.JO,JNB,2021-10-12 08:00:00,7200000,,1,MUTUALFUND,Invesco 3 to 6 Year Maturity Em,0P0001MKQ7.JO,Africa/Johannesburg,SAST,0P0001MKQ7.JO,ceb00c2f-5433-3578-8446-3fa3d979e6dc
0P0001MS8D.ST,STO,2021-06-14 08:00:00,3600000,BlackRock Funds I ICAV - BlackRock Systematic ESG Equity Absolute Return Fund D SEK Hedged Acc,1,MUTUALFUND,BlackRock Funds I ICAV - BlackR,0P0001MS8D.ST,Europe/Stockholm,CET,0P0001MS8D.ST,8a55d9dd-68af-333b-8017-f10f519a7e03
0P0001MV1N.F,FRA,2021-07-02 07:00:00,3600000,Bankinter Premium Conservador R FI,1,MUTUALFUND,Bankinter Premium Conservador R,0P0001MV1N.F,Europe/Berlin,CET,0P0001MV1N.F,30a01df7-cc87-3e40-b434-a90addd49f0d
0P0001MZAR.JO,JNB,2021-09-03 08:00:00,7200000,,1,MUTUALFUND,PGIM 4-6 Years Trigger Emerging,0P0001MZAR.JO,Africa/Johannesburg,SAST,0P0001MZAR.JO,f960e60e-ee07-3172-a643-2fa6c187b879
0P0001MZB0.SI,SES,2021-07-14 02:00:00,28800000,Neuberger Berman InnovAsia 5G Fund SGD A Accumulating Class - Hedged,1,MUTUALFUND,Neuberger Berman InnovAsia 5G F,0P0001MZB0.SI,Asia/Singapore,SGT,0P0001MZB0.SI,0b91aa39-405a-304e-9172-67c08a4ba8bf
0P0001N0PA.F,,,,,1,NONE,,0P0001N0PA.F,,,0P0001N0PA.F,f572f078-ae97-3be7-bd12-64cd979d0938
0P0001N0ZB.L,LSE,2020-01-06 08:00:00,0,,1,MUTUALFUND,LDI Solutions Plus ICAV - IIFIG,0P0001N0ZB.L,Europe/London,GMT,0P0001N0ZB.L,d1fb16e3-70ac-34dc-89b8-764caee5d9da
0P0001N5GV,PNK,2021-11-29 14:30:00,-18000000,,1,MUTUALFUND,Lyxor Newcits IRL II plc-Lyxor/,0P0001N5GV,America/New_York,EST,0P0001N5GV,8370af91-9d2f-350b-b452-d8980cb02a62
